#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 31 06 12 325 12.4 15.1 99.00 99.00 99.00 999 1009.1  17.7 999.0 999.0 99.0 99.00
2017 03 31 06 18 318 10.8 13.0 99.00 99.00 99.00 999 1009.3  17.7 999.0 999.0 99.0 99.00
2017 03 31 06 24 330 13.3 15.5 99.00 99.00 99.00 999 1009.0  17.6 999.0 999.0 99.0 99.00
2017 03 31 06 30 329 12.5 16.6 99.00 99.00 99.00 999 1009.1  17.6 999.0 999.0 99.0 99.00
2017 03 31 06 36 326 13.1 17.0 99.00 99.00 99.00 999 1009.2  17.6 999.0 999.0 99.0 99.00
2017 03 31 06 42 330 12.2 15.1 99.00 99.00 99.00 999 1009.4  17.5 999.0 999.0 99.0 99.00
2017 03 31 06 48 328 10.8 14.4 99.00 99.00 99.00 999 1009.5  17.5 999.0 999.0 99.0 99.00
2017 03 31 06 54 321 12.8 16.1 99.00 99.00 99.00 999 1009.7  17.6 999.0 999.0 99.0 99.00
2017 03 31 07 00 321 10.4 13.3 99.00 99.00 99.00 999 1009.7  17.6 999.0 999.0 99.0 99.00
2017 03 31 07 06 310  9.8 11.0 99.00 99.00 99.00 999 1009.8  17.5 999.0 999.0 99.0 99.00
2017 03 31 07 12 306 12.0 16.6 99.00 99.00 99.00 999 1009.6  17.5 999.0 999.0 99.0 99.00
2017 03 31 07 18 301 10.9 12.4 99.00 99.00 99.00 999 1009.5  17.5 999.0 999.0 99.0 99.00
2017 03 31 07 24 299 10.0 12.1 99.00 99.00 99.00 999 1009.4  17.4 999.0 999.0 99.0 99.00
2017 03 31 07 30 308 10.2 12.5 99.00 99.00 99.00 999 1009.4  17.4 999.0 999.0 99.0 99.00
2017 03 31 07 36 313  8.4 10.7 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0 99.00
2017 03 31 07 42 305  9.3 11.9 99.00 99.00 99.00 999 1009.4  17.5 999.0 999.0 99.0 99.00
2017 03 31 07 48 321  7.9  9.6 99.00 99.00 99.00 999 1009.4  17.5 999.0 999.0 99.0 99.00
2017 03 31 07 54 317  7.9  9.2 99.00 99.00 99.00 999 1009.4  17.4 999.0 999.0 99.0 99.00
2017 03 31 08 00 335  8.2  9.9 99.00 99.00 99.00 999 1009.3  17.3 999.0 999.0 99.0 99.00
2017 03 31 08 06 323  9.2 13.9 99.00 99.00 99.00 999 1009.3  17.3 999.0 999.0 99.0 99.00
2017 03 31 08 12 324  7.9  9.5 99.00 99.00 99.00 999 1009.3  17.3 999.0 999.0 99.0 99.00
2017 03 31 08 18 331  8.8 10.3 99.00 99.00 99.00 999 1009.3  17.2 999.0 999.0 99.0 99.00
2017 03 31 08 24 309  4.8  5.7 99.00 99.00 99.00 999 1009.5  17.2 999.0 999.0 99.0 99.00
2017 03 31 08 30 301  5.8  7.0 99.00 99.00 99.00 999 1009.6  17.0 999.0 999.0 99.0 99.00
2017 03 31 08 36 308  5.2  6.2 99.00 99.00 99.00 999 1009.7  17.0 999.0 999.0 99.0 99.00
2017 03 31 08 42 291  6.7  8.0 99.00 99.00 99.00 999 1009.5  16.9 999.0 999.0 99.0 99.00
2017 03 31 08 48 290  5.1  7.2 99.00 99.00 99.00 999 1009.6  16.9 999.0 999.0 99.0 99.00
2017 03 31 08 54 274  3.6  4.7 99.00 99.00 99.00 999 1009.6  15.6 999.0 999.0 99.0 99.00
2017 03 31 09 00 281  3.4  4.3 99.00 99.00 99.00 999 1009.7  15.6 999.0 999.0 99.0 99.00
2017 03 31 09 06 287  2.9  3.4 99.00 99.00 99.00 999 1009.7  15.6 999.0 999.0 99.0 99.00
2017 03 31 09 12 266  1.7  2.4 99.00 99.00 99.00 999 1009.7  15.7 999.0 999.0 99.0 99.00
2017 03 31 09 18 254  2.6  2.9 99.00 99.00 99.00 999 1009.7  15.7 999.0 999.0 99.0 99.00
2017 03 31 09 24 248  2.5  2.9 99.00 99.00 99.00 999 1009.6  15.2 999.0 999.0 99.0 99.00
2017 03 31 09 30 248  2.5  2.9 99.00 99.00 99.00 999 1009.6  15.0 999.0 999.0 99.0 99.00
2017 03 31 09 36 288  2.9  3.4 99.00 99.00 99.00 999 1009.5  15.3 999.0 999.0 99.0 99.00
2017 03 31 09 42 313  2.5  3.8 99.00 99.00 99.00 999 1009.6  15.6 999.0 999.0 99.0 99.00
2017 03 31 09 48 288  3.8  4.5 99.00 99.00 99.00 999 1009.6  15.8 999.0 999.0 99.0 99.00
2017 03 31 09 54 274  3.6  4.9 99.00 99.00 99.00 999 1009.5  15.8 999.0 999.0 99.0 99.00
2017 03 31 10 00 281  3.5  4.1 99.00 99.00 99.00 999 1009.4  15.6 999.0 999.0 99.0 99.00
2017 03 31 10 06 278  3.8  4.3 99.00 99.00 99.00 999 1009.4  15.6 999.0 999.0 99.0 99.00
2017 03 31 10 12 281  4.1  5.0 99.00 99.00 99.00 999 1009.3  15.6 999.0 999.0 99.0 99.00
2017 03 31 10 18 280  3.3  3.8 99.00 99.00 99.00 999 1009.3  15.5 999.0 999.0 99.0 99.00
2017 03 31 10 24 275  5.2  6.3 99.00 99.00 99.00 999 1009.2  15.6 999.0 999.0 99.0 99.00
2017 03 31 10 30 279  4.7  5.6 99.00 99.00 99.00 999 1009.2  15.3 999.0 999.0 99.0 99.00
2017 03 31 10 36 270  6.2  7.5 99.00 99.00 99.00 999 1008.8  15.3 999.0 999.0 99.0 99.00
2017 03 31 10 42 277  5.2  6.2 99.00 99.00 99.00 999 1008.8  15.2 999.0 999.0 99.0 99.00
2017 03 31 10 48 305  2.9  3.8 99.00 99.00 99.00 999 1009.2  15.2 999.0 999.0 99.0 99.00
2017 03 31 10 54 305  1.2  1.4 99.00 99.00 99.00 999 1009.3  15.2 999.0 999.0 99.0 99.00
2017 03 31 11 00 335  1.0  1.1 99.00 99.00 99.00 999 1009.3  15.2 999.0 999.0 99.0 99.00
2017 03 31 11 06 287  2.0  2.6 99.00 99.00 99.00 999 1009.2  15.0 999.0 999.0 99.0 99.00
2017 03 31 11 12 317  2.3  3.7 99.00 99.00 99.00 999 1009.2  15.1 999.0 999.0 99.0 99.00
2017 03 31 11 18 289  3.9  5.8 99.00 99.00 99.00 999 1009.0  14.8 999.0 999.0 99.0 99.00
2017 03 31 11 24 285  3.8  5.1 99.00 99.00 99.00 999 1008.8  14.4 999.0 999.0 99.0 99.00
2017 03 31 11 30 287  3.5  4.2 99.00 99.00 99.00 999 1008.8  14.6 999.0 999.0 99.0 99.00
2017 03 31 11 36 288  2.4  3.0 99.00 99.00 99.00 999 1008.9  14.6 999.0 999.0 99.0 99.00
2017 03 31 11 42 234  1.1  1.9 99.00 99.00 99.00 999 1009.1  14.6 999.0 999.0 99.0 99.00
2017 03 31 11 48 203  1.4  1.8 99.00 99.00 99.00 999 1009.3  14.6 999.0 999.0 99.0 99.00
2017 03 31 11 54 239  2.0  2.5 99.00 99.00 99.00 999 1009.3  14.4 999.0 999.0 99.0 99.00
2017 03 31 12 00 268  5.5  6.2 99.00 99.00 99.00 999 1009.1  14.8 999.0 999.0 99.0 99.00
2017 03 31 12 06 263  5.4  6.1 99.00 99.00 99.00 999 1008.9  14.5 999.0 999.0 99.0 99.00
2017 03 31 12 12 278  3.4  4.1 99.00 99.00 99.00 999 1009.0  14.5 999.0 999.0 99.0 99.00
2017 03 31 12 18 274  3.8  4.4 99.00 99.00 99.00 999 1009.0  14.1 999.0 999.0 99.0 99.00
2017 03 31 12 24 275  4.3  4.7 99.00 99.00 99.00 999 1008.8  14.2 999.0 999.0 99.0 99.00
2017 03 31 12 30 279  3.9  4.3 99.00 99.00 99.00 999 1008.6  14.0 999.0 999.0 99.0 99.00
2017 03 31 12 36 282  3.1  3.6 99.00 99.00 99.00 999 1008.5  13.9 999.0 999.0 99.0 99.00
2017 03 31 12 42 284  3.1  3.7 99.00 99.00 99.00 999 1008.7  14.1 999.0 999.0 99.0 99.00
2017 03 31 12 48 288  2.8  3.2 99.00 99.00 99.00 999 1008.9  14.2 999.0 999.0 99.0 99.00
2017 03 31 12 54 297  3.5  4.3 99.00 99.00 99.00 999 1008.8  14.1 999.0 999.0 99.0 99.00
2017 03 31 13 00 312  4.2  4.8 99.00 99.00 99.00 999 1008.6  14.3 999.0 999.0 99.0 99.00
2017 03 31 13 06 315  4.7  5.2 99.00 99.00 99.00 999 1008.4  14.3 999.0 999.0 99.0 99.00
2017 03 31 13 12 304  4.4  5.0 99.00 99.00 99.00 999 1008.6  14.5 999.0 999.0 99.0 99.00
2017 03 31 13 18 294  3.2  4.6 99.00 99.00 99.00 999 1008.7  14.4 999.0 999.0 99.0 99.00
2017 03 31 13 24 302  1.7  2.2 99.00 99.00 99.00 999 1008.6  14.4 999.0 999.0 99.0 99.00
2017 03 31 13 30 301  2.6  2.9 99.00 99.00 99.00 999 1008.9  14.3 999.0 999.0 99.0 99.00
2017 03 31 13 36 263  2.7  3.4 99.00 99.00 99.00 999 1008.9  14.5 999.0 999.0 99.0 99.00
2017 03 31 13 42 260  4.1  4.5 99.00 99.00 99.00 999 1008.9  14.5 999.0 999.0 99.0 99.00
2017 03 31 13 48 265  4.8  5.6 99.00 99.00 99.00 999 1008.9  13.7 999.0 999.0 99.0 99.00
2017 03 31 13 54 272  4.5  5.1 99.00 99.00 99.00 999 1008.8  14.1 999.0 999.0 99.0 99.00
2017 03 31 14 00 270  3.8  4.2 99.00 99.00 99.00 999 1008.9  13.9 999.0 999.0 99.0 99.00
2017 03 31 14 06 260  3.7  4.7 99.00 99.00 99.00 999 1009.1  14.0 999.0 999.0 99.0 99.00
2017 03 31 14 12 250  3.2  3.7 99.00 99.00 99.00 999 1009.2  14.2 999.0 999.0 99.0 99.00
2017 03 31 14 24 271  4.4  4.9 99.00 99.00 99.00 999 1009.2  14.4 999.0 999.0 99.0 99.00
2017 03 31 14 30 296  5.1  6.5 99.00 99.00 99.00 999 1009.1  14.9 999.0 999.0 99.0 99.00
2017 03 31 14 36 287  5.8  7.1 99.00 99.00 99.00 999 1008.9  15.1 999.0 999.0 99.0 99.00
2017 03 31 14 42 291  5.2  7.2 99.00 99.00 99.00 999 1008.9  15.4 999.0 999.0 99.0 99.00
2017 03 31 14 48 288  5.1  7.2 99.00 99.00 99.00 999 1009.0  15.6 999.0 999.0 99.0 99.00
2017 03 31 14 54 290  4.2  5.7 99.00 99.00 99.00 999 1009.1  15.7 999.0 999.0 99.0 99.00
2017 03 31 15 00 308  4.5  5.3 99.00 99.00 99.00 999 1009.0  15.8 999.0 999.0 99.0 99.00
2017 03 31 15 06 312  6.5  8.8 99.00 99.00 99.00 999 1008.9  15.9 999.0 999.0 99.0 99.00
2017 03 31 15 12 303  6.6  9.1 99.00 99.00 99.00 999 1008.9  16.0 999.0 999.0 99.0 99.00
2017 03 31 15 18 300  5.7  8.8 99.00 99.00 99.00 999 1009.1  16.1 999.0 999.0 99.0 99.00
2017 03 31 15 24 291  4.6  5.7 99.00 99.00 99.00 999 1009.4  16.2 999.0 999.0 99.0 99.00
2017 03 31 15 30 287  6.1  7.3 99.00 99.00 99.00 999 1009.4  16.2 999.0 999.0 99.0 99.00
2017 03 31 15 36 302  5.7  6.8 99.00 99.00 99.00 999 1009.3  16.3 999.0 999.0 99.0 99.00
2017 03 31 15 42 287  5.2  6.9 99.00 99.00 99.00 999 1009.3  16.5 999.0 999.0 99.0 99.00
2017 03 31 15 48 308  4.7  5.9 99.00 99.00 99.00 999 1009.2  16.7 999.0 999.0 99.0 99.00
2017 03 31 15 54 289  5.6  6.5 99.00 99.00 99.00 999 1009.3  16.7 999.0 999.0 99.0 99.00
2017 03 31 16 00 284  5.2  7.3 99.00 99.00 99.00 999 1009.4  17.0 999.0 999.0 99.0 99.00
2017 03 31 16 06 284  4.1  5.1 99.00 99.00 99.00 999 1009.6  16.7 999.0 999.0 99.0 99.00
2017 03 31 16 12 314  2.7  3.5 99.00 99.00 99.00 999 1009.6  17.1 999.0 999.0 99.0 99.00
2017 03 31 16 18 329  5.4  6.5 99.00 99.00 99.00 999 1009.3  17.1 999.0 999.0 99.0 99.00
2017 03 31 16 24 316  3.8  4.7 99.00 99.00 99.00 999 1009.3  17.3 999.0 999.0 99.0 99.00
2017 03 31 16 30 324  3.6  4.0 99.00 99.00 99.00 999 1009.5  17.3 999.0 999.0 99.0 99.00
2017 03 31 16 36 321  5.2  6.0 99.00 99.00 99.00 999 1009.5  17.5 999.0 999.0 99.0 99.00
2017 03 31 16 42 311  6.3  7.6 99.00 99.00 99.00 999 1009.2  17.4 999.0 999.0 99.0 99.00
2017 03 31 16 48 332  7.1  8.3 99.00 99.00 99.00 999 1009.2  17.5 999.0 999.0 99.0 99.00
2017 03 31 16 54 322  5.4  7.2 99.00 99.00 99.00 999 1009.3  17.9 999.0 999.0 99.0 99.00
2017 03 31 17 00 320  5.5  6.7 99.00 99.00 99.00 999 1009.4  17.9 999.0 999.0 99.0 99.00
2017 03 31 17 06 340  4.4  5.5 99.00 99.00 99.00 999 1009.6  18.3 999.0 999.0 99.0 99.00
2017 03 31 17 12 357  3.7  5.7 99.00 99.00 99.00 999 1009.4  18.5 999.0 999.0 99.0 99.00
2017 03 31 17 18 324  6.0  7.0 99.00 99.00 99.00 999 1009.1  18.4 999.0 999.0 99.0 99.00
2017 03 31 17 24 298  5.9  8.0 99.00 99.00 99.00 999 1009.3  18.6 999.0 999.0 99.0 99.00
2017 03 31 17 30 314  5.0  6.4 99.00 99.00 99.00 999 1009.4  18.7 999.0 999.0 99.0 99.00
2017 03 31 17 36 339  2.2  2.7 99.00 99.00 99.00 999 1009.4  18.8 999.0 999.0 99.0 99.00
2017 03 31 17 42 281  3.8  5.2 99.00 99.00 99.00 999 1009.3  18.4 999.0 999.0 99.0 99.00
2017 03 31 17 48 284  3.6  4.2 99.00 99.00 99.00 999 1009.3  18.6 999.0 999.0 99.0 99.00
2017 03 31 17 54 288  4.6  5.4 99.00 99.00 99.00 999 1009.4  19.3 999.0 999.0 99.0 99.00
2017 03 31 18 00 294  3.1  3.9 99.00 99.00 99.00 999 1009.3  18.8 999.0 999.0 99.0 99.00
2017 03 31 18 06 301  3.7  4.5 99.00 99.00 99.00 999 1009.1  19.1 999.0 999.0 99.0 99.00
2017 03 31 18 12 242  4.2  5.2 99.00 99.00 99.00 999 1009.3  18.6 999.0 999.0 99.0 99.00
2017 03 31 18 18 237  4.8  7.5 99.00 99.00 99.00 999 1009.2  16.3 999.0 999.0 99.0 99.00
2017 03 31 18 24 237  6.9  8.8 99.00 99.00 99.00 999 1009.2  16.2 999.0 999.0 99.0 99.00
2017 03 31 18 30 238  7.3  9.4 99.00 99.00 99.00 999 1009.1  16.2 999.0 999.0 99.0 99.00
2017 03 31 18 36 234  6.5  8.0 99.00 99.00 99.00 999 1009.2  16.5 999.0 999.0 99.0 99.00
2017 03 31 18 48 235  5.8  7.1 99.00 99.00 99.00 999 1009.3  16.0 999.0 999.0 99.0 99.00
2017 03 31 18 54 240  5.5  7.2 99.00 99.00 99.00 999 1009.3  16.2 999.0 999.0 99.0 99.00
2017 03 31 19 00 214  7.3  8.3 99.00 99.00 99.00 999 1009.4  15.4 999.0 999.0 99.0 99.00
2017 03 31 19 06 210  7.7  8.3 99.00 99.00 99.00 999 1009.4  14.9 999.0 999.0 99.0 99.00
2017 03 31 19 12 222  7.5  8.6 99.00 99.00 99.00 999 1009.4  14.8 999.0 999.0 99.0 99.00
2017 03 31 19 18 228  6.5  7.9 99.00 99.00 99.00 999 1009.4  15.2 999.0 999.0 99.0 99.00
2017 03 31 19 24 231  5.7  6.9 99.00 99.00 99.00 999 1009.4  15.8 999.0 999.0 99.0 99.00
2017 03 31 19 30 222  6.5  9.0 99.00 99.00 99.00 999 1009.3  15.3 999.0 999.0 99.0 99.00
2017 03 31 19 36 237  5.8  7.3 99.00 99.00 99.00 999 1009.3  15.7 999.0 999.0 99.0 99.00
2017 03 31 19 42 233  4.7  6.9 99.00 99.00 99.00 999 1009.3  16.0 999.0 999.0 99.0 99.00
2017 03 31 19 48 229  4.9  6.4 99.00 99.00 99.00 999 1009.4  16.1 999.0 999.0 99.0 99.00
2017 03 31 19 54 211  6.9  7.6 99.00 99.00 99.00 999 1009.4  15.0 999.0 999.0 99.0 99.00
2017 03 31 20 00 235  5.2  6.6 99.00 99.00 99.00 999 1009.4  15.9 999.0 999.0 99.0 99.00
2017 03 31 20 06 231  5.6  6.8 99.00 99.00 99.00 999 1009.5  16.0 999.0 999.0 99.0 99.00
2017 03 31 20 12 227  5.5  6.5 99.00 99.00 99.00 999 1009.6  15.6 999.0 999.0 99.0 99.00
2017 03 31 20 18 213  6.0  6.4 99.00 99.00 99.00 999 1009.6  15.3 999.0 999.0 99.0 99.00
2017 03 31 20 42 227  5.8  6.3 99.00 99.00 99.00 999 1009.6  15.3 999.0 999.0 99.0 99.00
2017 03 31 20 48 228  5.8  6.8 99.00 99.00 99.00 999 1009.5  15.8 999.0 999.0 99.0 99.00
2017 03 31 20 54 206  5.5  6.0 99.00 99.00 99.00 999 1009.5  15.6 999.0 999.0 99.0 99.00
2017 03 31 21 00 209  6.1  6.7 99.00 99.00 99.00 999 1009.5  15.6 999.0 999.0 99.0 99.00
2017 03 31 21 06 225  6.3  6.8 99.00 99.00 99.00 999 1009.6  15.4 999.0 999.0 99.0 99.00
2017 03 31 21 12 224  5.6  6.4 99.00 99.00 99.00 999 1009.6  15.4 999.0 999.0 99.0 99.00
2017 03 31 21 18 222  6.0  6.6 99.00 99.00 99.00 999 1009.6  15.7 999.0 999.0 99.0 99.00
2017 03 31 21 24 219  6.8  7.4 99.00 99.00 99.00 999 1009.5  15.4 999.0 999.0 99.0 99.00
2017 03 31 21 30 218  6.1  6.6 99.00 99.00 99.00 999 1009.5  15.3 999.0 999.0 99.0 99.00
2017 03 31 21 36 223  6.1  6.7 99.00 99.00 99.00 999 1009.5  15.3 999.0 999.0 99.0 99.00
2017 03 31 21 42 225  6.2  6.8 99.00 99.00 99.00 999 1009.4  15.5 999.0 999.0 99.0 99.00
2017 03 31 21 48 230  6.0  7.5 99.00 99.00 99.00 999 1009.5  15.8 999.0 999.0 99.0 99.00
2017 03 31 21 54 225  5.7  6.5 99.00 99.00 99.00 999 1009.4  15.5 999.0 999.0 99.0 99.00
2017 03 31 22 00 225  6.0  6.6 99.00 99.00 99.00 999 1009.3  15.7 999.0 999.0 99.0 99.00
2017 03 31 22 06 230  5.7  6.8 99.00 99.00 99.00 999 1009.2  15.6 999.0 999.0 99.0 99.00
2017 03 31 22 12 237  4.2  5.7 99.00 99.00 99.00 999 1009.1  16.6 999.0 999.0 99.0 99.00
2017 03 31 22 18 235  5.0  6.8 99.00 99.00 99.00 999 1009.1  16.4 999.0 999.0 99.0 99.00
2017 03 31 22 24 237  5.1  6.4 99.00 99.00 99.00 999 1009.1  16.5 999.0 999.0 99.0 99.00
2017 03 31 22 30 243  5.9  7.3 99.00 99.00 99.00 999 1009.1  16.5 999.0 999.0 99.0 99.00
2017 03 31 22 36 244  6.6  7.9 99.00 99.00 99.00 999 1009.1  16.4 999.0 999.0 99.0 99.00
2017 03 31 22 42 243  6.1  7.0 99.00 99.00 99.00 999 1009.1  16.4 999.0 999.0 99.0 99.00
2017 03 31 22 48 244  6.7  8.1 99.00 99.00 99.00 999 1009.1  16.6 999.0 999.0 99.0 99.00
2017 03 31 22 54 246  6.4  7.7 99.00 99.00 99.00 999 1009.1  16.5 999.0 999.0 99.0 99.00
2017 03 31 23 00 249  6.7  7.5 99.00 99.00 99.00 999 1009.2  16.4 999.0 999.0 99.0 99.00
2017 03 31 23 06 250  6.3  7.8 99.00 99.00 99.00 999 1009.2  16.4 999.0 999.0 99.0 99.00
2017 03 31 23 12 248  7.2  8.2 99.00 99.00 99.00 999 1009.2  16.6 999.0 999.0 99.0 99.00
2017 03 31 23 18 248  6.4  8.0 99.00 99.00 99.00 999 1009.2  16.6 999.0 999.0 99.0 99.00
2017 03 31 23 24 247  7.4  8.2 99.00 99.00 99.00 999 1009.2  16.5 999.0 999.0 99.0 99.00
2017 03 31 23 30 248  7.5  8.5 99.00 99.00 99.00 999 1009.3  16.7 999.0 999.0 99.0 99.00
2017 03 31 23 36 245  7.6  9.1 99.00 99.00 99.00 999 1009.3  16.8 999.0 999.0 99.0 99.00
2017 03 31 23 42 246  7.0  8.4 99.00 99.00 99.00 999 1009.3  16.9 999.0 999.0 99.0 99.00
2017 03 31 23 48 248  7.4  8.5 99.00 99.00 99.00 999 1009.3  16.8 999.0 999.0 99.0 99.00
2017 03 31 23 54 246  6.4  7.3 99.00 99.00 99.00 999 1009.3  17.0 999.0 999.0 99.0 99.00
2017 04 01 00 00 235  5.3  7.3 99.00 99.00 99.00 999 1009.4  17.1 999.0 999.0 99.0 99.00
2017 04 01 00 06 234  4.7  5.9 99.00 99.00 99.00 999 1009.3  16.7 999.0 999.0 99.0 99.00
2017 04 01 00 12 234  4.8  6.3 99.00 99.00 99.00 999 1009.3  16.6 999.0 999.0 99.0 99.00
2017 04 01 00 18 226  5.2  6.1 99.00 99.00 99.00 999 1009.4  16.1 999.0 999.0 99.0 99.00
2017 04 01 00 24 233  4.2  5.8 99.00 99.00 99.00 999 1009.3  16.4 999.0 999.0 99.0 99.00
2017 04 01 00 30 231  4.5  6.0 99.00 99.00 99.00 999 1009.4  16.1 999.0 999.0 99.0 99.00
2017 04 01 00 36 231  3.3  4.6 99.00 99.00 99.00 999 1009.4  16.0 999.0 999.0 99.0 99.00
2017 04 01 00 42 244  5.9  7.1 99.00 99.00 99.00 999 1009.4  16.0 999.0 999.0 99.0 99.00
2017 04 01 00 54 227  4.9  5.4 99.00 99.00 99.00 999 1009.6  15.6 999.0 999.0 99.0 99.00
2017 04 01 01 00 230  4.9  5.8 99.00 99.00 99.00 999 1009.5  15.8 999.0 999.0 99.0 99.00
2017 04 01 01 06 224  4.8  5.8 99.00 99.00 99.00 999 1009.7  15.4 999.0 999.0 99.0 99.00
2017 04 01 01 12 225  5.5  6.2 99.00 99.00 99.00 999 1009.7  15.4 999.0 999.0 99.0 99.00
2017 04 01 01 18 223  5.6  6.2 99.00 99.00 99.00 999 1009.8  15.4 999.0 999.0 99.0 99.00
2017 04 01 01 24 226  4.7  5.7 99.00 99.00 99.00 999 1009.8  15.5 999.0 999.0 99.0 99.00
2017 04 01 01 30 231  4.1  5.5 99.00 99.00 99.00 999 1009.8  15.6 999.0 999.0 99.0 99.00
2017 04 01 01 36 225  5.2  6.0 99.00 99.00 99.00 999 1009.8  15.4 999.0 999.0 99.0 99.00
2017 04 01 01 42 230  3.9  4.8 99.00 99.00 99.00 999 1009.9  15.2 999.0 999.0 99.0 99.00
2017 04 01 01 48 233  3.2  4.0 99.00 99.00 99.00 999 1009.9  15.2 999.0 999.0 99.0 99.00
2017 04 01 01 54 219  4.3  4.8 99.00 99.00 99.00 999 1010.0  15.1 999.0 999.0 99.0 99.00
2017 04 01 02 00 228  3.5  4.6 99.00 99.00 99.00 999 1010.0  15.2 999.0 999.0 99.0 99.00
2017 04 01 02 06 245  4.4  4.9 99.00 99.00 99.00 999 1010.2  15.0 999.0 999.0 99.0 99.00
2017 04 01 02 12 245  4.3  5.1 99.00 99.00 99.00 999 1010.3  15.1 999.0 999.0 99.0 99.00
2017 04 01 02 18 254  3.4  3.9 99.00 99.00 99.00 999 1010.3  14.9 999.0 999.0 99.0 99.00
2017 04 01 02 24 273  2.5  3.0 99.00 99.00 99.00 999 1010.5  14.8 999.0 999.0 99.0 99.00
2017 04 01 02 30 253  3.4  3.9 99.00 99.00 99.00 999 1010.5  15.2 999.0 999.0 99.0 99.00
2017 04 01 02 36 247  3.3  3.6 99.00 99.00 99.00 999 1010.5  15.4 999.0 999.0 99.0 99.00
2017 04 01 02 42 247  3.3  4.3 99.00 99.00 99.00 999 1010.6  15.4 999.0 999.0 99.0 99.00
2017 04 01 02 48 227  3.5  4.3 99.00 99.00 99.00 999 1010.7  15.3 999.0 999.0 99.0 99.00
2017 04 01 02 54 239  1.9  2.8 99.00 99.00 99.00 999 1010.9  15.2 999.0 999.0 99.0 99.00
2017 04 01 03 00 226  1.2  2.2 99.00 99.00 99.00 999 1011.0  15.1 999.0 999.0 99.0 99.00
2017 04 01 03 06 188  3.5  3.7 99.00 99.00 99.00 999 1011.2  14.8 999.0 999.0 99.0 99.00
2017 04 01 03 12 193  3.5  3.7 99.00 99.00 99.00 999 1011.3  14.6 999.0 999.0 99.0 99.00
2017 04 01 03 18 197  4.0  4.3 99.00 99.00 99.00 999 1011.3  14.4 999.0 999.0 99.0 99.00
2017 04 01 03 24 205  3.7  4.0 99.00 99.00 99.00 999 1011.4  14.4 999.0 999.0 99.0 99.00
2017 04 01 03 30 214  3.1  3.4 99.00 99.00 99.00 999 1011.5  14.5 999.0 999.0 99.0 99.00
2017 04 01 03 36 177  3.3  3.6 99.00 99.00 99.00 999 1011.6  14.4 999.0 999.0 99.0 99.00
2017 04 01 03 42 190  3.0  3.1 99.00 99.00 99.00 999 1011.7  14.2 999.0 999.0 99.0 99.00
2017 04 01 03 48 195  3.2  3.5 99.00 99.00 99.00 999 1011.9  14.2 999.0 999.0 99.0 99.00
2017 04 01 03 54 199  2.5  2.7 99.00 99.00 99.00 999 1011.9  14.1 999.0 999.0 99.0 99.00
2017 04 01 04 00 212  2.4  2.6 99.00 99.00 99.00 999 1012.1  14.2 999.0 999.0 99.0 99.00
2017 04 01 04 06 203  2.2  2.4 99.00 99.00 99.00 999 1012.3  14.2 999.0 999.0 99.0 99.00
2017 04 01 04 12 227  2.0  2.5 99.00 99.00 99.00 999 1012.5  14.4 999.0 999.0 99.0 99.00
2017 04 01 04 18 222  1.8  2.1 99.00 99.00 99.00 999 1012.6  14.5 999.0 999.0 99.0 99.00
2017 04 01 04 24 212  2.1  2.3 99.00 99.00 99.00 999 1012.7  14.4 999.0 999.0 99.0 99.00
2017 04 01 04 30 222  1.4  1.9 99.00 99.00 99.00 999 1012.8  14.4 999.0 999.0 99.0 99.00
2017 04 01 04 36 221  1.4  1.5 99.00 99.00 99.00 999 1012.9  14.4 999.0 999.0 99.0 99.00
2017 04 01 04 42 220  1.6  1.8 99.00 99.00 99.00 999 1012.9  14.2 999.0 999.0 99.0 99.00
2017 04 01 04 48 197  1.4  1.6 99.00 99.00 99.00 999 1012.7  14.0 999.0 999.0 99.0 99.00
2017 04 01 04 54 143  2.4  2.6 99.00 99.00 99.00 999 1012.9  14.0 999.0 999.0 99.0 99.00
2017 04 01 05 00 128  3.2  3.5 99.00 99.00 99.00 999 1012.9  13.9 999.0 999.0 99.0 99.00
2017 04 01 05 06 129  3.3  3.5 99.00 99.00 99.00 999 1013.1  14.2 999.0 999.0 99.0 99.00
2017 04 01 05 12 138  2.9  3.1 99.00 99.00 99.00 999 1013.0  14.2 999.0 999.0 99.0 99.00
2017 04 01 05 18 133  3.1  3.3 99.00 99.00 99.00 999 1012.9  14.2 999.0 999.0 99.0 99.00
2017 04 01 05 24 138  3.4  3.7 99.00 99.00 99.00 999 1012.9  14.2 999.0 999.0 99.0 99.00
2017 04 01 05 30 128  3.1  3.2 99.00 99.00 99.00 999 1012.8  14.4 999.0 999.0 99.0 99.00
2017 04 01 05 36 143  2.8  3.2 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2017 04 01 05 42 157  1.6  1.8 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2017 04 01 05 48 150  2.5  2.7 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
