#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 15 08 54 262  5.1  7.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 09 06 274  4.4  5.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 09 18 278  4.3  6.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 09 24 279  4.5  5.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 09 30 281  3.7  4.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 09 42 275  4.2  5.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 09 54 268  5.4  6.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 10 00 265  6.7  8.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 10 06 260  6.2  7.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 10 18 258  7.5  9.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 10 30 261  6.9  8.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 10 36 259  5.9  8.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 10 42 259  6.6  8.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 10 54 259  5.3  7.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 11 00 263  6.0  7.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 11 06 258  5.9  8.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 11 12 253  5.8  7.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 11 18 251  6.3  9.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 11 30 252  6.6  9.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 11 42 264  6.9  9.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 11 48 269  6.5  8.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 11 54 273  5.7  7.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 12 12 290  4.7  6.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 12 18 316  2.9  4.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 15 12 24 325  3.9  5.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 15 12 30 313  3.1  4.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 15 12 42 289  2.6  4.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 15 12 48 291  3.2  4.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 15 12 54 293  3.5  5.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 15 13 00 319  2.2  3.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 15 13 12 288  4.3  7.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 13 18 288  4.0  6.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 13 24 348  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 15 13 36 287  2.5  4.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 15 13 48 267  4.3  5.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 15 13 54 267  3.2  4.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 15 14 00 260  4.3  6.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 15 14 12 246  4.4  6.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 15 14 24 278  2.9  4.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 15 14 30 275  3.8  5.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 15 14 36 262  3.4  4.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 15 14 42 268  2.7  3.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 15 14 54 267  3.1  3.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 15 15 00 263  3.4  4.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 15 15 06 262  3.1  3.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 15 15 18 264  4.1  5.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 15 15 30 265  5.0  6.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 15 15 36 262  4.8  6.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 15 15 42 258  5.4  6.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 15 15 54 252  5.9  7.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 16 06 254  5.7  7.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 16 12 256  5.6  6.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 16 18 251  5.2  6.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 16 24 252  4.7  5.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 15 16 30 252  5.1  6.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 15 16 36 253  4.7  6.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 16 42 258  5.3  6.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 16 54 254  4.6  6.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 15 17 06 255  4.9  6.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 15 17 18 262  4.8  5.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 17 24 262  4.4  6.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 17 30 263  4.4  5.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 17 42 265  4.8  6.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 17 48 263  5.1  6.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 17 54 257  4.8  6.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 18 00 253  4.4  5.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 18 12 260  4.3  5.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 18 18 252  3.8  5.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 18 30 245  3.5  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 18 36 241  3.2  4.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 15 18 42 245  3.4  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 18 54 228  3.6  4.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 19 06 223  3.8  4.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 19 12 230  3.7  4.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 19 18 246  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 19 30 236  3.8  5.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 15 19 42 246  4.2  5.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 15 19 48 239  3.6  4.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 15 19 54 239  3.7  4.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 15 20 06 231  3.9  5.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 15 20 18 233  4.2  5.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 15 20 24 236  4.2  5.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 15 20 30 238  3.8  5.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 15 20 42 244  4.4  5.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 20 48 247  4.6  5.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 20 54 249  4.1  5.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 21 06 238  4.0  5.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 21 18 240  4.6  6.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 21 24 234  4.3  6.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 15 21 36 227  5.1  6.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 21 42 228  4.9  6.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 21 54 233  4.6  6.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 22 06 232  4.3  5.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 22 12 236  4.0  5.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 22 18 227  4.6  5.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 15 22 30 226  4.4  5.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 22 42 224  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 22 48 226  4.2  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 22 54 217  4.3  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 23 06 210  4.4  5.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 23 18 209  4.3  5.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 23 24 215  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 23 30 216  4.4  5.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 15 23 42 213  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 15 23 54 213  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 00 00 211  3.5  4.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 00 06 203  3.5  4.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 00 18 198  4.2  4.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 16 00 30 206  5.7  6.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 00 36 203  5.7  6.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 00 42 205  6.4  7.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 16 00 54 208  5.9  6.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 16 01 06 209  5.8  6.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 16 01 12 209  5.4  6.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 16 01 18 211  5.6  6.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 16 01 30 214  5.5  6.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 16 01 42 209  6.5  7.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 16 01 48 213  6.5  7.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 16 01 54 227  6.8  9.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 02 06 223  4.7  7.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 02 18 223  3.1  4.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2023 01 16 02 24 223  3.2  4.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2023 01 16 02 30 213  2.6  3.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2023 01 16 02 42 187  3.6  4.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 16 02 48 174  3.3  4.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 16 02 54 152  2.7  3.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 16 03 00 142  2.3  3.2 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2023 01 16 03 12 162  1.8  2.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 03 24 143  2.3  3.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 03 36 171  2.9  3.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 03 42 165  2.4  3.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 16 03 48 157  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 16 04 00 133  2.7  4.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 16 04 12 148  2.4  4.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 16 04 18 164  5.7  7.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 16 04 24 163  5.8  7.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 16 04 30 160  6.5  8.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 04 42 156  7.3  8.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 04 48 154  8.0  9.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 04 54 148  7.3  8.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 16 05 06 141  7.1  9.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 16 05 18 130  6.6  7.8 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 05 24 123  6.5  7.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 16 05 30 121  6.5  8.1 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 16 05 36 119  6.1  6.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 16 05 48 122  4.8  5.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 16 05 54 116  4.4  5.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 16 06 00 109  5.3  6.1 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 16 06 12  97  5.6  6.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 16 06 24 106  7.3  8.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 16 06 30 103  6.9  8.1 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 16 06 36 105  7.3  9.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 16 06 48  98  8.6 10.1 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 16 07 00  97  9.7 11.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 16 07 06  94  9.6 11.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 16 07 12  91  9.6 11.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 16 07 24  92  9.6 11.5 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 16 07 36  97 10.8 12.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2023 01 16 07 42  95 11.1 13.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2023 01 16 07 48  90 10.4 12.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2023 01 16 08 00  93 11.0 13.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2023 01 16 08 12  90 10.5 12.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 16 08 18  93 10.6 13.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 16 08 24  95 10.4 13.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2023 01 16 08 36  95 10.5 12.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 16 08 42  95 10.5 13.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 16 08 48 102  9.6 11.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2023 01 16 08 54 103 11.5 13.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 16 09 00 106 12.4 14.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 09 06 107 12.0 14.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 16 09 18 113 12.0 14.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 09 24 115 13.0 15.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 09 30 118 12.6 15.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2023 01 16 09 42 121 13.0 16.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 16 09 54 130 11.2 13.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 16 10 00 148 11.7 14.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 16 10 06 155 11.8 13.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 16 10 18 150 11.9 14.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 16 10 30 148 11.6 14.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 10 36 142  9.9 15.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 10 42 151 11.2 14.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 10 54 163  7.9 10.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 16 11 06 186  6.4  7.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 16 11 12 209  7.4  9.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 16 11 18 216  8.0  9.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 16 11 30 220  6.5  8.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 16 11 36 218  6.1  7.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2023 01 16 11 42 219  5.8  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 16 11 48 222  5.5  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 16 11 54 224  5.7  6.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 16 12 00 227  5.5  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 16 12 06 238  4.5  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 01 16 12 12 320  3.2  6.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 12 18 353  3.2  4.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 16 12 24 354  1.7  3.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 16 12 30 276  1.3  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 12 42 237  3.1  4.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 16 12 48 258  2.5  4.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 12 54 310  2.3  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 13 06 358  2.4  3.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 16 13 18  23  3.3  4.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 16 13 30 268  1.8  3.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 13 36 213  1.7  3.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 13 48 241  8.8 11.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 16 14 00 227  9.6 12.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 14 06 225  7.8  9.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 14 12 237  5.6  8.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 14 24 223  5.8  6.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 14 30 222  5.5  6.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 14 36 218  6.3  7.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 16 14 42 213  6.9  8.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 14 54 244  9.0 12.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 16 15 06 256  7.9 10.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 15 18 257  8.3 12.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 01 16 15 24 261  9.1 12.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 16 15 30 267  8.3 12.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 01 16 15 42 257  9.0 12.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 15 54 268  7.8 11.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 16 00 278  7.8 10.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 16 06 283  5.9  8.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 16 16 18 287  3.6  5.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 16 30 285  4.9  7.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 16 36 277  5.7  9.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 16 42 286  6.1  8.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 16 54 294  4.0  5.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 17 06 303  4.8  6.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 17 12 296  5.0  8.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 17 18 296  4.2  6.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 17 24 286  5.1  7.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 17 36 287  5.8  8.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 17 42 280  5.8  8.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
