#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 18 04 00 177  1.4  1.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 04 12 173  1.5  1.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 04 18 174  1.0  1.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 04 24 182  1.1  1.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 04 36 169  1.3  1.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 04 48 167  1.2  1.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 04 54 152  0.7  1.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 05 00 154  0.6  0.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 05 12 154  0.2  0.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 05 24 107  0.7  0.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 05 30  87  0.6  0.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 05 36 112  0.9  1.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 05 48 117  0.4  0.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 05 54  88  1.0  1.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 00  75  1.6  1.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 06  74  2.0  2.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 18  72  2.2  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 30  64  2.3  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 36  64  2.1  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 42  64  2.2  2.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 06 48  68  2.2  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 07 00  79  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 07 12  97  2.3  2.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 07 24 109  2.4  2.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 07 30 116  2.1  2.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 07 36 115  2.4  2.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 07 42 122  2.8  3.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 07 54 141  3.1  3.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 08 00 146  2.6  3.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 08 06 156  2.5  2.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 08 18 161  2.5  2.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 08 30 178  2.2  2.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 08 36 197  1.4  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 08 42 245  0.9  1.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 08 54 255  0.6  0.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 09 06  72  0.7  1.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 09 12  90  1.3  1.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 09 18 114  1.2  1.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 09 30 114  1.5  1.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 09 42 121  1.9  2.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 09 48 123  1.9  2.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 09 54 128  1.9  2.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 10 00 129  1.7  2.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 10 12 131  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 10 18 125  1.6  1.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 10 24 130  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 10 30 132  2.0  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 10 42 135  2.0  2.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 10 48 138  1.9  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 10 54 146  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 11 06 152  1.6  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 11 18 167  2.2  3.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 11 24 176  2.7  3.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 11 30 186  2.5  3.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 11 36 189  2.8  3.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 11 48 199  1.5  1.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 11 54 186  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 18 12 00 180  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 18 12 12 183  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 18 12 24 259  1.6  2.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 12 30 271  1.1  1.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 12 36 253  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 12 48 264  0.5  0.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 00 241  0.3  0.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 06 230  0.2  0.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 12 238  0.4  0.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 18 281  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 24 282  0.6  0.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 30 315  0.8  1.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 13 36 334  0.7  1.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 13 48 348  1.0  1.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 14 00 331  0.9  1.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 14 06   1  0.7  1.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 18 14 12 346  0.5  0.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 18 14 24 265  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 18 14 36 292  0.9  1.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 18 14 48 272  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 18 14 54 270  0.5  0.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 18 15 06 280  0.0  0.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 18 15 18 243  0.7  0.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 18 15 24 247  0.8  1.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 18 15 30 260  0.9  1.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 18 15 42 254  1.0  1.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 15 48 258  1.0  1.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 15 54 262  1.3  1.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 16 00 267  1.3  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 16 12 237  0.7  1.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 16 24 215  1.2  1.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 16 36 237  1.4  2.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 18 16 48 247  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 16 54 258  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 18 17 06 254  1.3  1.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 18 17 18 232  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 18 17 24 232  2.4  3.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 18 17 30 235  2.4  3.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 18 17 42 241  2.3  3.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 17 48 240  2.8  4.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 17 54 240  2.9  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 18 00 243  3.2  4.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 18 12 242  3.1  4.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 18 24 237  3.4  4.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 18 18 36 229  4.7  5.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 18 42 231  4.4  5.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 18 48 233  3.9  4.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 18 19 06 230  4.3  5.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 18 19 12 230  4.4  5.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 18 19 18 231  4.0  5.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 18 19 30 232  4.5  5.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 18 19 42 233  4.1  4.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 18 19 48 233  4.3  5.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 18 19 54 234  4.2  5.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 18 20 06 237  4.1  5.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 18 20 18 244  4.4  5.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 18 20 24 249  4.9  6.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 18 20 30 252  4.9  6.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 18 20 36 252  4.6  5.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 18 20 42 244  4.1  5.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 18 20 48 239  3.8  5.2 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2022 01 18 20 54 233  4.1  5.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 18 21 00 233  4.1  5.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 18 21 12 234  4.6  5.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 18 21 24 237  4.4  6.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 18 21 30 241  4.2  6.1 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2022 01 18 21 36 248  5.0  6.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 18 21 48 245  4.6  6.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 18 22 00 235  5.1  6.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 18 22 06 241  4.8  6.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 18 22 12 240  4.9  7.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 18 22 24 239  5.6  7.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 18 22 36 249  7.0  8.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 18 22 42 250  6.5  8.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 18 22 48 254  6.8  8.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 18 22 54 254  6.3  8.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 18 23 06 251  5.4  7.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 18 23 12 252  5.0  6.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 18 23 18 246  4.8  6.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 18 23 30 247  5.2  6.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 18 23 42 250  5.4  7.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 18 23 48 247  5.3  7.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 18 23 54 247  5.7  7.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 19 00 06 255  5.6  7.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2022 01 19 00 18 251  5.3  7.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 19 00 24 255  5.4  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 19 00 30 259  5.6  7.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 19 00 42 256  5.7  7.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 19 00 54 250  5.1  6.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 19 01 00 252  5.3  6.5 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 19 01 06 257  4.6  6.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 19 01 18 258  4.3  6.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 19 01 30 269  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 01 36 263  3.4  4.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 01 42 271  3.4  4.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 01 54 272  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 06 251  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 12 252  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 18 255  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 30 262  2.8  3.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 42 256  4.0  5.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 48 256  4.3  6.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 02 54 259  3.9  5.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 00 260  4.1  5.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 06 262  4.1  5.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 12 260  3.8  5.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 18 255  3.5  4.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 30 256  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 42 254  4.0  5.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 03 54 246  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 04 00 251  4.0  4.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 04 06 254  4.1  5.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 04 18 256  3.6  5.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 04 30 254  4.3  5.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 19 04 36 259  4.4  5.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 04 42 259  4.4  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 04 48 256  4.4  5.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 19 05 00 266  4.4  5.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 19 05 06 263  4.8  5.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 19 05 12 262  4.6  6.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 19 05 24 259  3.7  4.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 19 05 36 253  3.8  4.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 19 05 42 253  3.8  5.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 19 05 48 252  4.1  4.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 19 05 54 255  3.5  4.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 19 06 06 259  3.1  4.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 19 06 12 252  3.0  3.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 19 06 18 264  3.1  3.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 19 06 30 279  2.6  3.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 19 06 36 283  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 06 42 295  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 19 06 48 292  1.6  2.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 19 07 00  26  2.7  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 19 07 06  25  3.3  3.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 19 07 18 359  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 07 24 338  2.1  2.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 07 30 339  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 19 07 42 332  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 19 07 54   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 00 263  0.1  0.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 06 217  0.4  0.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 18 248  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 24 229  1.0  1.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 30 200  0.4  1.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 08 48 218  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 19 09 00 223  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 09 12 228  1.2  1.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 19 09 18 242  1.2  1.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 19 09 24 250  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 09 36 253  1.2  1.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 09 48 250  1.5  2.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 19 09 54 262  1.1  1.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 10 00 253  1.7  2.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 19 10 12 237  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 10 18 235  2.3  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 10 24 243  2.1  2.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 10 30 245  2.0  2.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 10 36 247  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 10 42 242  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 10 54 227  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 11 00 230  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 11 06 229  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 11 18 233  2.2  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 11 30 228  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 19 11 36 219  3.0  3.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 19 11 42 211  2.7  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 11 48 216  2.4  3.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 12 00 211  3.3  3.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 12 06 234  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 12 12 241  2.8  3.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 12 24 278  2.4  3.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 12 36 268  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 19 12 42 260  1.2  1.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
