#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 26 01 06 244  7.6  9.1 99.00 99.00 99.00 999 1014.2  15.3 999.0 999.0 99.0 99.00
2019 04 26 01 12 246  7.8  8.8 99.00 99.00 99.00 999 1014.2  15.2 999.0 999.0 99.0 99.00
2019 04 26 01 18 242  7.1  8.7 99.00 99.00 99.00 999 1014.3  15.4 999.0 999.0 99.0 99.00
2019 04 26 01 24 241  6.6  7.6 99.00 99.00 99.00 999 1014.2  15.3 999.0 999.0 99.0 99.00
2019 04 26 01 36 245  8.2  9.0 99.00 99.00 99.00 999 1014.2  15.2 999.0 999.0 99.0 99.00
2019 04 26 01 42 247  7.6  8.5 99.00 99.00 99.00 999 1014.2  15.2 999.0 999.0 99.0 99.00
2019 04 26 01 48 245  7.4  8.8 99.00 99.00 99.00 999 1014.2  15.2 999.0 999.0 99.0 99.00
2019 04 26 01 54 243  7.0  7.6 99.00 99.00 99.00 999 1014.2  15.2 999.0 999.0 99.0 99.00
2019 04 26 02 00 244  6.1  7.5 99.00 99.00 99.00 999 1014.3  15.1 999.0 999.0 99.0 99.00
2019 04 26 02 06 241  5.4  6.9 99.00 99.00 99.00 999 1014.3  15.2 999.0 999.0 99.0 99.00
2019 04 26 02 12 242  6.0  7.0 99.00 99.00 99.00 999 1014.3  15.2 999.0 999.0 99.0 99.00
2019 04 26 02 24 248  6.7  7.3 99.00 99.00 99.00 999 1014.5  15.0 999.0 999.0 99.0 99.00
2019 04 26 02 30 245  6.0  6.8 99.00 99.00 99.00 999 1014.5  14.9 999.0 999.0 99.0 99.00
2019 04 26 02 36 247  5.6  6.8 99.00 99.00 99.00 999 1014.5  14.8 999.0 999.0 99.0 99.00
2019 04 26 02 42 246  5.5  6.3 99.00 99.00 99.00 999 1014.5  14.8 999.0 999.0 99.0 99.00
2019 04 26 03 00 239  4.2  4.9 99.00 99.00 99.00 999 1014.5  14.8 999.0 999.0 99.0 99.00
2019 04 26 03 06 243  4.3  4.8 99.00 99.00 99.00 999 1014.6  14.7 999.0 999.0 99.0 99.00
2019 04 26 03 12 247  4.1  4.6 99.00 99.00 99.00 999 1014.7  14.7 999.0 999.0 99.0 99.00
2019 04 26 03 36 238  4.2  5.4 99.00 99.00 99.00 999 1015.0  14.7 999.0 999.0 99.0 99.00
2019 04 26 03 42 243  4.5  5.3 99.00 99.00 99.00 999 1015.1  14.6 999.0 999.0 99.0 99.00
2019 04 26 03 48 239  4.8  5.6 99.00 99.00 99.00 999 1015.2  14.5 999.0 999.0 99.0 99.00
2019 04 26 03 54 239  5.2  6.0 99.00 99.00 99.00 999 1015.3  14.4 999.0 999.0 99.0 99.00
2019 04 26 04 12 245  4.5  5.2 99.00 99.00 99.00 999 1015.5  14.4 999.0 999.0 99.0 99.00
2019 04 26 04 24 240  3.6  4.3 99.00 99.00 99.00 999 1015.7  14.4 999.0 999.0 99.0 99.00
2019 04 26 04 42 243  3.7  4.3 99.00 99.00 99.00 999 1015.8  14.4 999.0 999.0 99.0 99.00
2019 04 26 04 48 244  3.8  4.2 99.00 99.00 99.00 999 1015.8  14.4 999.0 999.0 99.0 99.00
2019 04 26 05 00 243  3.0  3.8 99.00 99.00 99.00 999 1015.9  14.4 999.0 999.0 99.0 99.00
2019 04 26 05 12 253  3.5  4.0 99.00 99.00 99.00 999 1016.0  14.3 999.0 999.0 99.0 99.00
2019 04 26 05 18 245  3.1  3.4 99.00 99.00 99.00 999 1015.9  14.4 999.0 999.0 99.0 99.00
2019 04 26 05 24 241  3.1  3.7 99.00 99.00 99.00 999 1016.0  14.4 999.0 999.0 99.0 99.00
2019 04 26 05 30 231  3.1  3.9 99.00 99.00 99.00 999 1016.0  14.4 999.0 999.0 99.0 99.00
2019 04 26 05 36 237  3.1  3.7 99.00 99.00 99.00 999 1016.0  14.3 999.0 999.0 99.0 99.00
2019 04 26 05 42 249  2.9  3.2 99.00 99.00 99.00 999 1016.0  14.4 999.0 999.0 99.0 99.00
2019 04 26 05 48 246  3.3  3.6 99.00 99.00 99.00 999 1015.9  14.2 999.0 999.0 99.0 99.00
2019 04 26 05 54 243  3.0  3.3 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2019 04 26 06 00 243  3.1  3.6 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2019 04 26 06 06 243  2.8  3.3 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2019 04 26 06 12 237  2.9  3.3 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2019 04 26 06 18 231  3.0  3.6 99.00 99.00 99.00 999 1015.9  14.3 999.0 999.0 99.0 99.00
2019 04 26 06 24 233  3.2  4.0 99.00 99.00 99.00 999 1016.0  14.3 999.0 999.0 99.0 99.00
2019 04 26 06 42 234  3.1  4.5 99.00 99.00 99.00 999 1016.0  14.1 999.0 999.0 99.0 99.00
2019 04 26 06 48 232  3.3  4.2 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 26 07 00 228  3.1  4.3 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 26 07 06 223  4.3  5.0 99.00 99.00 99.00 999 1016.1  13.9 999.0 999.0 99.0 99.00
2019 04 26 07 30 225  4.0  4.5 99.00 99.00 99.00 999 1016.2  14.0 999.0 999.0 99.0 99.00
2019 04 26 07 42 213  4.1  4.7 99.00 99.00 99.00 999 1016.2  13.9 999.0 999.0 99.0 99.00
2019 04 26 07 54 219  3.9  4.5 99.00 99.00 99.00 999 1016.2  13.8 999.0 999.0 99.0 99.00
2019 04 26 08 00 212  3.4  3.9 99.00 99.00 99.00 999 1016.2  13.8 999.0 999.0 99.0 99.00
2019 04 26 08 06 214  3.4  4.0 99.00 99.00 99.00 999 1016.2  13.8 999.0 999.0 99.0 99.00
2019 04 26 08 12 215  3.7  4.0 99.00 99.00 99.00 999 1016.2  13.8 999.0 999.0 99.0 99.00
2019 04 26 08 18 217  3.3  3.6 99.00 99.00 99.00 999 1016.2  13.9 999.0 999.0 99.0 99.00
2019 04 26 08 24 222  3.0  3.6 99.00 99.00 99.00 999 1016.2  13.9 999.0 999.0 99.0 99.00
2019 04 26 08 36 234  2.7  3.5 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
2019 04 26 08 42 216  2.9  3.2 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
2019 04 26 08 48 207  3.1  3.3 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 26 08 54 213  2.7  3.0 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 26 09 00 196  2.3  2.5 99.00 99.00 99.00 999 1016.0  14.0 999.0 999.0 99.0 99.00
2019 04 26 09 06 253  1.0  1.2 99.00 99.00 99.00 999 1016.1  13.9 999.0 999.0 99.0 99.00
2019 04 26 09 12 228  2.0  2.2 99.00 99.00 99.00 999 1016.1  13.9 999.0 999.0 99.0 99.00
2019 04 26 09 18 213  0.9  1.3 99.00 99.00 99.00 999 1016.0  14.1 999.0 999.0 99.0 99.00
2019 04 26 09 24 170  2.1  2.4 99.00 99.00 99.00 999 1016.0  14.0 999.0 999.0 99.0 99.00
2019 04 26 09 30 167  1.3  1.5 99.00 99.00 99.00 999 1016.0  14.0 999.0 999.0 99.0 99.00
2019 04 26 09 36 154  1.7  1.9 99.00 99.00 99.00 999 1015.9  13.9 999.0 999.0 99.0 99.00
2019 04 26 09 48 169  2.3  2.6 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 26 09 54 177  2.4  2.7 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 10 00 191  2.6  2.9 99.00 99.00 99.00 999 1015.7  13.8 999.0 999.0 99.0 99.00
2019 04 26 10 06 170  2.7  3.0 99.00 99.00 99.00 999 1015.7  13.8 999.0 999.0 99.0 99.00
2019 04 26 10 12 175  2.9  3.1 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0 99.00
2019 04 26 10 18 179  2.6  3.1 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0 99.00
2019 04 26 10 24 179  1.8  2.3 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0 99.00
2019 04 26 10 30 176  1.4  1.5 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0 99.00
2019 04 26 10 36 161  1.1  1.4 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0 99.00
2019 04 26 10 42 186  2.4  2.6 99.00 99.00 99.00 999 1015.7  13.8 999.0 999.0 99.0 99.00
2019 04 26 10 48 194  1.9  2.1 99.00 99.00 99.00 999 1015.8  13.8 999.0 999.0 99.0 99.00
2019 04 26 10 54 201  1.6  1.9 99.00 99.00 99.00 999 1015.8  13.8 999.0 999.0 99.0 99.00
2019 04 26 11 00 203  2.1  2.4 99.00 99.00 99.00 999 1015.8  13.8 999.0 999.0 99.0 99.00
2019 04 26 11 12 183  1.7  2.0 99.00 99.00 99.00 999 1015.8  13.8 999.0 999.0 99.0 99.00
2019 04 26 11 18 208  1.5  1.8 99.00 99.00 99.00 999 1015.8  13.8 999.0 999.0 99.0 99.00
2019 04 26 11 24 219  1.3  1.6 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 26 11 30 209  1.1  1.3 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 26 11 36 193  1.2  1.6 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 11 42 172  2.8  3.1 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 11 48 170  0.9  1.6 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 11 54 140  0.4  0.6 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 12 00 213  0.4  1.0 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 12 06 213  0.2  0.3 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 12 12 324  0.1  0.2 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 12 18   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 12 24 213  0.8  1.2 99.00 99.00 99.00 999 1015.7  14.0 999.0 999.0 99.0 99.00
2019 04 26 12 30 211  0.5  0.6 99.00 99.00 99.00 999 1015.7  14.0 999.0 999.0 99.0 99.00
2019 04 26 12 36 195  0.4  0.5 99.00 99.00 99.00 999 1015.7  14.0 999.0 999.0 99.0 99.00
2019 04 26 12 42 217  0.1  0.2 99.00 99.00 99.00 999 1015.7  14.1 999.0 999.0 99.0 99.00
2019 04 26 12 48 203  0.7  1.0 99.00 99.00 99.00 999 1015.6  14.1 999.0 999.0 99.0 99.00
2019 04 26 13 00 151  0.5  0.7 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 13 06 131  0.6  0.9 99.00 99.00 99.00 999 1015.7  13.9 999.0 999.0 99.0 99.00
2019 04 26 13 12 149  0.5  0.5 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 26 13 18 174  0.7  1.0 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 26 13 24 213  1.7  2.2 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 26 13 36 183  0.5  0.7 99.00 99.00 99.00 999 1016.0  13.9 999.0 999.0 99.0 99.00
2019 04 26 13 42 223  1.4  2.0 99.00 99.00 99.00 999 1016.0  14.1 999.0 999.0 99.0 99.00
2019 04 26 13 48 218  1.8  2.3 99.00 99.00 99.00 999 1016.0  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 00 221  1.1  1.5 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 26 14 06 204  1.0  1.2 99.00 99.00 99.00 999 1016.2  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 12 202  1.8  2.1 99.00 99.00 99.00 999 1016.2  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 18 236  1.2  1.4 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 24 268  0.9  1.1 99.00 99.00 99.00 999 1016.3  13.8 999.0 999.0 99.0 99.00
2019 04 26 14 30 269  0.4  0.4 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 36 241  1.5  1.9 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 42 198  2.3  2.6 99.00 99.00 99.00 999 1016.4  13.9 999.0 999.0 99.0 99.00
2019 04 26 14 48 208  1.9  2.2 99.00 99.00 99.00 999 1016.4  13.8 999.0 999.0 99.0 99.00
2019 04 26 14 54 204  2.3  2.5 99.00 99.00 99.00 999 1016.4  13.8 999.0 999.0 99.0 99.00
2019 04 26 15 00 201  2.3  2.7 99.00 99.00 99.00 999 1016.5  13.9 999.0 999.0 99.0 99.00
2019 04 26 15 06 203  1.9  2.3 99.00 99.00 99.00 999 1016.6  13.9 999.0 999.0 99.0 99.00
2019 04 26 15 12 199  1.9  2.2 99.00 99.00 99.00 999 1016.5  14.0 999.0 999.0 99.0 99.00
2019 04 26 15 18 211  1.4  1.8 99.00 99.00 99.00 999 1016.5  13.9 999.0 999.0 99.0 99.00
2019 04 26 15 24 208  2.1  2.6 99.00 99.00 99.00 999 1016.5  14.0 999.0 999.0 99.0 99.00
2019 04 26 15 30 204  1.7  2.1 99.00 99.00 99.00 999 1016.5  13.9 999.0 999.0 99.0 99.00
2019 04 26 15 48 202  1.5  1.8 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 26 15 54 147  1.1  1.5 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 26 16 00 169  0.9  1.2 99.00 99.00 99.00 999 1016.5  14.5 999.0 999.0 99.0 99.00
2019 04 26 16 06 149  1.5  1.7 99.00 99.00 99.00 999 1016.5  14.6 999.0 999.0 99.0 99.00
2019 04 26 16 12 119  1.6  1.8 99.00 99.00 99.00 999 1016.5  14.3 999.0 999.0 99.0 99.00
2019 04 26 16 18 149  1.3  1.7 99.00 99.00 99.00 999 1016.5  14.1 999.0 999.0 99.0 99.00
2019 04 26 16 24 119  1.7  1.9 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 26 16 30 140  1.5  1.9 99.00 99.00 99.00 999 1016.5  14.1 999.0 999.0 99.0 99.00
2019 04 26 16 36 147  1.8  2.0 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 26 16 42 152  2.0  2.4 99.00 99.00 99.00 999 1016.5  14.4 999.0 999.0 99.0 99.00
2019 04 26 16 48 148  2.1  2.3 99.00 99.00 99.00 999 1016.4  14.5 999.0 999.0 99.0 99.00
2019 04 26 16 54 150  1.8  2.0 99.00 99.00 99.00 999 1016.4  14.2 999.0 999.0 99.0 99.00
2019 04 26 17 00 148  1.9  2.2 99.00 99.00 99.00 999 1016.4  14.3 999.0 999.0 99.0 99.00
2019 04 26 17 06 151  1.7  2.2 99.00 99.00 99.00 999 1016.3  14.5 999.0 999.0 99.0 99.00
2019 04 26 17 12 166  2.1  2.3 99.00 99.00 99.00 999 1016.4  15.0 999.0 999.0 99.0 99.00
2019 04 26 17 18 165  2.5  2.7 99.00 99.00 99.00 999 1016.3  15.3 999.0 999.0 99.0 99.00
2019 04 26 17 24 164  2.5  2.7 99.00 99.00 99.00 999 1016.4  15.6 999.0 999.0 99.0 99.00
2019 04 26 17 30 168  2.4  2.7 99.00 99.00 99.00 999 1016.3  15.7 999.0 999.0 99.0 99.00
2019 04 26 17 42 179  2.1  2.4 99.00 99.00 99.00 999 1016.5  15.9 999.0 999.0 99.0 99.00
2019 04 26 17 48 187  2.3  2.6 99.00 99.00 99.00 999 1016.5  16.2 999.0 999.0 99.0 99.00
2019 04 26 17 54 187  2.8  3.0 99.00 99.00 99.00 999 1016.5  16.1 999.0 999.0 99.0 99.00
2019 04 26 18 00 183  2.9  3.2 99.00 99.00 99.00 999 1016.5  16.1 999.0 999.0 99.0 99.00
2019 04 26 18 06 192  2.6  2.7 99.00 99.00 99.00 999 1016.5  16.1 999.0 999.0 99.0 99.00
2019 04 26 18 12 179  2.8  3.0 99.00 99.00 99.00 999 1016.5  16.0 999.0 999.0 99.0 99.00
2019 04 26 18 36 208  4.0  4.3 99.00 99.00 99.00 999 1016.5  15.2 999.0 999.0 99.0 99.00
2019 04 26 18 42 211  4.6  5.0 99.00 99.00 99.00 999 1016.5  15.0 999.0 999.0 99.0 99.00
2019 04 26 18 48 215  4.4  4.9 99.00 99.00 99.00 999 1016.5  14.9 999.0 999.0 99.0 99.00
2019 04 26 18 54 208  4.7  5.1 99.00 99.00 99.00 999 1016.4  14.8 999.0 999.0 99.0 99.00
2019 04 26 19 00 216  5.1  5.4 99.00 99.00 99.00 999 1016.4  14.9 999.0 999.0 99.0 99.00
2019 04 26 19 06 213  5.0  5.5 99.00 99.00 99.00 999 1016.3  15.0 999.0 999.0 99.0 99.00
2019 04 26 19 12 217  5.4  5.8 99.00 99.00 99.00 999 1016.5  14.7 999.0 999.0 99.0 99.00
2019 04 26 19 18 219  5.3  6.0 99.00 99.00 99.00 999 1016.5  14.8 999.0 999.0 99.0 99.00
2019 04 26 19 24 219  6.0  6.7 99.00 99.00 99.00 999 1016.5  14.8 999.0 999.0 99.0 99.00
2019 04 26 19 30 212  6.5  7.0 99.00 99.00 99.00 999 1016.4  14.8 999.0 999.0 99.0 99.00
2019 04 26 19 36 219  6.2  6.8 99.00 99.00 99.00 999 1016.5  14.8 999.0 999.0 99.0 99.00
2019 04 26 19 42 226  5.6  6.7 99.00 99.00 99.00 999 1016.5  15.3 999.0 999.0 99.0 99.00
2019 04 26 19 48 221  6.2  6.9 99.00 99.00 99.00 999 1016.4  15.0 999.0 999.0 99.0 99.00
2019 04 26 19 54 223  6.7  7.2 99.00 99.00 99.00 999 1016.4  14.9 999.0 999.0 99.0 99.00
2019 04 26 20 00 215  6.3  7.0 99.00 99.00 99.00 999 1016.4  15.0 999.0 999.0 99.0 99.00
2019 04 26 20 06 220  6.4  6.9 99.00 99.00 99.00 999 1016.3  14.8 999.0 999.0 99.0 99.00
2019 04 26 20 30 237  4.5  6.1 99.00 99.00 99.00 999 1016.1  16.0 999.0 999.0 99.0 99.00
2019 04 26 20 36 222  6.3  7.4 99.00 99.00 99.00 999 1016.1  15.3 999.0 999.0 99.0 99.00
2019 04 26 20 42 226  6.3  7.1 99.00 99.00 99.00 999 1016.2  15.3 999.0 999.0 99.0 99.00
2019 04 26 21 06 226  7.1  8.8 99.00 99.00 99.00 999 1016.1  15.6 999.0 999.0 99.0 99.00
2019 04 26 21 12 232  6.0  7.3 99.00 99.00 99.00 999 1016.0  15.8 999.0 999.0 99.0 99.00
2019 04 26 21 18 234  6.7  8.6 99.00 99.00 99.00 999 1016.0  15.8 999.0 999.0 99.0 99.00
2019 04 26 21 24 228  6.7  8.7 99.00 99.00 99.00 999 1015.9  15.9 999.0 999.0 99.0 99.00
2019 04 26 21 30 233  7.5  9.2 99.00 99.00 99.00 999 1015.9  15.8 999.0 999.0 99.0 99.00
2019 04 26 21 36 233  7.9  9.4 99.00 99.00 99.00 999 1015.9  15.9 999.0 999.0 99.0 99.00
2019 04 26 21 42 232  7.2  9.7 99.00 99.00 99.00 999 1015.9  15.8 999.0 999.0 99.0 99.00
2019 04 26 21 48 235  7.3  9.2 99.00 99.00 99.00 999 1015.7  16.0 999.0 999.0 99.0 99.00
2019 04 26 22 06 232  6.5  8.9 99.00 99.00 99.00 999 1015.5  15.9 999.0 999.0 99.0 99.00
2019 04 26 22 12 232  7.9  9.8 99.00 99.00 99.00 999 1015.5  15.7 999.0 999.0 99.0 99.00
2019 04 26 22 24 232  7.0  8.8 99.00 99.00 99.00 999 1015.3  15.7 999.0 999.0 99.0 99.00
2019 04 26 22 30 230  7.9  9.9 99.00 99.00 99.00 999 1015.3  15.6 999.0 999.0 99.0 99.00
2019 04 26 22 36 232  7.3  8.7 99.00 99.00 99.00 999 1015.3  15.7 999.0 999.0 99.0 99.00
2019 04 26 22 42 236  7.6  9.3 99.00 99.00 99.00 999 1015.2  15.6 999.0 999.0 99.0 99.00
2019 04 26 22 54 241  7.1  8.3 99.00 99.00 99.00 999 1015.2  15.7 999.0 999.0 99.0 99.00
2019 04 26 23 06 239  9.0 11.1 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 26 23 12 236  7.5  9.0 99.00 99.00 99.00 999 1015.3  15.5 999.0 999.0 99.0 99.00
2019 04 26 23 18 239  8.3 10.8 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 26 23 24 240  8.4  9.9 99.00 99.00 99.00 999 1015.2  15.4 999.0 999.0 99.0 99.00
2019 04 26 23 30 233  7.7  9.3 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 26 23 36 238  7.7  9.0 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 26 23 42 236  6.5  8.7 99.00 99.00 99.00 999 1015.2  15.6 999.0 999.0 99.0 99.00
2019 04 26 23 48 240  7.0  9.2 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 27 00 00 237  6.7  8.1 99.00 99.00 99.00 999 1015.2  15.4 999.0 999.0 99.0 99.00
2019 04 27 00 06 238  6.2  9.0 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 27 00 12 241  7.9  9.7 99.00 99.00 99.00 999 1015.2  15.3 999.0 999.0 99.0 99.00
2019 04 27 00 18 239  7.8  9.5 99.00 99.00 99.00 999 1015.2  15.2 999.0 999.0 99.0 99.00
2019 04 27 00 24 245  7.7  9.1 99.00 99.00 99.00 999 1015.2  15.2 999.0 999.0 99.0 99.00
2019 04 27 00 30 241  7.6  9.0 99.00 99.00 99.00 999 1015.3  15.0 999.0 999.0 99.0 99.00
2019 04 27 00 36 240  7.5  8.6 99.00 99.00 99.00 999 1015.3  15.1 999.0 999.0 99.0 99.00
2019 04 27 01 00 242  7.3  8.5 99.00 99.00 99.00 999 1015.3  14.9 999.0 999.0 99.0 99.00
2019 04 27 01 06 240  7.2  8.6 99.00 99.00 99.00 999 1015.3  14.9 999.0 999.0 99.0 99.00
2019 04 27 01 12 237  7.1  8.3 99.00 99.00 99.00 999 1015.3  14.9 999.0 999.0 99.0 99.00
2019 04 27 01 18 239  6.8  8.4 99.00 99.00 99.00 999 1015.3  14.8 999.0 999.0 99.0 99.00
2019 04 27 01 24 238  6.7  8.6 99.00 99.00 99.00 999 1015.3  14.8 999.0 999.0 99.0 99.00
2019 04 27 01 30 239  6.4  7.5 99.00 99.00 99.00 999 1015.3  14.9 999.0 999.0 99.0 99.00
2019 04 27 01 36 243  6.7  8.7 99.00 99.00 99.00 999 1015.3  14.8 999.0 999.0 99.0 99.00
2019 04 27 01 42 241  6.4  8.3 99.00 99.00 99.00 999 1015.3  14.7 999.0 999.0 99.0 99.00
2019 04 27 01 48 239  6.2  7.5 99.00 99.00 99.00 999 1015.3  14.6 999.0 999.0 99.0 99.00
2019 04 27 01 54 245  6.7  7.9 99.00 99.00 99.00 999 1015.3  14.6 999.0 999.0 99.0 99.00
2019 04 27 02 00 248  6.2  6.9 99.00 99.00 99.00 999 1015.3  14.6 999.0 999.0 99.0 99.00
2019 04 27 02 06 235  6.7  8.3 99.00 99.00 99.00 999 1015.4  14.6 999.0 999.0 99.0 99.00
2019 04 27 02 12 232  5.8  7.8 99.00 99.00 99.00 999 1015.4  14.6 999.0 999.0 99.0 99.00
2019 04 27 02 18 237  5.0  6.9 99.00 99.00 99.00 999 1015.3  14.5 999.0 999.0 99.0 99.00
2019 04 27 02 24 237  5.2  6.1 99.00 99.00 99.00 999 1015.4  14.4 999.0 999.0 99.0 99.00
2019 04 27 02 42 231  5.5  6.8 99.00 99.00 99.00 999 1015.4  14.3 999.0 999.0 99.0 99.00
2019 04 27 02 48 241  5.9  6.6 99.00 99.00 99.00 999 1015.5  14.3 999.0 999.0 99.0 99.00
2019 04 27 02 54 239  5.5  6.4 99.00 99.00 99.00 999 1015.6  14.4 999.0 999.0 99.0 99.00
2019 04 27 03 00 239  5.0  6.1 99.00 99.00 99.00 999 1015.7  14.4 999.0 999.0 99.0 99.00
2019 04 27 03 06 240  4.8  5.7 99.00 99.00 99.00 999 1015.7  14.2 999.0 999.0 99.0 99.00
2019 04 27 03 12 244  5.0  5.7 99.00 99.00 99.00 999 1015.8  14.2 999.0 999.0 99.0 99.00
2019 04 27 03 18 246  5.0  5.9 99.00 99.00 99.00 999 1015.9  14.2 999.0 999.0 99.0 99.00
2019 04 27 03 24 245  4.5  5.4 99.00 99.00 99.00 999 1015.9  14.2 999.0 999.0 99.0 99.00
2019 04 27 03 30 242  5.2  6.0 99.00 99.00 99.00 999 1016.0  14.3 999.0 999.0 99.0 99.00
2019 04 27 03 36 239  4.6  5.5 99.00 99.00 99.00 999 1016.0  14.2 999.0 999.0 99.0 99.00
2019 04 27 03 48 248  4.3  5.0 99.00 99.00 99.00 999 1016.1  14.2 999.0 999.0 99.0 99.00
2019 04 27 03 54 248  5.1  6.0 99.00 99.00 99.00 999 1016.1  14.2 999.0 999.0 99.0 99.00
2019 04 27 04 00 247  4.5  5.4 99.00 99.00 99.00 999 1016.2  14.2 999.0 999.0 99.0 99.00
2019 04 27 04 12 244  4.2  4.8 99.00 99.00 99.00 999 1016.3  14.2 999.0 999.0 99.0 99.00
2019 04 27 04 18 253  4.1  4.8 99.00 99.00 99.00 999 1016.4  14.2 999.0 999.0 99.0 99.00
2019 04 27 04 24 255  3.7  4.3 99.00 99.00 99.00 999 1016.4  14.1 999.0 999.0 99.0 99.00
2019 04 27 04 30 253  4.1  4.8 99.00 99.00 99.00 999 1016.4  14.1 999.0 999.0 99.0 99.00
2019 04 27 04 36 251  3.6  4.4 99.00 99.00 99.00 999 1016.5  14.3 999.0 999.0 99.0 99.00
2019 04 27 04 42 250  3.7  4.2 99.00 99.00 99.00 999 1016.5  14.3 999.0 999.0 99.0 99.00
2019 04 27 04 48 243  2.8  3.3 99.00 99.00 99.00 999 1016.5  14.3 999.0 999.0 99.0 99.00
2019 04 27 04 54 247  3.7  4.1 99.00 99.00 99.00 999 1016.6  14.2 999.0 999.0 99.0 99.00
2019 04 27 05 00 233  2.5  3.2 99.00 99.00 99.00 999 1016.7  14.3 999.0 999.0 99.0 99.00
2019 04 27 05 06 241  3.2  3.6 99.00 99.00 99.00 999 1016.8  14.3 999.0 999.0 99.0 99.00
2019 04 27 05 12 243  3.2  3.6 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2019 04 27 05 18 244  3.5  4.1 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2019 04 27 05 24 245  3.2  3.6 99.00 99.00 99.00 999 1016.8  14.5 999.0 999.0 99.0 99.00
