#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 12 04 00 326  5.5  7.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 12 04 06 329  5.0  7.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 12 04 18 329  4.9  6.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 12 04 30 327  5.6  7.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 12 04 36 328  5.2  6.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 12 04 42 327  4.4  5.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 12 04 54 331  5.4  7.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 12 05 06 339  4.3  5.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 12 05 12 339  4.8  6.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 12 05 18 336  4.9  6.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 12 05 30 328  4.1  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 12 05 36 332  5.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 12 05 48 333  5.4  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 12 05 54 338  5.0  6.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 12 06 06 335  4.3  5.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 12 06 18 314  3.5  4.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 12 06 24 322  4.3  5.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 12 06 30 322  3.5  4.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 12 06 36 312  2.4  3.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 12 06 48 307  1.1  2.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 12 06 54 314  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 12 07 00 312  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 12 07 06 311  1.7  2.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 12 07 12 311  1.0  1.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 12 07 18 295  0.5  0.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 12 07 24 271  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 12 07 36 287  0.1  0.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 12 07 48 337  0.2  0.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 12 07 54 328  0.4  0.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 12 08 00 242  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 12 08 06 239  1.0  1.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 12 08 18 328  2.5  2.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 12 08 30   2  1.2  1.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2024 01 12 08 42  35  1.5  1.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2024 01 12 08 48  29  1.4  1.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2024 01 12 08 54  32  1.4  1.8 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2024 01 12 09 06  10  2.0  2.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2024 01 12 09 18 341  1.1  1.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 12 09 24   3  1.0  1.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2024 01 12 09 30  14  1.3  1.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2024 01 12 09 42  26  2.6  3.2 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2024 01 12 09 54   8  2.7  3.3 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 12 10 00 348  2.6  3.1 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 12 10 06   3  1.9  2.4 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 12 10 18   3  3.5  4.2 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 12 10 30 359  3.3  4.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 12 10 36   6  3.4  4.0 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 12 10 42   1  2.7  3.4 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2024 01 12 10 54 345  2.5  3.2 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2024 01 12 11 06 357  1.9  2.6 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2024 01 12 11 12  12  2.5  3.1 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2024 01 12 11 18   9  1.6  2.1 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2024 01 12 11 30 339  2.5  2.8 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2024 01 12 11 42 344  1.7  2.1 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 12 11 48   6  2.0  2.4 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 12 11 54   2  2.0  2.6 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 12 12 06  19  2.7  3.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 12 12 18   8  3.4  3.9 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2024 01 12 12 24   9  3.3  4.0 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 12 12 30   9  3.6  4.1 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 12 12 42   8  3.5  4.2 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 12 12 54   2  3.2  3.8 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2024 01 12 13 00   8  3.6  4.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2024 01 12 13 06  10  3.9  4.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2024 01 12 13 18   8  4.1  4.7 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2024 01 12 13 30 333  2.0  3.1 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2024 01 12 13 36 320  1.9  2.3 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2024 01 12 13 42 332  2.3  2.9 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2024 01 12 13 54 335  2.4  2.8 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2024 01 12 14 06 352  2.7  3.2 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2024 01 12 14 12 351  2.8  3.2 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2024 01 12 14 18 342  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 12 14 30 341  2.5  3.0 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2024 01 12 14 42 318  2.1  2.6 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2024 01 12 14 48 319  2.1  2.7 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2024 01 12 14 54 345  2.6  3.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2024 01 12 15 06   9  3.8  4.7 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2024 01 12 15 18  12  4.0  4.7 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2024 01 12 15 24  13  3.9  4.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2024 01 12 15 30  13  3.8  4.5 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2024 01 12 15 42   7  3.4  4.4 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2024 01 12 15 54  10  3.0  3.7 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2024 01 12 16 00  14  3.0  3.6 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2024 01 12 16 06  21  2.7  3.3 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 12 16 18   0  2.9  3.4 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2024 01 12 16 30   4  2.1  3.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 12 16 36   0  2.3  2.9 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2024 01 12 16 42   6  2.2  2.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 12 16 54   5  2.8  3.3 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2024 01 12 17 06 350  2.4  3.1 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 12 17 12  11  2.2  2.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 12 17 18   8  2.0  2.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 12 17 30  15  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 12 17 42  14  2.2  3.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 12 17 48  22  2.2  2.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 12 17 54  30  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 12 18 06  24  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 12 18 18  39  1.7  2.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 12 18 24  51  1.9  2.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 12 18 30  54  1.9  2.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 12 18 42  57  1.8  2.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 12 18 54  57  1.6  2.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 12 19 00  71  1.5  1.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 12 19 06  70  1.7  1.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 12 19 18  61  1.2  1.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 12 19 30  71  1.4  1.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 12 19 36  79  1.0  1.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 12 19 42  82  0.7  0.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 12 19 48  76  0.6  0.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2024 01 12 20 00 111  0.8  1.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2024 01 12 20 06 129  1.1  1.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 12 20 12 144  1.4  1.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 01 12 20 24 147  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 12 20 36 160  2.4  2.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 12 20 42 159  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 12 20 48 156  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 12 21 00 156  2.5  3.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 12 21 12 173  2.2  2.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 12 21 18 174  2.3  2.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 12 21 24 175  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 12 21 36 189  2.6  3.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2024 01 12 21 48 170  3.2  3.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 12 21 54 174  3.1  3.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 12 22 00 176  3.3  3.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 12 22 12 190  3.2  3.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 12 22 24 196  3.2  3.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 01 12 22 30 203  3.0  3.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 01 12 22 36 196  3.4  3.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 12 22 48 202  3.1  3.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2024 01 12 23 00 226  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 12 23 06 220  2.9  3.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 12 23 12 224  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 12 23 24 239  2.6  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 12 23 36 231  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 12 23 42 230  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 12 23 48 235  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 00 00 250  3.2  4.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 13 00 12 248  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 13 00 18 254  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 13 00 24 245  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 00 36 249  4.0  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 00 48 254  4.2  5.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 13 00 54 248  3.4  4.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 13 01 00 251  3.7  4.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 13 01 12 260  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 13 01 30 267  2.9  3.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 13 01 36 252  2.9  3.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 13 01 48 251  3.3  4.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 13 02 00 260  3.1  4.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 13 02 06 265  3.4  4.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 13 02 12 274  2.7  3.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 13 02 24 279  2.6  3.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 13 02 36 294  2.1  2.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 13 02 42 276  2.6  3.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 13 02 48 268  2.2  3.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 13 03 00 282  1.5  1.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 13 03 12 327  0.9  1.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 13 03 18 317  1.3  1.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 13 03 24 289  2.2  2.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 13 03 36 225  1.7  2.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 13 03 48 262  2.6  3.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 13 03 54 276  2.4  3.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 13 04 00 271  2.3  3.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 13 04 12 258  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 13 04 24 247  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 13 04 30 247  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 13 04 36 243  1.2  1.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 13 04 48 250  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 13 05 00 270  1.0  1.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 13 05 06 300  1.2  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 13 05 12 317  0.8  1.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 13 05 24 324  0.0  0.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 13 05 36  36  0.6  1.1 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 13 05 42  62  1.2  1.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 13 05 48  79  1.6  2.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 13 06 00  47  3.0  3.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 13 06 12  42  3.0  3.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 13 06 18  50  2.4  2.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 13 06 24  48  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 13 06 36  45  1.3  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 13 06 48 309  0.5  0.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 13 06 54 300  0.1  0.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 13 07 00 281  0.3  1.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 13 07 12 299  0.9  1.1 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 13 07 24 297  0.9  1.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 13 07 30 276  0.5  0.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2024 01 13 07 36 223  0.7  0.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 13 07 48 167  0.1  0.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 01 13 08 00 200  0.2  0.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 13 08 06   4  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 13 08 12  19  1.3  2.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 13 08 24   4  1.7  1.9 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2024 01 13 08 30 356  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 08 36 340  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 08 42 348  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 08 54  12  1.2  2.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 13 09 06  57  2.9  3.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 13 09 18  48  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 09 24  52  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 09 30  58  3.1  3.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 13 09 36  66  3.2  3.7 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2024 01 13 09 48  66  3.3  3.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2024 01 13 09 54  64  3.0  3.4 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2024 01 13 10 00  60  2.5  3.0 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2024 01 13 10 12  51  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 10 24 335  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 10 30 353  0.6  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 10 36 348  0.5  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 10 48 324  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 00 356  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 06 355  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 12  21  0.7  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 24  43  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 36  56  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 42  37  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 11 48  46  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 12 00  40  2.6  3.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 13 12 12  33  2.0  2.6 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 13 12 18  15  1.5  2.5 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 13 12 24   6  1.4  2.1 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 13 12 36 349  1.6  2.2 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2024 01 13 12 48 303  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2024 01 13 12 54 315  2.8  3.3 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2024 01 13 13 00 309  2.2  2.8 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2024 01 13 13 12 348  2.5  3.3 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2024 01 13 13 24 348  2.6  3.2 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 13 13 30 348  2.6  3.2 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 13 13 36 355  2.5  3.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 13 13 48   0  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 13 54   9  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 14 00   9  2.9  3.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
