#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-03-27T13:30:00-08:00 220 10.5 11.9 null 14.9
2025-03-27T13:36:00-08:00 213 10.5 12.1 null 15.0
2025-03-27T13:42:00-08:00 206 10.3 11.3 null 15.5
2025-03-27T13:48:00-08:00 213 10.7 12.2 null 15.2
2025-03-27T13:54:00-08:00 217 10.9 12.4 null 15.0
2025-03-27T14:00:00-08:00 220 10.9 12.6 null 15.0
2025-03-27T14:06:00-08:00 219 11.5 14.6 null 15.0
2025-03-27T14:12:00-08:00 216 10.7 12.1 null 15.1
2025-03-27T14:18:00-08:00 219 10.1 12.8 null 15.0
2025-03-27T14:24:00-08:00 224 10.3 13.6 null 15.1
2025-03-27T14:30:00-08:00 229 11.7 15.0 null 15.3
2025-03-27T14:36:00-08:00 232 12.4 16.9 null null
2025-03-27T14:42:00-08:00 238 12.1 16.7 null null
2025-03-27T14:48:00-08:00 241 13.4 17.9 null null
2025-03-27T14:54:00-08:00 245 14.8 18.9 null 15.6
2025-03-27T15:00:00-08:00 247 15.2 19.2 null 15.5
2025-03-27T15:06:00-08:00 249 14.8 18.5 null 15.3
2025-03-27T15:12:00-08:00 251 15.4 19.0 null 15.3
2025-03-27T15:18:00-08:00 249 14.0 17.3 null 15.3
2025-03-27T15:24:00-08:00 247 14.8 19.2 null 15.5
2025-03-27T15:30:00-08:00 248 15.0 20.0 null 15.6
2025-03-27T15:36:00-08:00 245 14.6 18.9 null null
2025-03-27T15:42:00-08:00 247 13.8 18.1 null null
2025-03-27T15:48:00-08:00 248 13.4 17.3 null null
2025-03-27T15:54:00-08:00 250 14.4 18.7 null 15.3
2025-03-27T16:00:00-08:00 252 13.8 17.1 null 15.4
2025-03-27T16:06:00-08:00 253 13.6 17.5 null 15.3
2025-03-27T16:12:00-08:00 252 13.2 17.3 null 15.3
2025-03-27T16:18:00-08:00 250 13.4 16.7 null 15.2
2025-03-27T16:24:00-08:00 249 12.4 15.7 null 15.0
2025-03-27T16:30:00-08:00 251 11.3 14.6 null 15.0
2025-03-27T16:36:00-08:00 253 12.4 15.9 null null
2025-03-27T16:42:00-08:00 250 12.2 15.2 null null
2025-03-27T16:48:00-08:00 249 11.1 14.4 null null
2025-03-27T16:54:00-08:00 249 11.1 14.0 null 15.0
2025-03-27T17:00:00-08:00 249 11.7 15.0 null 15.1
2025-03-27T17:06:00-08:00 249 11.7 15.6 null 15.1
2025-03-27T17:12:00-08:00 248 12.1 15.6 null 15.1
2025-03-27T17:18:00-08:00 250 12.1 16.5 null 15.0
2025-03-27T17:24:00-08:00 258 12.8 18.3 null 14.9
2025-03-27T17:30:00-08:00 255 13.2 15.9 null 14.7
2025-03-27T17:36:00-08:00 256 13.6 17.5 null null
2025-03-27T17:42:00-08:00 256 12.4 15.6 null null
2025-03-27T17:48:00-08:00 255 12.1 14.8 null null
2025-03-27T17:54:00-08:00 256 10.9 13.0 null 14.4
2025-03-27T18:00:00-08:00 251 11.3 14.8 null 14.4
2025-03-27T18:06:00-08:00 246 11.3 14.4 null 14.4
2025-03-27T18:12:00-08:00 249 10.9 14.6 null 14.3
2025-03-27T18:18:00-08:00 256 10.3 13.4 null 14.3
2025-03-27T18:24:00-08:00 272 6.2 8.6 null 14.3
2025-03-27T18:30:00-08:00 288 5.8 8.6 null 14.5
2025-03-27T18:36:00-08:00 283 2.7 8.2 null null
2025-03-27T18:42:00-08:00 279 7.4 11.7 null null
2025-03-27T18:48:00-08:00 260 11.7 15.4 null null
2025-03-27T18:54:00-08:00 261 11.3 16.9 null 14.3
2025-03-28T10:00:00-08:00 201 5.2 5.8 null 15.9
2025-03-28T10:06:00-08:00 195 5.8 6.6 null 16.3
2025-03-28T10:12:00-08:00 196 6.2 7.0 null 16.5
2025-03-28T10:18:00-08:00 202 6.6 7.2 null 16.4
2025-03-28T10:24:00-08:00 201 6.0 7.0 null 16.1
2025-03-28T10:30:00-08:00 199 6.0 6.6 null 16.4
2025-03-28T10:36:00-08:00 199 5.4 6.6 null null
2025-03-28T10:42:00-08:00 199 6.4 7.4 null null
2025-03-28T10:48:00-08:00 201 7.4 8.2 null null
2025-03-28T10:54:00-08:00 204 7.8 8.4 null 15.6
2025-03-28T11:00:00-08:00 208 7.8 9.1 null 15.1
2025-03-28T11:06:00-08:00 211 7.4 8.2 null 14.9
2025-03-28T11:12:00-08:00 213 8.0 8.9 null 14.8
2025-03-28T11:18:00-08:00 214 8.0 8.7 null 14.7
2025-03-28T11:24:00-08:00 215 8.4 9.5 null 14.7
2025-03-28T11:30:00-08:00 216 9.1 10.3 null 14.7
2025-03-28T11:36:00-08:00 215 9.1 10.1 null null
2025-03-28T11:42:00-08:00 217 9.1 9.9 null null
2025-03-28T11:48:00-08:00 220 8.9 10.5 null null
2025-03-28T11:54:00-08:00 225 8.6 10.7 null 15.0
2025-03-28T12:00:00-08:00 230 9.3 11.5 null 15.1
2025-03-28T12:06:00-08:00 230 9.9 11.9 null 15.1
2025-03-28T12:12:00-08:00 229 9.7 11.9 null 15.1
2025-03-28T12:18:00-08:00 234 9.3 12.1 null 15.4
2025-03-28T12:24:00-08:00 233 10.1 13.8 null 15.4
2025-03-28T12:30:00-08:00 238 10.3 14.2 null 15.6
2025-03-28T12:36:00-08:00 239 11.1 14.4 null null
2025-03-28T12:42:00-08:00 237 10.7 14.4 null null
2025-03-28T12:48:00-08:00 240 11.1 15.6 null null
2025-03-28T12:54:00-08:00 240 11.9 17.5 null 15.6
2025-03-28T13:00:00-08:00 243 11.9 15.9 null 15.7
2025-03-28T13:06:00-08:00 244 11.1 15.4 null 15.8
2025-03-28T13:12:00-08:00 247 13.0 17.7 null 15.8
2025-03-28T13:18:00-08:00 254 13.6 17.1 null 15.7
2025-03-28T13:24:00-08:00 250 13.0 18.9 null 15.8
2025-03-28T13:30:00-08:00 250 14.2 19.6 null 15.8
2025-03-28T13:36:00-08:00 252 14.0 19.0 null null
2025-03-28T13:42:00-08:00 251 14.0 19.8 null null
2025-03-28T13:48:00-08:00 249 13.0 17.3 null null
2025-03-28T13:54:00-08:00 250 13.2 17.9 null 15.8
2025-03-28T14:00:00-08:00 251 14.2 19.0 null 15.7
2025-03-28T14:06:00-08:00 249 13.8 17.5 null 15.9
2025-03-28T14:12:00-08:00 249 13.0 16.7 null 15.9
2025-03-28T14:18:00-08:00 250 10.9 14.0 null 16.0
2025-03-28T14:24:00-08:00 254 11.7 16.1 null 16.1
2025-03-28T14:30:00-08:00 260 12.2 17.3 null 16.1
2025-03-28T14:36:00-08:00 264 11.9 16.7 null null
2025-03-28T14:42:00-08:00 266 12.4 15.2 null null
2025-03-28T14:48:00-08:00 265 11.3 14.8 null null
2025-03-28T14:54:00-08:00 264 11.9 15.2 null 16.6
2025-03-28T15:00:00-08:00 266 10.3 12.8 null 16.8
2025-03-28T15:06:00-08:00 262 10.9 14.6 null 16.7
2025-03-28T15:12:00-08:00 263 11.9 14.8 null 16.4
2025-03-28T15:18:00-08:00 263 11.9 15.0 null 16.3
2025-03-28T15:24:00-08:00 254 9.3 13.0 null 16.3
2025-03-28T15:30:00-08:00 255 10.7 13.2 null 16.3
2025-03-28T15:36:00-08:00 257 10.1 12.8 null null
2025-03-28T15:42:00-08:00 253 8.4 10.9 null null
2025-03-28T15:48:00-08:00 254 10.9 14.2 null null
2025-03-28T15:54:00-08:00 255 9.9 13.0 null 16.5
2025-03-28T16:00:00-08:00 257 10.9 14.0 null 16.3
2025-03-28T16:06:00-08:00 256 10.3 14.6 null 16.3
2025-03-28T16:12:00-08:00 260 12.6 15.6 null 16.2
2025-03-28T16:18:00-08:00 261 12.4 15.4 null 16.0
2025-03-28T16:24:00-08:00 259 11.5 15.9 null 16.1
2025-03-28T16:30:00-08:00 251 10.3 13.0 null 15.9
2025-03-28T16:36:00-08:00 245 9.7 12.1 null null
2025-03-28T16:42:00-08:00 247 11.1 14.0 null null
2025-03-28T16:48:00-08:00 244 11.1 14.4 null null
2025-03-28T16:54:00-08:00 241 10.3 13.0 null 15.3
2025-03-28T17:00:00-08:00 242 9.9 13.8 null 15.4
2025-03-28T17:06:00-08:00 232 8.6 12.4 null 15.3
2025-03-28T17:12:00-08:00 238 7.2 9.5 null 15.2
2025-03-28T17:18:00-08:00 227 4.3 6.6 null 15.2
2025-03-28T17:24:00-08:00 220 5.2 6.6 null 14.9
2025-03-28T17:30:00-08:00 222 3.9 5.6 null 14.9
2025-03-28T17:36:00-08:00 220 3.3 4.7 null null
2025-03-28T17:42:00-08:00 220 4.7 8.0 null null
2025-03-28T17:48:00-08:00 199 6.2 7.8 null null
2025-03-28T17:54:00-08:00 207 7.4 10.5 null 14.7
2025-03-28T18:00:00-08:00 212 8.6 10.9 null 14.7
2025-03-28T18:06:00-08:00 218 9.9 11.7 null 14.7
2025-03-28T18:12:00-08:00 220 9.1 10.7 null 14.6
2025-03-28T18:18:00-08:00 216 8.4 11.3 null 14.6
2025-03-28T18:24:00-08:00 224 6.2 8.0 null 14.5
2025-03-28T18:30:00-08:00 221 6.8 8.6 null 14.5
2025-03-28T18:36:00-08:00 223 6.8 9.9 null 14.6
2025-03-28T18:42:00-08:00 216 6.8 8.9 null 14.5
2025-03-28T18:48:00-08:00 217 6.6 10.3 null 14.5
2025-03-28T18:54:00-08:00 242 6.2 8.6 null 14.6
2025-03-29T10:00:00-08:00 133 3.7 4.5 null 14.8
2025-03-29T10:06:00-08:00 135 3.9 5.1 null 14.8
2025-03-29T10:12:00-08:00 133 4.9 5.6 null 14.7
2025-03-29T10:18:00-08:00 136 4.9 5.4 null 14.7
2025-03-29T10:24:00-08:00 134 5.4 6.8 null 14.7
2025-03-29T10:30:00-08:00 141 5.6 6.8 null 14.8
2025-03-29T10:36:00-08:00 143 5.6 6.6 null null
2025-03-29T10:42:00-08:00 150 5.8 7.0 null null
2025-03-29T10:48:00-08:00 154 6.2 7.0 null null
2025-03-29T10:54:00-08:00 156 6.2 7.0 null 16.3
2025-03-29T11:00:00-08:00 148 6.0 7.4 null 16.0
2025-03-29T11:06:00-08:00 148 6.2 7.6 null null
2025-03-29T11:12:00-08:00 144 7.0 8.7 null null
2025-03-29T11:18:00-08:00 139 7.4 8.9 null null
2025-03-29T11:24:00-08:00 145 8.0 9.7 null null
2025-03-29T11:30:00-08:00 147 8.4 9.7 null null
2025-03-29T11:36:00-08:00 150 8.7 10.3 null null
2025-03-29T11:42:00-08:00 150 8.4 9.5 null null
2025-03-29T11:48:00-08:00 150 8.0 9.5 null 15.6
2025-03-29T11:54:00-08:00 157 7.4 8.4 null 15.9
2025-03-29T12:00:00-08:00 167 7.4 8.6 null 16.2
2025-03-29T12:06:00-08:00 177 6.8 7.6 null 16.4
2025-03-29T12:12:00-08:00 172 7.4 8.4 null 16.1
2025-03-29T12:18:00-08:00 176 7.6 8.9 null 15.7
2025-03-29T12:24:00-08:00 180 7.6 8.4 null 16.0
2025-03-29T12:30:00-08:00 176 7.6 8.6 null 16.1
2025-03-29T12:36:00-08:00 175 8.2 9.1 null null
2025-03-29T12:42:00-08:00 178 7.6 8.6 null null
2025-03-29T12:48:00-08:00 176 7.6 8.7 null null
2025-03-29T12:54:00-08:00 179 8.4 9.1 null 16.2
2025-03-29T13:00:00-08:00 180 8.6 9.5 null 16.4
2025-03-29T13:06:00-08:00 175 8.0 9.1 null 16.3
2025-03-29T13:12:00-08:00 176 7.8 8.9 null 16.4
2025-03-29T13:18:00-08:00 172 7.8 8.6 null 16.5
2025-03-29T13:24:00-08:00 179 7.6 9.1 null 16.6
2025-03-29T13:30:00-08:00 182 7.6 8.6 null 16.8
2025-03-29T13:36:00-08:00 183 7.0 8.4 null 17.1
2025-03-29T13:42:00-08:00 177 8.0 8.7 null 16.8
2025-03-29T13:48:00-08:00 176 8.0 8.9 null 16.6
2025-03-29T13:54:00-08:00 177 7.8 8.9 null 16.6
2025-03-29T14:00:00-08:00 173 8.2 9.1 null 16.6
2025-03-29T14:06:00-08:00 178 8.2 9.5 null 16.7
2025-03-29T14:12:00-08:00 181 8.0 8.9 null 16.9
2025-03-29T14:18:00-08:00 181 7.0 7.8 null 17.0
2025-03-29T14:24:00-08:00 175 7.2 8.2 null 16.8
2025-03-29T14:30:00-08:00 173 7.0 7.8 null 16.9
2025-03-29T14:36:00-08:00 177 7.8 8.9 null 16.8
2025-03-29T14:42:00-08:00 183 8.9 10.1 null 16.8
2025-03-29T14:48:00-08:00 183 9.9 10.5 null 17.0
2025-03-29T14:54:00-08:00 182 9.7 11.3 null 16.8
2025-03-29T15:00:00-08:00 180 9.9 10.5 null 16.6
2025-03-29T15:06:00-08:00 183 9.7 10.7 null 16.3
2025-03-29T15:12:00-08:00 185 9.3 10.1 null 16.6
2025-03-29T15:18:00-08:00 190 8.9 9.9 null 16.8
2025-03-29T15:24:00-08:00 195 9.3 10.5 null 17.3
2025-03-29T15:30:00-08:00 194 9.3 10.3 null 17.5
2025-03-29T15:36:00-08:00 190 9.3 10.5 null 17.1
2025-03-29T15:42:00-08:00 189 9.7 11.3 null 16.8
2025-03-29T15:48:00-08:00 191 10.5 11.7 null 16.5
2025-03-29T15:54:00-08:00 204 9.3 11.1 null 16.3
2025-03-29T16:00:00-08:00 209 8.4 9.9 null 15.4
2025-03-29T16:06:00-08:00 220 8.0 10.5 null 15.4
2025-03-29T16:12:00-08:00 227 8.4 9.9 null 15.3
2025-03-29T16:18:00-08:00 226 8.7 10.7 null 15.2
2025-03-29T16:24:00-08:00 235 8.6 12.1 null 15.5
2025-03-29T16:30:00-08:00 235 9.3 12.1 null 15.5
2025-03-29T16:36:00-08:00 242 9.3 11.7 null 15.6
2025-03-29T16:42:00-08:00 252 10.9 13.2 null 15.3
2025-03-29T16:48:00-08:00 255 10.7 13.4 null 15.2
2025-03-29T16:54:00-08:00 256 10.7 13.2 null 15.2
2025-03-29T17:00:00-08:00 257 10.9 15.6 null 15.0
2025-03-29T17:06:00-08:00 260 12.2 15.4 null 14.9
2025-03-29T17:12:00-08:00 260 11.1 15.2 null 15.0
2025-03-29T17:18:00-08:00 253 10.1 13.0 null 15.0
2025-03-29T17:24:00-08:00 259 10.5 13.0 null 14.9
2025-03-29T17:30:00-08:00 263 8.7 11.9 null 14.8
2025-03-29T17:36:00-08:00 265 8.0 11.1 null null
2025-03-29T17:42:00-08:00 261 8.4 10.7 null null
2025-03-29T17:48:00-08:00 252 9.3 10.7 null null
2025-03-29T17:54:00-08:00 246 8.0 10.7 null 14.5
2025-03-29T18:00:00-08:00 248 8.7 10.5 null 14.4
2025-03-29T18:06:00-08:00 245 9.3 11.9 null 14.4
2025-03-29T18:12:00-08:00 249 9.3 11.9 null 14.4
2025-03-29T18:18:00-08:00 252 9.3 11.7 null 14.4
2025-03-29T18:24:00-08:00 249 7.8 9.1 null 14.4
2025-03-29T18:30:00-08:00 250 7.0 8.6 null 14.3
2025-03-29T18:36:00-08:00 249 6.4 8.6 null null
2025-03-29T18:42:00-08:00 245 7.8 9.9 null null
2025-03-29T18:48:00-08:00 251 7.8 11.1 null null
2025-03-29T18:54:00-08:00 255 8.6 11.9 null 14.3
2025-03-30T10:00:00-08:00 248 4.9 7.0 null 13.7
2025-03-30T10:06:00-08:00 246 5.6 7.6 null 13.8
2025-03-30T10:12:00-08:00 245 6.2 8.2 null 14.1
2025-03-30T10:18:00-08:00 245 6.6 9.1 null 14.2
2025-03-30T10:24:00-08:00 247 6.8 9.1 null 14.4
2025-03-30T10:30:00-08:00 248 6.2 8.7 null 14.6
2025-03-30T10:36:00-08:00 229 6.2 8.0 null null
2025-03-30T10:42:00-08:00 216 6.2 7.0 null null
2025-03-30T10:48:00-08:00 219 7.8 8.7 null null
2025-03-30T10:54:00-08:00 229 7.8 9.7 null 14.2
2025-03-30T11:00:00-08:00 236 8.6 12.1 null 14.5
2025-03-30T11:06:00-08:00 232 9.5 12.6 null 14.2
2025-03-30T11:12:00-08:00 233 8.9 12.4 null 14.3
2025-03-30T11:18:00-08:00 221 11.5 13.4 null 13.9
2025-03-30T11:24:00-08:00 215 10.5 13.0 null 13.7
2025-03-30T11:30:00-08:00 227 9.1 11.9 null 14.0
2025-03-30T11:36:00-08:00 241 9.9 13.2 null null
2025-03-30T11:42:00-08:00 246 11.7 14.6 null null
2025-03-30T11:48:00-08:00 243 11.1 14.6 null null
2025-03-30T11:54:00-08:00 244 12.1 15.7 null 14.5
2025-03-30T12:00:00-08:00 242 12.2 15.7 null 14.3
2025-03-30T12:06:00-08:00 241 10.7 15.4 null 14.5
2025-03-30T12:12:00-08:00 240 10.7 14.2 null 14.7
2025-03-30T12:18:00-08:00 234 9.9 12.8 null 14.4
2025-03-30T12:24:00-08:00 232 9.1 11.7 null 14.4
2025-03-30T12:30:00-08:00 234 9.7 12.6 null 14.4
2025-03-30T12:36:00-08:00 236 8.6 12.2 null null
2025-03-30T12:42:00-08:00 234 6.8 8.6 null null
2025-03-30T12:48:00-08:00 236 7.0 8.9 null null
2025-03-30T12:54:00-08:00 233 6.8 8.7 null 15.0
2025-03-30T13:00:00-08:00 228 8.0 9.9 null 14.7
2025-03-30T13:06:00-08:00 225 8.6 9.5 null 14.4
2025-03-30T13:12:00-08:00 224 9.3 10.3 null 14.2
2025-03-30T13:18:00-08:00 227 9.5 10.9 null 14.4
2025-03-30T13:24:00-08:00 226 8.9 10.5 null 14.4
2025-03-30T13:30:00-08:00 228 8.7 10.9 null 14.6
2025-03-30T13:36:00-08:00 224 9.1 10.9 null null
2025-03-30T13:42:00-08:00 223 8.9 10.5 null null
2025-03-30T13:48:00-08:00 221 9.5 10.9 null null
2025-03-30T13:54:00-08:00 221 8.7 10.1 null 14.3
2025-03-30T14:00:00-08:00 218 8.4 9.5 null 14.3
2025-03-30T14:06:00-08:00 221 8.2 9.3 null null
2025-03-30T14:12:00-08:00 222 8.7 9.9 null null
2025-03-30T14:18:00-08:00 222 8.6 10.5 null null
2025-03-30T14:24:00-08:00 223 8.6 9.7 null 14.6
2025-03-30T14:30:00-08:00 222 9.3 10.3 null 14.5
2025-03-30T14:36:00-08:00 223 9.1 10.5 null 14.5
2025-03-30T14:42:00-08:00 224 8.9 10.1 null 14.4
2025-03-30T14:48:00-08:00 223 8.0 9.1 null 14.4
2025-03-30T14:54:00-08:00 221 7.2 8.2 null 14.5
2025-03-30T15:00:00-08:00 221 7.0 7.8 null 14.6
2025-03-30T15:06:00-08:00 222 6.4 7.4 null 14.7
2025-03-30T15:12:00-08:00 217 6.2 7.0 null 14.6
2025-03-30T15:18:00-08:00 216 6.8 7.6 null 14.6
2025-03-30T15:24:00-08:00 220 7.0 7.8 null null
2025-03-30T15:30:00-08:00 215 6.8 7.6 null null
2025-03-30T15:36:00-08:00 218 6.6 7.4 null null
2025-03-30T15:42:00-08:00 224 5.4 7.0 null null
2025-03-30T15:48:00-08:00 222 6.6 7.2 null null
2025-03-30T15:54:00-08:00 223 6.0 6.8 null 14.6
2025-03-30T16:00:00-08:00 227 5.1 6.6 null 14.7
2025-03-30T16:06:00-08:00 221 5.2 5.8 null 14.5
2025-03-30T16:12:00-08:00 223 4.9 5.6 null 14.5
2025-03-30T16:18:00-08:00 226 4.9 5.4 null 14.5
2025-03-30T16:24:00-08:00 227 4.7 5.4 null 14.6
2025-03-30T16:30:00-08:00 225 4.5 5.1 null 14.6
2025-03-30T16:36:00-08:00 229 3.9 4.9 null null
2025-03-30T16:42:00-08:00 236 2.9 4.7 null null
2025-03-30T16:48:00-08:00 229 3.3 4.1 null null
2025-03-30T16:54:00-08:00 223 3.7 4.5 null 14.6
2025-03-30T17:00:00-08:00 218 3.1 3.9 null 14.5
2025-03-30T17:06:00-08:00 212 2.5 3.3 null 14.6
2025-03-30T17:12:00-08:00 204 3.1 3.5 null 14.8
2025-03-30T17:18:00-08:00 228 3.9 6.2 null 14.7
2025-03-30T17:24:00-08:00 218 4.5 7.0 null 14.5
2025-03-30T17:30:00-08:00 207 4.3 6.0 null 14.5
2025-03-30T17:36:00-08:00 197 2.7 4.5 null 14.5
2025-03-30T17:42:00-08:00 201 3.3 4.9 null 14.6
2025-03-30T17:48:00-08:00 244 1.9 2.9 null 14.5
2025-03-30T17:54:00-08:00 230 1.6 2.3 null 14.5
2025-03-30T18:00:00-08:00 216 1.7 2.9 null 14.4
2025-03-30T18:06:00-08:00 225 1.6 2.5 null 14.5
2025-03-30T18:12:00-08:00 241 1.4 2.3 null 14.5
2025-03-30T18:18:00-08:00 247 0.4 1.2 null 14.5
2025-03-30T18:24:00-08:00 215 0.2 0.8 null 14.6
2025-03-30T18:30:00-08:00 243 0.0 1.0 null 14.6
2025-03-30T18:36:00-08:00 147 0.0 0.8 null null
2025-03-30T18:42:00-08:00 128 0.0 0.6 null null
2025-03-30T18:48:00-08:00 125 0.2 0.8 null null
2025-03-30T18:54:00-08:00 0 0.0 0.0 null 14.5
2025-03-31T10:00:00-08:00 105 10.1 11.5 null 14.3
2025-03-31T10:06:00-08:00 105 9.5 11.9 null 14.4
2025-03-31T10:12:00-08:00 109 8.4 10.9 null 14.6
2025-03-31T10:18:00-08:00 107 9.5 11.3 null 14.6
2025-03-31T10:24:00-08:00 110 10.5 11.9 null null
2025-03-31T10:30:00-08:00 113 9.7 13.2 null null
2025-03-31T10:36:00-08:00 114 10.5 12.6 null null
2025-03-31T10:42:00-08:00 118 9.7 11.3 null null
2025-03-31T10:48:00-08:00 114 9.1 11.3 null null
2025-03-31T10:54:00-08:00 116 8.2 9.9 null 14.6
2025-03-31T11:00:00-08:00 117 8.4 9.7 null 14.6
2025-03-31T11:06:00-08:00 118 8.4 9.9 null 14.6
2025-03-31T11:12:00-08:00 118 8.6 9.7 null 14.7
2025-03-31T11:18:00-08:00 116 7.2 9.3 null 14.7
2025-03-31T11:24:00-08:00 113 7.0 8.4 null 14.7
2025-03-31T11:30:00-08:00 114 6.4 7.6 null 14.9
2025-03-31T11:36:00-08:00 115 6.6 8.2 null null
2025-03-31T11:42:00-08:00 116 7.2 8.4 null null
2025-03-31T11:48:00-08:00 118 6.8 8.7 null null
2025-03-31T11:54:00-08:00 117 7.8 9.3 null 15.1
2025-03-31T12:00:00-08:00 119 6.8 8.2 null 15.1
2025-03-31T12:06:00-08:00 119 6.8 8.4 null 15.1
2025-03-31T12:12:00-08:00 121 6.2 8.0 null 15.1
2025-03-31T12:18:00-08:00 120 8.0 8.9 null 15.1
2025-03-31T12:24:00-08:00 125 6.8 8.6 null 14.9
2025-03-31T12:30:00-08:00 122 6.8 7.8 null 14.9
2025-03-31T12:36:00-08:00 121 5.8 7.6 null null
2025-03-31T12:42:00-08:00 121 7.0 8.4 null null
2025-03-31T12:48:00-08:00 125 6.8 9.1 null null
2025-03-31T12:54:00-08:00 120 7.4 9.1 null 15.0
2025-03-31T13:00:00-08:00 121 7.8 9.1 null 15.0
2025-03-31T13:06:00-08:00 125 7.6 9.5 null 14.9
2025-03-31T13:12:00-08:00 124 6.4 9.1 null 14.8
2025-03-31T13:18:00-08:00 124 6.4 8.4 null 14.8
2025-03-31T13:24:00-08:00 120 7.4 8.7 null 14.9
2025-03-31T13:30:00-08:00 121 7.4 8.6 null 15.0
2025-03-31T13:36:00-08:00 120 6.0 7.6 null 15.0
2025-03-31T13:42:00-08:00 122 5.6 7.0 null 15.0
2025-03-31T13:48:00-08:00 130 5.4 6.6 null 14.8
2025-03-31T13:54:00-08:00 133 5.4 6.2 null 14.7
2025-03-31T14:00:00-08:00 143 4.3 5.8 null 14.8
2025-03-31T14:06:00-08:00 144 4.3 5.1 null 14.9
2025-03-31T14:12:00-08:00 150 4.5 5.2 null 15.0
2025-03-31T14:18:00-08:00 162 4.3 5.4 null 15.4
2025-03-31T14:24:00-08:00 159 5.8 6.6 null 15.6
2025-03-31T14:30:00-08:00 161 5.1 5.8 null 16.0
2025-03-31T14:36:00-08:00 172 5.1 5.6 null null
2025-03-31T14:42:00-08:00 173 5.6 6.2 null null
2025-03-31T14:48:00-08:00 176 6.0 6.6 null null
2025-03-31T14:54:00-08:00 183 5.4 6.0 null 16.6
2025-03-31T15:00:00-08:00 184 5.2 6.6 null 17.0
2025-03-31T15:06:00-08:00 187 6.0 6.8 null 17.2
2025-03-31T15:12:00-08:00 194 7.0 7.6 null 17.5
2025-03-31T15:18:00-08:00 194 7.8 8.4 null 17.1
2025-03-31T15:24:00-08:00 201 8.2 9.5 null 16.9
2025-03-31T15:30:00-08:00 204 9.5 10.9 null 16.5
2025-03-31T15:36:00-08:00 208 10.9 13.6 null null
2025-03-31T15:42:00-08:00 213 10.3 11.5 null null
2025-03-31T15:48:00-08:00 213 9.1 10.3 null null
2025-03-31T15:54:00-08:00 212 8.7 10.3 null 15.4
2025-03-31T16:00:00-08:00 220 8.9 11.3 null 15.3
2025-03-31T16:06:00-08:00 232 10.3 14.4 null 15.4
2025-03-31T16:12:00-08:00 243 12.6 16.1 null 15.8
2025-03-31T16:18:00-08:00 235 11.9 15.4 null 15.4
2025-03-31T16:24:00-08:00 234 11.1 15.2 null 15.1
2025-03-31T16:30:00-08:00 237 12.2 15.7 null 14.9
2025-03-31T16:36:00-08:00 241 11.5 15.2 null 14.8
2025-03-31T16:42:00-08:00 248 10.5 13.6 null 14.8
2025-03-31T16:48:00-08:00 256 11.9 14.8 null 14.8
2025-03-31T16:54:00-08:00 266 10.9 16.5 null 15.0
2025-03-31T17:00:00-08:00 272 10.7 16.1 null 15.2
2025-03-31T17:06:00-08:00 277 8.2 10.5 null null
2025-03-31T17:12:00-08:00 284 7.4 11.3 null null
2025-03-31T17:18:00-08:00 269 7.8 11.5 null null
2025-03-31T17:24:00-08:00 270 8.6 10.9 null 15.9
2025-03-31T17:30:00-08:00 281 10.3 14.8 null 16.1
2025-03-31T17:36:00-08:00 286 11.3 15.7 null 16.1
2025-03-31T17:42:00-08:00 289 8.0 12.8 null 16.2
2025-03-31T17:48:00-08:00 288 7.8 13.4 null 15.9
2025-03-31T17:54:00-08:00 299 9.1 13.0 null 15.9
2025-03-31T18:00:00-08:00 276 8.9 12.4 null 15.7
2025-03-31T18:06:00-08:00 278 9.3 13.4 null 15.4
2025-03-31T18:12:00-08:00 286 8.7 12.6 null 15.5
2025-03-31T18:18:00-08:00 286 9.5 14.2 null 15.5
2025-03-31T18:24:00-08:00 293 10.1 15.7 null 15.4
2025-03-31T18:30:00-08:00 289 8.6 13.2 null 15.4
2025-03-31T18:36:00-08:00 289 9.9 12.4 null 15.4
2025-03-31T18:42:00-08:00 285 8.2 11.3 null 15.3
2025-03-31T18:48:00-08:00 275 6.4 10.1 null 15.2
2025-03-31T18:54:00-08:00 292 9.1 13.6 null 15.2
2025-04-01T10:00:00-08:00 300 8.7 14.8 null 15.9
2025-04-01T10:06:00-08:00 299 8.0 12.1 null 16.0
2025-04-01T10:12:00-08:00 305 8.6 12.1 null 16.0
2025-04-01T10:18:00-08:00 292 8.9 12.4 null 15.8
2025-04-01T10:24:00-08:00 291 7.2 12.2 null 16.0
2025-04-01T10:30:00-08:00 277 10.7 15.4 null 15.8
2025-04-01T10:36:00-08:00 269 11.1 15.6 null null
2025-04-01T10:42:00-08:00 266 12.6 15.7 null null
2025-04-01T10:48:00-08:00 260 14.2 17.5 null null
2025-04-01T10:54:00-08:00 261 15.0 18.9 null 14.9
2025-04-01T11:00:00-08:00 264 13.2 17.1 null 15.1
2025-04-01T11:06:00-08:00 266 12.8 16.5 null 15.4
2025-04-01T11:12:00-08:00 260 14.6 17.7 null 15.0
2025-04-01T11:18:00-08:00 262 16.5 20.2 null 15.0
2025-04-01T11:24:00-08:00 260 17.7 21.0 null 15.0
2025-04-01T11:30:00-08:00 259 16.7 21.0 null 15.2
2025-04-01T11:36:00-08:00 259 18.5 22.0 null null
2025-04-01T11:42:00-08:00 258 18.5 21.8 null null
