#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-02-13T11:00:00-08:00 98 9.7 15.0 1015.5 13.0
2019-02-13T12:00:00-08:00 60 11.0 13.7 1015.4 11.7
2019-02-13T13:00:00-08:00 52 17.3 21.5 1014.4 11.2
2019-02-13T14:00:00-08:00 68 20.6 25.8 1013.6 11.3
2019-02-13T15:00:00-08:00 82 18.5 24.5 1013.7 11.3
2019-02-13T16:00:00-08:00 88 17.2 20.7 1013.5 12.0
2019-02-13T17:00:00-08:00 95 15.4 19.2 1013.5 12.4
2019-02-13T18:00:00-08:00 85 12.7 16.7 1013.9 11.8
2019-02-14T10:00:00-08:00 182 15.0 19.8 1008.2 16.0
2019-02-14T11:00:00-08:00 236 17.3 25.1 1009.1 15.8
2019-02-14T12:00:00-08:00 233 10.8 16.5 1009.6 15.2
2019-02-14T13:00:00-08:00 242 10.2 15.6 1010.1 15.3
2019-02-14T14:00:00-08:00 255 13.5 25.6 1010.3 15.3
2019-02-14T15:00:00-08:00 247 13.9 18.4 1010.5 15.1
2019-02-14T16:00:00-08:00 233 14.5 22.6 1010.9 14.9
2019-02-14T17:00:00-08:00 235 14.4 21.1 1011.3 14.6
2019-02-14T18:00:00-08:00 257 9.3 16.3 1013.3 14.4
2019-02-15T10:00:00-08:00 178 6.4 9.1 1020.7 15.4
2019-02-15T11:00:00-08:00 221 9.5 13.1 1020.9 14.3
2019-02-15T12:00:00-08:00 224 7.5 10.4 1020.6 14.4
2019-02-15T13:00:00-08:00 228 9.0 12.2 1019.9 14.5
2019-02-15T14:00:00-08:00 223 10.9 15.0 1019.1 14.5
2019-02-15T15:00:00-08:00 230 9.4 13.9 1019.1 14.5
2019-02-15T16:00:00-08:00 216 11.9 15.6 1018.7 14.3
2019-02-15T17:00:00-08:00 216 14.8 20.3 1018.5 13.0
2019-02-15T18:00:00-08:00 215 14.3 21.3 1018.6 12.3
2019-02-16T10:00:00-08:00 262 9.0 15.0 1021.6 13.0
2019-02-16T11:00:00-08:00 250 14.2 18.1 1021.2 13.2
2019-02-16T12:00:00-08:00 260 13.1 18.6 1020.4 13.8
2019-02-16T13:00:00-08:00 252 16.3 21.5 1019.3 13.8
2019-02-16T14:00:00-08:00 251 17.2 22.0 1018.6 13.8
2019-02-16T15:00:00-08:00 261 17.3 22.0 1018.7 14.1
2019-02-16T16:00:00-08:00 260 18.1 23.6 1018.8 13.9
2019-02-16T17:00:00-08:00 264 16.0 21.3 1019.0 13.6
2019-02-16T18:00:00-08:00 267 15.7 23.0 1019.0 13.2
2019-02-17T10:00:00-08:00 264 12.0 19.0 1019.5 12.6
2019-02-17T11:00:00-08:00 258 15.8 22.6 1019.2 12.6
2019-02-17T12:00:00-08:00 262 13.6 21.1 1018.2 11.6
2019-02-17T13:00:00-08:00 252 13.4 19.0 1017.1 11.9
2019-02-17T14:00:00-08:00 247 14.6 19.9 1016.3 11.8
2019-02-17T15:00:00-08:00 257 18.2 27.2 1015.3 12.3
2019-02-17T16:00:00-08:00 256 21.8 29.8 1014.6 12.6
2019-02-17T17:00:00-08:00 262 22.4 28.3 1014.6 12.2
2019-02-17T18:00:00-08:00 262 23.7 29.8 1014.6 11.9
2019-02-18T10:00:00-08:00 36 4.2 6.6 1018.4 12.0
2019-02-18T11:00:00-08:00 123 4.8 6.5 1018.4 11.4
2019-02-18T12:00:00-08:00 180 4.7 7.4 1017.9 12.5
2019-02-18T13:00:00-08:00 218 8.4 11.6 1017.1 11.7
2019-02-18T14:00:00-08:00 242 12.7 17.3 1016.7 12.4
2019-02-18T15:00:00-08:00 251 13.9 18.1 1016.3 12.7
2019-02-18T16:00:00-08:00 263 11.8 16.5 1016.1 13.4
2019-02-18T17:00:00-08:00 91 13.8 20.3 1016.5 12.1
2019-02-18T18:00:00-08:00 83 11.2 25.1 1017.2 11.4
2019-02-19T10:00:00-08:00 108 4.1 6.6 1021.9 12.2
2019-02-19T11:00:00-08:00 142 6.3 7.8 1021.5 12.3
2019-02-19T12:00:00-08:00 173 6.6 8.9 1021.0 13.5
2019-02-19T13:00:00-08:00 187 8.3 10.3 1020.2 13.5
2019-02-19T14:00:00-08:00 204 8.5 11.2 1019.8 13.0
2019-02-19T15:00:00-08:00 219 8.4 11.4 1019.4 12.6
2019-02-19T16:00:00-08:00 214 8.3 10.3 1019.1 12.6
2019-02-19T17:00:00-08:00 227 6.9 10.8 1019.3 12.4
2019-02-19T18:00:00-08:00 250 8.0 10.6 1019.6 12.1
2019-02-20T10:00:00-08:00 120 11.9 17.5 1015.1 12.2
2019-02-20T11:00:00-08:00 201 8.4 11.6 1014.6 12.8
2019-02-20T12:00:00-08:00 226 10.7 15.2 1013.3 12.1
2019-02-20T13:00:00-08:00 249 12.1 17.5 1012.1 12.2
2019-02-20T14:00:00-08:00 249 12.8 17.9 1011.4 12.3
2019-02-20T15:00:00-08:00 233 9.7 16.7 1010.6 12.3
2019-02-20T16:00:00-08:00 231 8.7 14.4 1009.6 11.3
2019-02-20T17:00:00-08:00 250 10.3 19.6 1008.8 11.1
2019-02-20T18:00:00-08:00 262 11.1 19.2 1008.2 11.3
2019-02-21T10:00:00-08:00 245 10.9 14.2 1003.9 10.9
2019-02-21T11:00:00-08:00 250 12.5 15.4 1003.7 11.2
2019-02-21T12:00:00-08:00 244 12.9 17.5 1003.2 11.5
2019-02-21T13:00:00-08:00 243 13.5 20.3 1002.8 11.6
2019-02-21T14:00:00-08:00 251 14.1 20.1 1002.8 11.9
2019-02-21T15:00:00-08:00 302 15.5 21.8 1003.1 11.4
2019-02-21T16:00:00-08:00 310 10.4 14.8 1003.5 11.1
2019-02-21T17:00:00-08:00 173 11.1 15.4 1004.1 10.1
2019-02-21T18:00:00-08:00 66 9.5 13.5 1004.8 9.0
2019-02-22T10:00:00-08:00 70 3.1 4.8 1016.7 12.7
2019-02-22T11:00:00-08:00 162 3.8 6.3 1017.0 13.4
2019-02-22T12:00:00-08:00 203 8.0 11.4 1017.0 13.1
2019-02-22T13:00:00-08:00 224 10.5 12.7 1016.9 12.7
2019-02-22T14:00:00-08:00 215 11.6 14.2 1017.0 13.2
2019-02-22T15:00:00-08:00 229 11.3 15.4 1017.6 13.5
2019-02-22T16:00:00-08:00 243 11.8 16.5 1018.1 13.3
2019-02-22T17:00:00-08:00 276 8.2 16.0 1018.9 13.2
2019-02-22T18:00:00-08:00 270 6.4 13.1 1019.7 12.7
2019-02-23T10:00:00-08:00 76 3.8 4.9 1027.4 13.2
2019-02-23T11:00:00-08:00 124 4.0 6.3 1027.1 13.5
2019-02-23T12:00:00-08:00 186 4.6 6.1 1026.5 14.6
2019-02-23T13:00:00-08:00 200 5.2 7.8 1025.8 14.2
2019-02-23T14:00:00-08:00 222 7.6 9.9 1025.6 13.1
2019-02-23T15:00:00-08:00 234 8.4 11.6 1025.4 13.6
2019-02-23T16:00:00-08:00 241 9.4 12.2 1025.0 13.4
2019-02-23T17:00:00-08:00 253 8.9 11.0 1024.8 12.7
2019-02-23T18:00:00-08:00 267 6.6 10.3 1024.8 12.6
2019-02-24T10:00:00-08:00 232 4.9 10.1 1022.4 15.2
2019-02-24T11:00:00-08:00 220 9.1 12.2 1021.7 13.2
2019-02-24T12:00:00-08:00 232 10.9 14.6 1020.5 13.8
2019-02-24T13:00:00-08:00 238 11.8 15.2 1019.3 14.2
2019-02-24T14:00:00-08:00 241 13.7 17.5 1018.7 14.1
2019-02-24T15:00:00-08:00 245 14.2 18.2 1018.2 14.0
2019-02-24T16:00:00-08:00 246 10.9 17.1 1017.8 13.7
2019-02-24T17:00:00-08:00 247 9.8 14.1 1017.6 13.4
2019-02-24T18:00:00-08:00 251 9.8 12.5 1017.5 13.2
2019-02-25T10:00:00-08:00 93 6.2 8.2 1019.9 13.8
2019-02-25T11:00:00-08:00 119 6.7 8.4 1019.7 14.0
2019-02-25T12:00:00-08:00 113 5.9 7.6 1018.7 14.4
2019-02-25T13:00:00-08:00 126 5.0 6.3 1018.0 14.2
2019-02-25T14:00:00-08:00 155 6.3 7.2 1018.0 14.7
2019-02-25T15:00:00-08:00 203 7.7 10.8 1018.1 15.5
2019-02-25T16:00:00-08:00 228 7.8 10.4 1017.5 14.1
2019-02-25T17:00:00-08:00 238 7.8 11.8 1017.2 13.9
2019-02-25T18:00:00-08:00 255 5.6 9.1 1017.4 13.7
2019-02-26T10:00:00-08:00 214 6.4 9.7 1020.5 13.3
2019-02-26T11:00:00-08:00 222 8.7 12.0 1020.0 13.5
2019-02-26T12:00:00-08:00 226 8.8 12.0 1019.3 13.7
2019-02-26T13:00:00-08:00 226 8.5 11.0 1018.5 13.8
2019-02-26T14:00:00-08:00 223 7.9 9.9 1017.6 13.6
2019-02-26T15:00:00-08:00 231 7.7 11.6 1017.4 14.1
2019-02-26T16:00:00-08:00 227 8.5 11.6 1017.0 13.6
2019-02-26T17:00:00-08:00 223 8.1 9.7 1017.2 13.2
2019-02-26T18:00:00-08:00 231 9.1 12.7 1018.3 13.3
2019-02-27T10:00:00-08:00 142 4.8 5.9 1022.6 14.3
2019-02-27T11:00:00-08:00 164 6.2 7.2 1022.6 15.4
2019-02-27T12:00:00-08:00 181 6.8 8.2 1021.8 15.6
2019-02-27T13:00:00-08:00 183 7.0 9.3 1021.1 15.7
2019-02-27T14:00:00-08:00 200 8.5 9.9 1020.9 15.0
2019-02-27T15:00:00-08:00 218 10.4 12.5 1020.6 14.3
2019-02-27T16:00:00-08:00 228 9.1 12.7 1020.2 14.2
2019-02-27T17:00:00-08:00 244 8.4 13.5 1020.2 14.2
2019-02-27T18:00:00-08:00 246 7.4 10.1 1020.3 14.1
2019-02-28T10:00:00-08:00 97 4.5 7.4 1021.3 14.3
2019-02-28T11:00:00-08:00 68 1.9 2.8 1020.7 15.3
2019-02-28T12:00:00-08:00 154 2.3 3.4 1020.0 16.8
2019-02-28T13:00:00-08:00 191 2.7 4.9 1019.6 18.7
2019-02-28T14:00:00-08:00 202 5.1 7.6 1018.9 16.8
2019-02-28T15:00:00-08:00 199 6.4 8.2 1018.5 16.7
2019-02-28T16:00:00-08:00 218 7.7 9.3 1018.7 15.2
2019-02-28T17:00:00-08:00 229 9.0 12.2 1018.5 14.7
2019-02-28T18:00:00-08:00 244 10.2 13.5 1019.0 14.1
2019-03-01T10:00:00-08:00 226 7.5 11.4 1020.1 14.5
2019-03-01T11:00:00-08:00 226 8.2 10.6 1019.8 14.3
2019-03-01T12:00:00-08:00 221 9.0 11.4 1019.0 14.1
2019-03-01T13:00:00-08:00 220 8.8 12.0 1018.4 14.3
2019-03-01T14:00:00-08:00 220 10.0 12.7 1018.0 14.3
2019-03-01T15:00:00-08:00 238 10.5 14.1 1017.7 14.6
2019-03-01T16:00:00-08:00 241 10.7 14.1 1017.5 14.6
2019-03-01T17:00:00-08:00 237 8.7 13.3 1017.2 14.3
2019-03-01T18:00:00-08:00 241 6.9 10.4 1017.2 14.3
2019-03-02T10:00:00-08:00 146 19.2 23.0 1016.0 13.9
2019-03-02T11:00:00-08:00 162 17.8 24.5 1015.9 14.3
2019-03-02T12:00:00-08:00 160 10.4 16.5 1015.9 15.2
2019-03-02T13:00:00-08:00 163 8.3 10.1 1015.8 15.3
2019-03-02T14:00:00-08:00 185 7.2 9.3 1016.0 15.3
2019-03-02T15:00:00-08:00 218 8.1 10.4 1016.3 15.3
2019-03-02T16:00:00-08:00 216 6.1 8.5 1016.5 15.1
2019-03-02T17:00:00-08:00 213 6.6 10.6 1017.2 15.0
2019-03-02T18:00:00-08:00 223 7.7 11.6 1017.8 14.8
2019-03-03T10:00:00-08:00 246 8.8 13.9 1020.4 13.9
2019-03-03T11:00:00-08:00 239 8.0 11.0 1020.3 14.5
2019-03-03T12:00:00-08:00 233 7.8 12.0 1019.6 14.7
2019-03-03T13:00:00-08:00 239 10.1 14.6 1019.2 14.5
2019-03-03T14:00:00-08:00 236 10.2 14.2 1018.7 14.5
2019-03-03T15:00:00-08:00 242 12.0 16.1 1018.5 14.2
2019-03-03T16:00:00-08:00 245 10.1 13.5 1018.5 13.9
2019-03-03T17:00:00-08:00 253 8.6 11.8 1018.3 13.8
2019-03-03T18:00:00-08:00 261 7.2 9.7 1018.6 13.7
2019-03-04T10:00:00-08:00 242 9.2 12.7 1019.4 14.2
2019-03-04T11:00:00-08:00 236 8.7 11.4 1019.3 14.2
2019-03-04T12:00:00-08:00 241 9.6 12.9 1018.9 14.3
2019-03-04T13:00:00-08:00 235 8.8 12.5 1018.3 14.5
2019-03-04T14:00:00-08:00 228 11.2 15.0 1018.2 14.3
2019-03-04T15:00:00-08:00 239 11.2 14.6 1017.9 14.1
2019-03-04T16:00:00-08:00 238 11.0 16.5 1018.2 13.9
2019-03-04T17:00:00-08:00 243 8.0 11.8 1018.1 13.6
2019-03-04T18:00:00-08:00 261 4.5 7.6 1018.0 13.2
2019-03-05T10:00:00-08:00 198 6.1 11.6 1017.0 13.8
2019-03-05T11:00:00-08:00 185 4.7 9.1 1016.6 14.3
2019-03-05T12:00:00-08:00 216 7.5 11.6 1016.5 14.0
2019-03-05T13:00:00-08:00 224 7.5 11.0 1015.8 14.3
2019-03-05T14:00:00-08:00 244 16.3 24.5 1016.5 14.5
2019-03-05T15:00:00-08:00 240 8.5 17.9 1016.5 15.1
2019-03-05T16:00:00-08:00 229 9.5 19.8 1015.9 14.2
2019-03-05T17:00:00-08:00 196 5.9 18.1 1016.0 13.6
2019-03-05T18:00:00-08:00 123 2.6 5.3 1015.2 13.4
2019-03-06T10:00:00-08:00 141 16.5 22.8 1015.6 14.2
2019-03-06T11:00:00-08:00 140 15.6 19.6 1015.7 14.5
2019-03-06T12:00:00-08:00 136 13.9 19.2 1015.5 14.5
2019-03-06T13:00:00-08:00 137 15.8 19.0 1014.9 14.5
2019-03-06T14:00:00-08:00 144 15.3 18.1 1014.7 14.8
2019-03-06T15:00:00-08:00 146 13.5 17.3 1014.9 14.9
2019-03-06T16:00:00-08:00 158 14.4 17.5 1015.0 14.9
2019-03-06T17:00:00-08:00 155 11.7 15.2 1015.2 14.7
2019-03-06T18:00:00-08:00 165 9.0 11.8 1015.6 14.7
2019-03-07T10:00:00-08:00 234 7.5 10.1 1019.0 13.9
2019-03-07T11:00:00-08:00 235 8.4 11.2 1018.8 14.3
2019-03-07T12:00:00-08:00 234 8.7 12.2 1018.1 14.6
2019-03-07T13:00:00-08:00 235 9.7 17.7 1017.1 14.5
2019-03-07T14:00:00-08:00 243 12.4 17.5 1016.8 14.4
2019-03-07T15:00:00-08:00 247 12.4 15.4 1016.5 14.3
2019-03-07T16:00:00-08:00 253 11.4 16.5 1016.3 14.1
2019-03-07T17:00:00-08:00 254 10.4 13.5 1016.0 13.8
2019-03-07T18:00:00-08:00 260 9.4 13.9 1016.0 13.5
2019-03-08T10:00:00-08:00 259 15.9 23.4 1017.9 13.0
2019-03-08T11:00:00-08:00 254 20.0 27.0 1017.6 13.0
2019-03-08T12:00:00-08:00 252 18.4 25.5 1017.5 13.2
2019-03-08T13:00:00-08:00 250 16.2 21.8 1016.9 13.0
2019-03-08T14:00:00-08:00 245 18.9 25.3 1016.8 13.1
2019-03-08T15:00:00-08:00 248 19.5 26.0 1016.9 13.1
2019-03-08T16:00:00-08:00 249 17.0 21.3 1016.6 12.9
2019-03-08T17:00:00-08:00 250 14.8 20.3 1016.7 12.9
2019-03-08T18:00:00-08:00 260 11.0 20.7 1017.0 12.6
2019-03-09T10:00:00-08:00 169 4.9 6.6 1018.0 14.4
2019-03-09T11:00:00-08:00 229 8.8 13.1 1017.5 13.4
2019-03-09T12:00:00-08:00 229 10.4 16.0 1017.1 13.1
2019-03-09T13:00:00-08:00 234 10.3 14.4 1016.4 13.3
2019-03-09T14:00:00-08:00 242 12.0 17.1 1015.8 12.9
2019-03-09T15:00:00-08:00 247 14.1 18.1 1015.3 12.9
2019-03-09T16:00:00-08:00 253 13.8 17.5 1015.1 12.9
2019-03-09T17:00:00-08:00 253 12.1 16.7 1014.9 12.6
2019-03-09T18:00:00-08:00 259 8.2 12.2 1015.1 12.5
2019-03-10T10:00:00-08:00 160 5.2 7.2 1015.2 14.2
2019-03-10T11:00:00-08:00 182 7.1 10.4 1015.0 14.6
2019-03-10T12:00:00-08:00 205 7.8 10.1 1014.6 13.6
2019-03-10T13:00:00-08:00 216 8.6 11.0 1014.2 13.2
2019-03-10T14:00:00-08:00 214 8.9 10.6 1014.1 13.4
2019-03-10T15:00:00-08:00 232 8.1 11.6 1014.0 13.5
2019-03-10T16:00:00-08:00 242 8.7 11.6 1014.2 13.0
2019-03-10T17:00:00-08:00 254 7.5 10.1 1014.5 13.0
2019-03-10T18:00:00-08:00 255 6.8 9.7 1014.8 12.9
2019-03-11T10:00:00-08:00 325 2.9 6.5 1013.6 14.1
2019-03-11T11:00:00-08:00 336 4.8 6.8 1013.0 15.2
2019-03-11T12:00:00-08:00 232 5.1 13.5 1012.2 15.5
2019-03-11T13:00:00-08:00 311 7.3 10.6 1010.9 17.1
2019-03-11T14:00:00-08:00 303 9.3 13.7 1010.0 17.9
2019-03-11T15:00:00-08:00 290 8.5 12.5 1009.5 17.8
2019-03-11T16:00:00-08:00 212 4.6 10.1 1009.2 17.7
2019-03-11T17:00:00-08:00 253 4.4 8.7 1008.8 16.2
2019-03-11T18:00:00-08:00 211 4.3 13.1 1008.5 17.0
2019-03-12T10:00:00-08:00 170 9.2 13.3 1009.1 14.9
2019-03-12T11:00:00-08:00 248 7.9 16.9 1009.1 17.3
2019-03-12T12:00:00-08:00 246 15.3 23.6 1008.4 16.2
2019-03-12T13:00:00-08:00 253 19.5 27.9 1007.9 16.2
2019-03-12T14:00:00-08:00 244 21.6 32.3 1007.6 15.3
2019-03-12T15:00:00-08:00 247 16.2 26.4 1007.7 15.2
2019-03-12T16:00:00-08:00 240 14.2 26.4 1008.0 15.0
2019-03-12T17:00:00-08:00 245 11.8 19.8 1007.9 14.6
2019-03-12T18:00:00-08:00 264 10.5 22.6 1008.2 14.4
2019-03-13T10:00:00-08:00 142 9.7 11.4 1017.6 13.3
2019-03-13T11:00:00-08:00 159 10.1 12.3 1017.6 14.2
2019-03-13T12:00:00-08:00 185 9.5 11.0 1017.4 15.0
2019-03-13T13:00:00-08:00 195 10.0 12.3 1016.8 14.9
2019-03-13T14:00:00-08:00 222 10.7 13.9 1016.7 14.6
2019-03-13T15:00:00-08:00 234 9.2 14.8 1016.9 15.0
2019-03-13T16:00:00-08:00 239 10.4 17.9 1017.2 14.6
2019-03-13T17:00:00-08:00 257 13.9 20.1 1017.0 14.4
2019-03-13T18:00:00-08:00 239 10.7 14.6 1017.4 14.2
2019-03-14T10:00:00-08:00 85 11.0 12.2 1023.0 17.6
2019-03-14T11:00:00-08:00 96 10.7 15.0 1022.9 17.6
2019-03-14T12:00:00-08:00 212 8.1 10.8 1022.4 15.8
2019-03-14T13:00:00-08:00 220 9.1 12.0 1021.6 15.9
2019-03-14T14:00:00-08:00 226 9.3 13.1 1021.0 16.6
2019-03-14T15:00:00-08:00 238 9.1 13.5 1020.8 17.1
2019-03-14T16:00:00-08:00 243 8.4 11.4 1020.5 17.3
2019-03-14T17:00:00-08:00 250 7.1 10.4 1020.5 17.1
2019-03-14T18:00:00-08:00 233 3.7 6.6 1020.9 17.6
2019-03-15T10:00:00-08:00 268 5.5 10.1 1020.1 18.7
2019-03-15T11:00:00-08:00 235 5.9 9.9 1019.4 17.8
2019-03-15T12:00:00-08:00 239 9.2 14.4 1018.4 18.2
2019-03-15T13:00:00-08:00 236 10.3 15.2 1017.6 18.9
2019-03-15T14:00:00-08:00 240 10.5 13.3 1016.7 19.0
2019-03-15T15:00:00-08:00 239 10.9 15.4 1016.2 18.2
2019-03-15T16:00:00-08:00 244 13.0 16.9 1015.7 18.6
2019-03-15T17:00:00-08:00 232 8.8 14.4 1015.8 17.1
2019-03-15T18:00:00-08:00 228 5.9 7.2 1016.1 16.6
2019-03-16T10:00:00-08:00 252 3.0 6.8 1017.3 22.4
2019-03-16T11:00:00-08:00 238 9.3 13.7 1016.8 20.3
2019-03-16T12:00:00-08:00 237 10.3 14.2 1016.2 20.2
2019-03-16T13:00:00-08:00 240 11.1 15.6 1015.5 20.4
2019-03-16T14:00:00-08:00 238 13.1 17.9 1015.1 19.7
2019-03-16T15:00:00-08:00 241 10.5 14.8 1014.9 19.4
2019-03-16T16:00:00-08:00 237 10.0 13.9 1014.7 18.8
2019-03-16T17:00:00-08:00 242 9.9 13.5 1014.7 19.2
2019-03-16T18:00:00-08:00 267 6.7 11.2 1014.8 21.6
2019-03-17T10:00:00-08:00 226 4.8 7.6 1016.6 20.1
2019-03-17T11:00:00-08:00 229 7.8 10.8 1016.1 19.2
2019-03-17T12:00:00-08:00 229 8.4 11.6 1015.5 18.6
2019-03-17T13:00:00-08:00 233 9.3 13.9 1014.6 19.4
2019-03-17T14:00:00-08:00 238 12.3 16.5 1014.2 19.0
2019-03-17T15:00:00-08:00 242 11.8 15.6 1013.9 20.4
2019-03-17T16:00:00-08:00 240 12.3 16.3 1013.7 19.2
2019-03-17T17:00:00-08:00 245 9.8 16.1 1013.8 19.8
2019-03-17T18:00:00-08:00 236 5.2 10.4 1013.9 21.2
2019-03-18T10:00:00-08:00 191 3.7 5.3 1016.4 18.3
2019-03-18T11:00:00-08:00 194 5.2 6.5 1016.0 17.8
2019-03-18T12:00:00-08:00 192 7.2 9.1 1015.5 16.7
2019-03-18T13:00:00-08:00 200 8.7 10.8 1014.8 14.7
2019-03-18T14:00:00-08:00 200 10.6 13.9 1014.3 16.1
2019-03-18T15:00:00-08:00 229 10.9 16.5 1014.0 16.7
2019-03-18T16:00:00-08:00 178 10.8 13.1 1014.0 15.8
2019-03-18T17:00:00-08:00 147 9.1 11.0 1014.2 14.9
2019-03-18T18:00:00-08:00 147 9.2 11.4 1014.6 14.0
2019-03-19T10:00:00-08:00 146 7.9 12.9 1016.0 13.9
2019-03-19T11:00:00-08:00 163 9.4 11.4 1015.8 14.9
2019-03-19T12:00:00-08:00 159 9.3 12.2 1015.3 14.9
2019-03-19T13:00:00-08:00 140 8.5 11.4 1014.7 14.8
2019-03-19T14:00:00-08:00 140 8.7 11.6 1013.9 14.9
2019-03-19T15:00:00-08:00 165 10.1 12.9 1014.1 15.0
2019-03-19T16:00:00-08:00 165 12.0 16.0 1014.2 14.9
2019-03-19T17:00:00-08:00 135 9.7 12.0 1014.1 14.7
2019-03-19T18:00:00-08:00 138 10.8 14.4 1014.8 14.8
2019-03-20T10:00:00-08:00 155 9.0 10.4 1018.1 15.9
2019-03-20T11:00:00-08:00 178 9.8 11.0 1017.8 16.4
2019-03-20T12:00:00-08:00 206 7.3 9.1 1017.3 16.4
2019-03-20T13:00:00-08:00 231 9.2 13.5 1017.0 16.0
2019-03-20T14:00:00-08:00 246 13.5 17.3 1017.0 15.9
2019-03-20T15:00:00-08:00 253 14.2 19.6 1017.4 15.6
2019-03-20T16:00:00-08:00 253 13.6 18.2 1017.5 15.2
2019-03-20T17:00:00-08:00 259 11.4 16.0 1017.5 14.7
2019-03-20T18:00:00-08:00 250 10.6 13.7 1017.5 14.3
2019-03-21T10:00:00-08:00 161 2.2 4.0 1021.4 12.1
2019-03-21T11:00:00-08:00 101 4.4 6.3 1021.2 11.6
2019-03-21T12:00:00-08:00 110 5.6 8.0 1020.7 12.5
2019-03-21T13:00:00-08:00 143 5.5 7.2 1020.3 13.4
2019-03-21T14:00:00-08:00 178 8.3 13.1 1019.9 14.9
2019-03-21T15:00:00-08:00 222 10.3 14.1 1019.8 13.7
2019-03-21T16:00:00-08:00 233 8.7 13.9 1019.8 14.0
2019-03-21T17:00:00-08:00 253 9.2 13.5 1020.0 13.7
2019-03-21T18:00:00-08:00 261 8.6 12.9 1020.1 13.6
2019-03-22T11:00:00-08:00 207 6.2 7.0 1022.5 14.9
2019-03-22T12:00:00-08:00 213 8.4 10.6 1021.9 14.5
2019-03-22T13:00:00-08:00 213 9.7 11.0 1021.5 14.6
2019-03-22T14:00:00-08:00 235 9.1 12.2 1021.2 14.9
2019-03-22T15:00:00-08:00 240 12.2 16.7 1020.9 15.0
2019-03-22T16:00:00-08:00 242 12.4 15.8 1020.6 14.6
2019-03-22T17:00:00-08:00 250 12.5 16.3 1020.6 14.4
2019-03-22T18:00:00-08:00 246 6.5 13.7 1020.8 14.2
2019-03-23T10:00:00-08:00 215 7.7 11.2 1022.2 14.8
2019-03-23T11:00:00-08:00 237 9.2 12.3 1022.3 15.3
2019-03-23T12:00:00-08:00 233 9.9 12.9 1021.8 15.3
2019-03-23T13:00:00-08:00 238 12.8 16.5 1021.3 15.2
2019-03-23T14:00:00-08:00 243 12.2 16.0 1020.9 15.5
2019-03-23T15:00:00-08:00 243 10.9 14.2 1020.4 15.4
2019-03-23T17:00:00-08:00 234 12.7 15.8 1020.3 15.1
2019-03-23T18:00:00-08:00 242 13.0 16.9 1020.5 14.7
2019-03-24T10:00:00-08:00 180 3.6 4.8 1023.1 17.1
2019-03-24T11:00:00-08:00 172 6.2 8.5 1022.7 17.1
2019-03-24T12:00:00-08:00 208 8.7 9.7 1022.3 15.8
2019-03-24T13:00:00-08:00 230 9.4 11.8 1021.8 16.2
2019-03-24T14:00:00-08:00 234 9.9 13.9 1021.2 16.4
2019-03-24T15:00:00-08:00 236 11.5 15.0 1020.7 16.0
2019-03-24T16:00:00-08:00 246 13.5 17.7 1020.4 15.7
2019-03-24T17:00:00-08:00 246 13.5 16.5 1020.5 15.3
2019-03-24T18:00:00-08:00 250 11.1 14.6 1020.7 15.0
2019-03-25T10:00:00-08:00 228 8.9 11.0 1020.3 15.9
2019-03-25T11:00:00-08:00 230 11.6 16.1 1020.0 16.0
2019-03-25T12:00:00-08:00 238 13.2 19.6 1019.4 16.4
2019-03-25T13:00:00-08:00 241 16.7 19.6 1019.0 16.0
2019-03-25T14:00:00-08:00 246 16.4 20.9 1018.8 16.0
2019-03-25T15:00:00-08:00 248 15.9 19.4 1018.4 16.1
2019-03-25T16:00:00-08:00 248 13.7 17.3 1018.0 16.0
2019-03-25T17:00:00-08:00 242 10.2 16.0 1017.8 15.7
2019-03-25T18:00:00-08:00 246 9.7 13.5 1017.7 15.2
2019-03-28T10:00:00-08:00 234 10.9 15.0 1023.9 15.9
2019-03-28T11:00:00-08:00 222 9.1 12.0 1023.9 15.4
2019-03-28T12:00:00-08:00 207 8.3 12.0 1023.5 15.7
2019-03-28T13:00:00-08:00 228 10.7 14.4 1022.7 16.2
2019-03-28T15:00:00-08:00 245 15.6 20.3 1022.1 15.8
2019-03-28T16:00:00-08:00 249 12.6 16.9 1021.9 15.9
2019-03-28T17:00:00-08:00 246 9.7 12.5 1021.7 15.7
2019-03-28T18:00:00-08:00 239 8.3 10.6 1021.8 15.1
2019-03-29T10:00:00-08:00 173 8.5 12.3 1022.7 15.8
2019-03-29T11:00:00-08:00 223 11.2 14.1 1022.2 15.8
2019-03-29T12:00:00-08:00 243 14.8 17.5 1021.6 16.6
2019-03-29T13:00:00-08:00 246 15.5 20.7 1021.2 16.5
2019-03-29T14:00:00-08:00 246 16.1 20.5 1020.5 16.5
2019-03-29T15:00:00-08:00 251 15.7 19.0 1019.5 16.9
2019-03-29T16:00:00-08:00 252 12.8 15.2 1018.9 16.4
2019-03-29T17:00:00-08:00 250 10.6 16.0 1018.8 16.6
2019-03-29T18:00:00-08:00 259 11.3 15.8 1018.6 16.1
2019-03-30T10:00:00-08:00 216 9.4 11.8 1018.5 14.9
2019-03-30T11:00:00-08:00 232 10.0 15.0 1017.9 16.2
2019-03-30T13:00:00-08:00 241 11.6 14.2 1016.5 17.2
2019-03-30T14:00:00-08:00 240 13.3 17.1 1015.9 18.2
