#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-02-13T17:00:00-08:00 175 4.9 8.0 1020.3 15.7
2018-02-13T18:00:00-08:00 145 3.7 4.8 1020.5 15.0
2018-02-14T10:00:00-08:00 57 4.1 5.1 1020.6 18.8
2018-02-14T11:00:00-08:00 139 1.8 2.5 1020.2 19.7
2018-02-14T12:00:00-08:00 205 3.9 6.3 1019.5 19.0
2018-02-14T13:00:00-08:00 220 5.0 6.1 1018.8 17.1
2018-02-14T14:00:00-08:00 210 5.0 6.1 1018.0 17.5
2018-02-14T15:00:00-08:00 225 6.3 8.0 1017.7 17.0
2018-02-14T16:00:00-08:00 231 6.6 9.3 1017.7 16.7
2018-02-14T17:00:00-08:00 242 5.1 9.1 1017.4 16.6
2018-02-14T18:00:00-08:00 251 5.0 6.5 1017.7 16.6
2018-02-15T10:00:00-08:00 106 3.4 5.1 1020.3 17.6
2018-02-15T11:00:00-08:00 184 6.3 9.1 1019.7 17.0
2018-02-15T12:00:00-08:00 237 9.4 13.7 1018.8 17.1
2018-02-15T13:00:00-08:00 241 12.2 15.8 1018.2 17.0
2018-02-15T14:00:00-08:00 241 12.0 15.8 1017.7 17.2
2018-02-15T15:00:00-08:00 247 13.1 16.9 1017.7 17.4
2018-02-15T16:00:00-08:00 253 11.4 14.8 1017.9 17.4
2018-02-15T17:00:00-08:00 270 6.8 11.0 1018.1 17.1
2018-02-15T18:00:00-08:00 186 1.4 2.3 1018.5 16.6
2018-02-16T10:00:00-08:00 40 4.9 8.2 1021.3 21.2
2018-02-16T11:00:00-08:00 147 5.1 10.6 1020.8 21.6
2018-02-16T12:00:00-08:00 236 7.8 10.6 1019.9 18.8
2018-02-16T13:00:00-08:00 235 7.7 12.3 1018.8 19.5
2018-02-16T14:00:00-08:00 238 7.7 10.8 1018.2 20.1
2018-02-16T15:00:00-08:00 248 10.1 12.5 1018.1 20.4
2018-02-16T16:00:00-08:00 252 10.1 12.9 1018.3 20.0
2018-02-16T17:00:00-08:00 258 9.1 15.6 1018.4 19.1
2018-02-16T18:00:00-08:00 274 6.3 12.3 1018.7 18.4
2018-02-17T10:00:00-08:00 130 3.2 4.0 1021.1 17.4
2018-02-17T11:00:00-08:00 156 4.9 6.5 1020.8 17.1
2018-02-17T12:00:00-08:00 176 7.2 8.7 1020.0 17.8
2018-02-17T13:00:00-08:00 203 7.8 10.1 1018.9 17.6
2018-02-17T14:00:00-08:00 222 10.5 13.1 1018.2 17.0
2018-02-17T15:00:00-08:00 238 9.3 12.7 1017.7 17.6
2018-02-17T16:00:00-08:00 247 9.0 13.1 1017.4 18.3
2018-02-17T17:00:00-08:00 248 8.4 12.5 1017.3 17.4
2018-02-17T18:00:00-08:00 236 4.5 8.5 1017.4 17.6
2018-02-18T10:00:00-08:00 222 6.8 8.4 1016.2 15.2
2018-02-18T11:00:00-08:00 214 7.5 9.1 1015.6 15.3
2018-02-18T12:00:00-08:00 223 10.0 13.5 1014.9 15.3
2018-02-18T13:00:00-08:00 229 11.3 14.1 1014.0 15.6
2018-02-18T14:00:00-08:00 231 10.1 13.5 1013.3 15.6
2018-02-18T15:00:00-08:00 237 9.9 15.0 1013.1 15.8
2018-02-18T16:00:00-08:00 233 12.5 17.3 1012.6 15.2
2018-02-18T17:00:00-08:00 232 12.6 19.6 1012.3 14.8
2018-02-18T18:00:00-08:00 244 8.2 11.6 1012.3 14.6
2018-02-19T10:00:00-08:00 288 11.4 17.9 1014.8 12.5
2018-02-19T11:00:00-08:00 260 16.5 24.1 1014.3 12.5
2018-02-19T12:00:00-08:00 253 19.9 28.3 1013.6 12.3
2018-02-19T13:00:00-08:00 259 22.1 28.3 1013.1 12.6
2018-02-19T14:00:00-08:00 256 21.0 27.0 1013.0 12.6
2018-02-19T15:00:00-08:00 262 19.0 25.6 1013.0 12.7
2018-02-19T16:00:00-08:00 272 18.6 25.1 1012.9 12.7
2018-02-19T17:00:00-08:00 310 11.8 22.4 1013.3 12.4
2018-02-19T18:00:00-08:00 324 14.6 23.6 1014.1 12.1
2018-02-20T10:00:00-08:00 132 2.5 4.4 1021.8 12.2
2018-02-20T11:00:00-08:00 162 6.3 8.4 1021.5 12.8
2018-02-20T12:00:00-08:00 154 6.9 8.9 1020.7 12.6
2018-02-20T13:00:00-08:00 162 8.6 11.2 1020.2 13.3
2018-02-20T14:00:00-08:00 204 8.8 11.4 1020.0 13.1
2018-02-20T15:00:00-08:00 232 9.1 12.5 1019.8 12.9
2018-02-20T16:00:00-08:00 246 10.1 13.5 1019.8 13.0
2018-02-20T17:00:00-08:00 256 10.9 15.2 1020.0 12.7
2018-02-20T18:00:00-08:00 276 8.1 12.3 1020.1 12.2
2018-02-21T10:00:00-08:00 140 4.8 7.0 1021.3 13.4
2018-02-21T11:00:00-08:00 181 6.6 9.1 1021.0 14.2
2018-02-21T12:00:00-08:00 207 8.1 10.1 1020.7 13.6
2018-02-21T13:00:00-08:00 226 9.7 12.9 1020.4 13.6
2018-02-21T14:00:00-08:00 233 10.3 14.2 1020.1 13.6
2018-02-21T15:00:00-08:00 245 11.8 16.0 1020.0 13.6
2018-02-21T16:00:00-08:00 259 12.7 18.1 1020.0 13.4
2018-02-21T17:00:00-08:00 269 9.8 15.0 1020.3 13.2
2018-02-21T18:00:00-08:00 282 5.0 10.3 1020.6 12.8
2018-02-22T10:00:00-08:00 169 4.4 8.0 1024.5 15.0
2018-02-22T11:00:00-08:00 222 8.5 12.3 1024.2 13.6
2018-02-22T12:00:00-08:00 229 7.2 11.8 1023.7 13.7
2018-02-22T13:00:00-08:00 235 10.3 15.6 1022.9 13.6
2018-02-22T14:00:00-08:00 236 12.3 17.7 1022.5 13.6
2018-02-22T15:00:00-08:00 249 12.7 16.9 1022.1 13.6
2018-02-22T16:00:00-08:00 247 11.0 16.7 1021.9 13.4
2018-02-22T17:00:00-08:00 262 8.7 14.8 1021.9 13.2
2018-02-22T18:00:00-08:00 252 10.4 17.1 1021.8 13.2
2018-02-23T10:00:00-08:00 296 12.7 20.3 1023.7 11.7
2018-02-23T11:00:00-08:00 297 11.8 21.3 1023.4 12.0
2018-02-23T12:00:00-08:00 267 14.8 23.2 1022.6 12.3
2018-02-23T13:00:00-08:00 261 15.9 23.0 1022.0 12.4
2018-02-23T14:00:00-08:00 270 15.3 23.4 1021.8 12.9
2018-02-23T15:00:00-08:00 256 18.8 24.1 1022.0 12.6
2018-02-23T16:00:00-08:00 269 16.8 23.4 1022.2 13.0
2018-02-23T17:00:00-08:00 302 15.2 20.1 1022.4 12.8
2018-02-23T18:00:00-08:00 303 13.2 19.6 1022.9 12.1
2018-02-24T10:00:00-08:00 103 2.6 3.6 1027.8 14.0
2018-02-24T11:00:00-08:00 108 3.9 5.9 1026.9 14.0
2018-02-24T12:00:00-08:00 166 6.5 9.7 1025.8 14.3
2018-02-24T13:00:00-08:00 205 10.3 12.7 1024.9 13.5
2018-02-24T14:00:00-08:00 232 9.9 13.5 1024.2 13.5
2018-02-24T15:00:00-08:00 244 10.8 13.9 1023.7 13.9
2018-02-24T16:00:00-08:00 252 10.7 14.4 1023.4 13.6
2018-02-24T17:00:00-08:00 254 10.6 15.8 1023.1 13.3
2018-02-24T18:00:00-08:00 259 9.3 14.4 1023.1 12.8
2018-02-25T10:00:00-08:00 142 3.3 6.3 1024.0 15.8
2018-02-25T11:00:00-08:00 206 7.7 10.6 1023.4 14.5
2018-02-25T12:00:00-08:00 231 9.3 12.0 1022.4 13.8
2018-02-25T13:00:00-08:00 232 10.7 14.1 1021.6 14.1
2018-02-25T14:00:00-08:00 234 9.2 13.9 1020.9 15.1
2018-02-25T15:00:00-08:00 238 9.2 12.0 1020.3 15.4
2018-02-25T16:00:00-08:00 252 10.9 14.4 1020.1 15.5
2018-02-25T17:00:00-08:00 263 7.0 9.9 1020.1 15.3
2018-02-25T18:00:00-08:00 298 4.4 7.2 1020.0 14.9
2018-02-26T10:00:00-08:00 118 11.2 12.9 1017.6 13.9
2018-02-26T11:00:00-08:00 126 11.6 13.7 1016.9 13.9
2018-02-26T12:00:00-08:00 128 10.6 13.5 1015.9 13.9
2018-02-26T13:00:00-08:00 191 7.7 11.0 1015.0 14.9
2018-02-26T14:00:00-08:00 231 7.8 12.3 1014.3 14.7
2018-02-26T15:00:00-08:00 252 11.7 15.0 1013.6 14.2
2018-02-26T16:00:00-08:00 252 10.5 14.2 1013.1 13.7
2018-02-26T17:00:00-08:00 255 9.1 12.9 1012.9 13.3
2018-02-26T18:00:00-08:00 253 12.7 16.5 1012.8 13.1
2018-02-27T10:00:00-08:00 0 0.0 0.0 1015.6 12.0
2018-02-27T11:00:00-08:00 0 0.0 0.0 1016.1 12.1
2018-02-27T16:00:00-08:00 212 5.3 6.8 1016.4 12.0
2018-02-27T17:00:00-08:00 227 6.4 8.7 1016.9 11.4
2018-02-27T18:00:00-08:00 266 6.8 9.7 1017.3 11.0
2018-02-28T12:00:00-08:00 123 11.5 13.5 1022.9 13.3
2018-02-28T13:00:00-08:00 145 10.6 12.3 1022.6 13.4
2018-02-28T14:00:00-08:00 131 9.7 11.8 1022.5 13.6
2018-02-28T15:00:00-08:00 185 6.7 10.6 1022.3 14.0
2018-02-28T16:00:00-08:00 217 8.7 10.8 1022.3 13.4
2018-02-28T17:00:00-08:00 218 8.8 10.8 1022.5 13.1
2018-02-28T18:00:00-08:00 209 9.6 11.8 1022.8 12.7
2018-03-01T10:00:00-08:00 107 5.8 7.2 1023.2 13.6
2018-03-01T11:00:00-08:00 128 5.2 6.6 1022.9 13.5
2018-03-01T12:00:00-08:00 170 4.9 5.9 1022.3 14.8
2018-03-01T13:00:00-08:00 224 8.1 11.6 1021.6 13.8
2018-03-01T14:00:00-08:00 233 9.2 13.3 1021.1 14.2
2018-03-01T15:00:00-08:00 228 10.3 13.7 1020.3 13.8
2018-03-01T16:00:00-08:00 236 10.9 15.4 1020.0 13.6
2018-03-01T17:00:00-08:00 241 10.0 13.5 1020.0 13.2
2018-03-01T18:00:00-08:00 255 8.5 13.3 1020.3 12.9
2018-03-02T10:00:00-08:00 144 14.2 18.1 1019.6 13.6
2018-03-02T11:00:00-08:00 149 15.1 18.1 1019.4 14.0
2018-03-02T12:00:00-08:00 144 14.2 17.9 1018.7 13.8
2018-03-02T13:00:00-08:00 164 11.4 14.2 1018.0 14.9
2018-03-02T14:00:00-08:00 165 11.5 13.9 1017.6 15.1
2018-03-02T15:00:00-08:00 168 9.3 12.7 1017.4 14.8
2018-03-02T16:00:00-08:00 197 9.1 12.9 1017.1 14.0
2018-03-03T10:00:00-08:00 240 6.6 9.5 1019.0 12.7
2018-03-03T11:00:00-08:00 235 9.6 13.7 1019.0 13.6
2018-03-03T12:00:00-08:00 230 9.5 12.3 1018.7 13.8
2018-03-03T13:00:00-08:00 239 9.4 13.9 1018.3 14.1
2018-03-03T14:00:00-08:00 242 10.2 15.0 1018.2 14.0
2018-03-03T15:00:00-08:00 245 11.2 15.2 1018.1 13.8
2018-03-03T16:00:00-08:00 256 8.8 11.8 1018.1 13.4
2018-03-03T17:00:00-08:00 245 8.2 11.2 1018.2 13.0
2018-03-03T18:00:00-08:00 249 8.3 12.2 1018.4 13.0
2018-03-04T10:00:00-08:00 278 6.5 12.9 1023.7 13.7
2018-03-04T11:00:00-08:00 154 6.7 8.5 1023.6 14.1
2018-03-04T12:00:00-08:00 224 10.5 17.3 1023.1 14.2
2018-03-04T13:00:00-08:00 242 13.9 19.2 1021.9 13.8
2018-03-04T14:00:00-08:00 239 15.6 21.7 1021.4 13.7
2018-03-04T15:00:00-08:00 239 14.6 19.8 1020.8 13.5
2018-03-04T16:00:00-08:00 249 13.7 19.4 1020.6 13.4
2018-03-04T17:00:00-08:00 253 9.6 13.7 1020.8 13.4
2018-03-04T18:00:00-08:00 260 10.7 15.2 1021.1 12.8
2018-03-05T10:00:00-08:00 70 11.3 17.5 1021.2 18.0
2018-03-05T11:00:00-08:00 60 9.3 14.2 1021.0 19.1
2018-03-05T12:00:00-08:00 117 4.6 10.4 1020.4 22.2
2018-03-05T13:00:00-08:00 229 8.2 12.2 1019.4 null
2018-03-05T14:00:00-08:00 234 8.2 11.2 1018.7 18.1
2018-03-05T15:00:00-08:00 240 10.1 13.7 1017.8 18.1
2018-03-05T16:00:00-08:00 251 11.2 14.1 1017.6 18.0
2018-03-05T17:00:00-08:00 259 9.0 13.5 1017.7 17.6
2018-03-05T18:00:00-08:00 160 2.8 7.6 1018.0 17.7
2018-03-06T10:00:00-08:00 44 1.9 4.0 1019.1 22.1
2018-03-06T11:00:00-08:00 178 3.3 6.1 1018.6 20.6
2018-03-06T12:00:00-08:00 226 8.5 11.2 1017.9 16.7
2018-03-06T13:00:00-08:00 228 8.8 11.2 1016.9 17.4
2018-03-06T14:00:00-08:00 231 8.0 11.8 1016.1 18.7
2018-03-06T15:00:00-08:00 242 10.7 13.9 1016.1 18.2
2018-03-06T16:00:00-08:00 245 9.7 13.3 1015.8 18.9
2018-03-06T17:00:00-08:00 254 8.7 11.2 1015.8 18.5
2018-03-06T18:00:00-08:00 216 6.1 10.4 1016.4 18.7
2018-03-07T10:00:00-08:00 206 4.7 7.2 1018.2 14.7
2018-03-07T11:00:00-08:00 156 3.0 4.4 1017.9 14.9
2018-03-07T12:00:00-08:00 194 3.7 4.6 1017.3 16.2
2018-03-07T13:00:00-08:00 186 4.3 6.6 1016.5 16.1
2018-03-07T14:00:00-08:00 210 6.4 8.5 1016.1 15.1
2018-03-07T15:00:00-08:00 232 10.2 14.8 1016.0 15.2
2018-03-07T16:00:00-08:00 245 8.0 11.2 1016.0 16.4
2018-03-07T17:00:00-08:00 234 6.2 11.0 1016.1 16.1
2018-03-07T18:00:00-08:00 147 3.9 5.7 1016.4 15.9
2018-03-08T10:00:00-08:00 191 4.9 7.0 1018.9 16.6
2018-03-08T11:00:00-08:00 214 7.7 9.5 1018.6 14.9
2018-03-08T12:00:00-08:00 205 6.2 8.9 1017.6 15.5
2018-03-08T13:00:00-08:00 203 8.8 13.5 1016.7 16.3
2018-03-08T14:00:00-08:00 222 11.8 15.8 1016.1 15.3
2018-03-08T15:00:00-08:00 238 13.1 17.7 1015.7 15.9
2018-03-08T16:00:00-08:00 235 8.8 14.1 1015.7 16.1
2018-03-08T17:00:00-08:00 233 8.5 12.0 1016.1 15.5
2018-03-08T18:00:00-08:00 233 7.2 11.6 1016.2 15.2
2018-03-09T10:00:00-08:00 130 6.0 7.4 1016.7 14.6
2018-03-09T11:00:00-08:00 145 5.9 7.8 1016.4 15.2
2018-03-09T12:00:00-08:00 174 5.1 7.8 1015.8 16.9
2018-03-09T13:00:00-08:00 160 5.4 7.2 1015.3 16.7
2018-03-09T14:00:00-08:00 192 5.2 7.2 1014.9 16.5
2018-03-09T15:00:00-08:00 228 8.7 11.8 1014.7 15.2
2018-03-09T16:00:00-08:00 231 9.2 13.5 1014.3 14.7
2018-03-09T17:00:00-08:00 239 9.0 11.8 1014.1 14.4
2018-03-09T18:00:00-08:00 241 8.2 10.4 1014.3 14.2
2018-03-10T10:00:00-08:00 109 7.0 10.3 1016.1 14.4
2018-03-10T11:00:00-08:00 145 6.3 8.0 1016.1 14.3
2018-03-10T12:00:00-08:00 157 5.1 6.8 1015.8 14.1
2018-03-10T13:00:00-08:00 141 6.1 7.6 1015.1 13.6
2018-03-10T14:00:00-08:00 128 8.8 12.0 1014.7 13.9
2018-03-10T15:00:00-08:00 132 10.9 13.5 1014.5 13.9
2018-03-10T16:00:00-08:00 132 10.1 12.9 1014.8 13.9
2018-03-10T17:00:00-08:00 122 9.3 11.8 1014.9 13.8
2018-03-10T18:00:00-08:00 137 11.8 15.2 1014.5 13.8
2018-03-11T10:00:00-08:00 88 7.3 9.7 1019.3 16.7
2018-03-11T11:00:00-08:00 109 7.7 10.4 1019.1 17.1
2018-03-11T12:00:00-08:00 149 7.1 9.1 1018.7 17.3
2018-03-11T13:00:00-08:00 178 6.6 9.7 1018.5 18.1
2018-03-11T14:00:00-08:00 176 4.9 7.0 1018.4 17.7
2018-03-11T15:00:00-08:00 160 4.1 5.3 1018.4 17.5
2018-03-11T16:00:00-08:00 170 2.3 4.9 1018.7 17.4
2018-03-11T17:00:00-08:00 103 2.8 6.5 1018.7 15.2
2018-03-11T18:00:00-08:00 106 3.5 4.9 1019.4 15.1
2018-03-12T10:00:00-08:00 217 9.3 11.0 1019.4 15.5
2018-03-12T11:00:00-08:00 220 11.1 15.2 1018.9 15.7
2018-03-12T12:00:00-08:00 232 10.9 14.6 1018.3 16.1
2018-03-12T13:00:00-08:00 236 12.3 17.3 1017.5 16.0
2018-03-12T14:00:00-08:00 238 12.1 22.0 1017.2 16.2
2018-03-12T15:00:00-08:00 247 14.1 19.8 1017.4 15.7
2018-03-12T16:00:00-08:00 250 13.7 18.8 1017.2 15.6
2018-03-12T17:00:00-08:00 247 7.0 12.0 1017.1 15.6
2018-03-12T18:00:00-08:00 174 3.5 4.8 1017.1 15.4
2018-03-14T10:00:00-08:00 240 11.0 17.7 1017.5 15.3
2018-03-14T11:00:00-08:00 244 13.4 18.4 1017.6 15.4
2018-03-14T12:00:00-08:00 236 9.9 12.9 1017.5 15.8
2018-03-14T13:00:00-08:00 230 8.6 12.5 1017.1 15.9
2018-03-14T14:00:00-08:00 233 9.1 12.5 1016.7 15.8
2018-03-14T15:00:00-08:00 233 8.8 11.8 1016.4 15.9
2018-03-14T16:00:00-08:00 234 8.5 12.5 1016.5 15.6
2018-03-14T17:00:00-08:00 234 7.0 10.1 1016.1 15.0
2018-03-14T18:00:00-08:00 235 6.9 10.1 1015.6 14.7
2018-03-15T10:00:00-08:00 245 14.4 18.1 1017.3 14.3
2018-03-15T11:00:00-08:00 240 12.8 16.5 1017.4 14.4
2018-03-15T12:00:00-08:00 249 14.6 18.8 1017.2 14.3
2018-03-15T13:00:00-08:00 251 15.7 20.1 1016.6 14.3
2018-03-15T14:00:00-08:00 252 15.9 21.3 1016.4 14.4
2018-03-15T15:00:00-08:00 251 12.7 19.6 1016.1 14.7
2018-03-15T16:00:00-08:00 241 11.7 16.9 1015.9 14.5
2018-03-15T17:00:00-08:00 250 11.2 16.9 1016.0 14.2
2018-03-15T18:00:00-08:00 260 8.0 12.7 1016.2 13.7
2018-03-16T10:00:00-08:00 188 7.9 9.7 1017.5 15.2
2018-03-16T11:00:00-08:00 193 8.3 9.9 1017.2 15.0
2018-03-16T12:00:00-08:00 229 9.6 13.3 1016.8 14.3
2018-03-16T13:00:00-08:00 241 10.6 13.9 1016.2 14.3
2018-03-16T14:00:00-08:00 238 9.5 13.3 1015.9 14.7
2018-03-16T15:00:00-08:00 239 9.2 11.8 1015.7 14.9
2018-03-16T16:00:00-08:00 233 9.1 13.9 1015.5 14.7
2018-03-16T17:00:00-08:00 231 8.3 11.8 1015.5 14.2
2018-03-16T18:00:00-08:00 210 10.6 18.6 1015.4 13.6
2018-03-17T10:00:00-08:00 235 8.2 10.8 1017.2 13.5
2018-03-17T11:00:00-08:00 226 8.7 12.2 1017.1 13.5
2018-03-17T12:00:00-08:00 228 9.9 13.9 1017.2 13.8
2018-03-17T13:00:00-08:00 232 10.7 14.4 1017.2 14.1
2018-03-17T14:00:00-08:00 236 11.7 16.5 1017.1 14.1
2018-03-17T15:00:00-08:00 239 12.9 18.1 1016.8 13.8
2018-03-17T16:00:00-08:00 238 12.8 17.1 1016.9 13.5
2018-03-17T17:00:00-08:00 245 12.8 18.8 1017.0 13.2
2018-03-17T18:00:00-08:00 255 13.9 18.1 1017.0 13.1
2018-03-18T10:00:00-08:00 128 8.3 10.3 1021.9 13.4
2018-03-18T11:00:00-08:00 156 7.4 9.9 1022.3 14.2
2018-03-18T12:00:00-08:00 167 5.9 7.8 1022.0 14.9
2018-03-18T13:00:00-08:00 188 5.6 7.4 1021.4 16.0
2018-03-18T14:00:00-08:00 216 7.9 11.0 1020.8 14.0
2018-03-18T15:00:00-08:00 231 9.8 13.3 1020.3 14.0
2018-03-18T16:00:00-08:00 246 11.0 14.4 1020.0 13.7
2018-03-18T17:00:00-08:00 255 10.1 13.3 1020.3 13.8
2018-03-18T18:00:00-08:00 260 5.8 10.8 1020.2 13.7
2018-03-19T10:00:00-08:00 212 8.2 10.6 1019.1 14.9
2018-03-19T11:00:00-08:00 224 8.7 11.4 1018.9 15.1
2018-03-19T12:00:00-08:00 228 9.4 12.9 1018.1 15.6
2018-03-19T13:00:00-08:00 231 7.4 10.8 1017.0 16.9
2018-03-19T14:00:00-08:00 231 10.0 14.8 1016.2 16.1
2018-03-19T15:00:00-08:00 244 10.2 14.6 1016.1 17.0
2018-03-19T16:00:00-08:00 250 9.5 13.9 1016.1 16.5
2018-03-19T17:00:00-08:00 217 4.5 10.6 1016.1 17.2
2018-03-19T18:00:00-08:00 242 6.6 11.8 1016.6 15.8
2018-03-20T10:00:00-08:00 235 9.9 13.3 1017.0 15.8
2018-03-20T11:00:00-08:00 235 10.6 15.8 1016.9 15.9
2018-03-20T12:00:00-08:00 229 10.4 16.1 1016.2 15.8
2018-03-20T13:00:00-08:00 240 11.4 15.6 1015.4 15.8
2018-03-20T14:00:00-08:00 245 10.3 14.1 1014.7 15.9
2018-03-20T15:00:00-08:00 232 5.2 9.9 1014.0 16.3
2018-03-20T16:00:00-08:00 240 7.7 11.8 1014.0 15.5
2018-03-20T17:00:00-08:00 251 10.6 16.7 1014.4 15.6
2018-03-20T18:00:00-08:00 248 7.5 15.2 1014.9 16.8
2018-03-21T10:00:00-08:00 236 5.2 7.2 1018.3 15.0
2018-03-21T11:00:00-08:00 277 9.6 13.5 1018.4 16.3
2018-03-21T12:00:00-08:00 349 11.8 15.6 1017.5 15.6
2018-03-21T13:00:00-08:00 238 10.2 12.7 1017.0 16.2
2018-03-21T14:00:00-08:00 235 9.0 11.2 1016.4 17.4
2018-03-21T15:00:00-08:00 338 7.3 10.3 1015.9 18.2
2018-03-21T16:00:00-08:00 335 6.8 9.9 1015.6 19.1
2018-03-21T17:00:00-08:00 341 4.7 6.6 1015.4 19.8
2018-03-21T18:00:00-08:00 340 5.0 6.5 1015.1 19.5
2018-03-22T10:00:00-08:00 98 4.4 7.6 1017.9 14.8
2018-03-22T11:00:00-08:00 97 2.8 4.8 1018.4 14.9
2018-03-22T12:00:00-08:00 162 3.8 5.3 1018.3 14.5
2018-03-22T13:00:00-08:00 159 1.8 4.0 1017.4 16.0
2018-03-22T14:00:00-08:00 131 3.3 5.5 1017.2 15.7
2018-03-22T15:00:00-08:00 108 6.0 9.3 1016.5 15.7
2018-03-22T16:00:00-08:00 113 3.6 5.3 1016.9 15.1
2018-03-22T17:00:00-08:00 112 5.6 12.3 1017.0 15.0
2018-03-22T18:00:00-08:00 143 5.1 10.4 1017.5 14.6
2018-03-23T10:00:00-08:00 235 10.1 14.1 1021.1 15.1
2018-03-23T11:00:00-08:00 231 9.4 12.5 1021.0 15.1
2018-03-23T12:00:00-08:00 227 10.5 13.1 1020.6 14.8
2018-03-23T13:00:00-08:00 234 10.3 15.4 1020.1 15.3
2018-03-23T14:00:00-08:00 242 14.6 19.9 1019.5 15.1
2018-03-23T15:00:00-08:00 252 13.6 17.7 1018.9 15.1
2018-03-23T16:00:00-08:00 245 12.5 16.1 1018.4 14.8
2018-03-23T17:00:00-08:00 253 10.6 13.5 1018.0 15.2
2018-03-23T18:00:00-08:00 209 5.5 10.4 1017.5 15.2
2018-03-24T10:00:00-08:00 227 3.9 5.9 1018.1 14.5
2018-03-24T11:00:00-08:00 206 4.3 5.9 1018.2 15.1
2018-03-24T12:00:00-08:00 191 6.9 8.5 1017.8 15.9
2018-03-24T13:00:00-08:00 199 6.5 11.4 1017.6 16.2
2018-03-24T14:00:00-08:00 238 9.8 13.7 1017.3 15.0
2018-03-24T15:00:00-08:00 248 12.3 16.9 1017.0 14.7
2018-03-24T16:00:00-08:00 251 11.5 16.1 1016.8 15.0
2018-03-24T17:00:00-08:00 263 11.0 15.2 1016.8 15.0
2018-03-24T18:00:00-08:00 244 8.3 14.2 1016.9 14.2
2018-03-25T10:00:00-08:00 240 12.1 16.9 1018.0 13.9
2018-03-25T11:00:00-08:00 244 14.0 17.5 1017.6 13.9
2018-03-25T12:00:00-08:00 246 17.0 22.0 1017.0 13.9
2018-03-25T13:00:00-08:00 246 17.5 22.6 1016.5 13.9
2018-03-25T14:00:00-08:00 249 16.3 20.1 1015.8 14.1
2018-03-25T15:00:00-08:00 252 15.2 19.9 1015.4 14.2
2018-03-25T16:00:00-08:00 249 12.1 17.1 1015.0 14.0
2018-03-25T17:00:00-08:00 249 11.1 15.8 1015.1 13.9
2018-03-25T18:00:00-08:00 254 9.3 15.6 1015.0 13.6
2018-03-26T10:00:00-08:00 231 10.1 14.6 1017.8 14.6
2018-03-26T11:00:00-08:00 236 12.1 16.3 1017.5 14.8
2018-03-26T12:00:00-08:00 234 12.9 18.2 1017.1 15.0
2018-03-26T13:00:00-08:00 239 13.6 17.9 1016.4 15.6
2018-03-26T14:00:00-08:00 245 17.2 20.9 1015.8 15.7
2018-03-26T15:00:00-08:00 257 16.4 23.9 1015.5 17.0
2018-03-26T16:00:00-08:00 256 16.1 22.0 1015.5 16.8
2018-03-26T17:00:00-08:00 265 14.7 22.2 1015.7 17.0
2018-03-26T18:00:00-08:00 280 11.7 17.5 1015.9 17.6
2018-03-29T10:00:00-08:00 210 7.4 9.5 1019.4 12.9
2018-03-29T11:00:00-08:00 215 10.6 12.9 1018.8 12.6
2018-03-29T12:00:00-08:00 227 10.9 15.6 1018.2 13.4
2018-03-29T13:00:00-08:00 231 10.8 15.0 1017.2 14.4
2018-03-29T14:00:00-08:00 233 11.9 17.7 1016.4 14.8
2018-03-29T15:00:00-08:00 240 12.2 17.3 1015.9 14.9
2018-03-29T16:00:00-08:00 244 10.5 14.2 1015.8 14.8
2018-03-29T17:00:00-08:00 245 10.4 13.9 1015.9 14.3
2018-03-29T18:00:00-08:00 247 7.1 10.3 1015.9 13.9
2018-03-30T10:00:00-08:00 217 12.3 15.8 1019.0 12.2
2018-03-30T11:00:00-08:00 236 11.3 15.2 1018.4 13.7
2018-03-30T12:00:00-08:00 238 11.7 15.4 1018.0 14.7
2018-03-30T13:00:00-08:00 237 11.4 16.1 1017.2 15.0
2018-03-30T14:00:00-08:00 241 12.2 16.1 1016.6 14.7
2018-03-30T15:00:00-08:00 241 13.8 22.0 1016.4 14.5
2018-03-30T16:00:00-08:00 244 13.6 18.6 1016.3 13.8
2018-03-30T17:00:00-08:00 242 6.0 11.0 1016.3 14.0
2018-03-30T18:00:00-08:00 247 6.8 10.6 1016.6 13.2
2018-03-31T10:00:00-08:00 225 10.2 14.8 1018.3 13.0
2018-03-31T11:00:00-08:00 228 11.0 16.0 1017.8 13.4
2018-03-31T12:00:00-08:00 234 9.9 15.6 1017.2 14.7
2018-03-31T13:00:00-08:00 236 11.1 14.8 1016.5 14.6
2018-03-31T14:00:00-08:00 236 10.9 15.4 1015.8 14.1
2018-03-31T15:00:00-08:00 241 12.1 14.6 1015.5 13.9
2018-03-31T16:00:00-08:00 243 11.8 15.6 1015.2 13.9
2018-03-31T17:00:00-08:00 247 12.5 16.3 1015.4 13.3
2018-03-31T18:00:00-08:00 244 10.2 13.5 1015.6 12.9
2018-04-01T10:00:00-08:00 132 2.3 4.0 1014.8 14.4
2018-04-01T11:00:00-08:00 171 5.1 6.5 1014.5 16.4
2018-04-01T12:00:00-08:00 164 6.1 8.0 1013.7 15.9
2018-04-01T13:00:00-08:00 161 5.4 6.5 1013.2 15.8
2018-04-01T14:00:00-08:00 164 5.4 6.1 1012.7 15.5
2018-04-01T15:00:00-08:00 191 5.8 6.6 1012.4 15.3
