#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-03-22T10:00:00-08:00 245 11.3 14.2 1017.8 16.4
2017-03-22T11:00:00-08:00 254 12.4 18.2 1017.5 16.7
2017-03-22T12:00:00-08:00 246 12.7 18.1 1016.9 16.6
2017-03-22T13:00:00-08:00 254 14.3 19.0 1016.0 16.3
2017-03-22T14:00:00-08:00 248 18.5 24.5 1015.3 16.0
2017-03-22T15:00:00-08:00 247 18.1 23.2 1015.3 15.8
2017-03-22T16:00:00-08:00 254 17.2 23.0 1015.2 15.7
2017-03-22T17:00:00-08:00 257 14.0 21.1 1015.3 15.5
2017-03-22T18:00:00-08:00 254 11.1 19.4 1015.3 15.3
2017-03-24T10:00:00-08:00 145 5.6 6.8 1024.4 14.9
2017-03-24T11:00:00-08:00 196 8.1 9.7 1024.1 15.7
2017-03-24T12:00:00-08:00 216 9.5 11.0 1023.5 15.2
2017-03-24T13:00:00-08:00 227 12.6 16.9 1022.7 15.8
2017-03-24T14:00:00-08:00 250 13.1 18.1 1022.8 16.3
2017-03-24T15:00:00-08:00 247 13.2 18.2 1022.1 16.0
2017-03-24T16:00:00-08:00 252 10.0 13.7 1021.6 15.9
2017-03-24T17:00:00-08:00 258 9.5 15.4 1021.6 15.2
2017-03-24T18:00:00-08:00 262 10.6 17.5 1021.5 15.1
2017-03-25T10:00:00-08:00 197 6.8 8.7 1020.0 16.5
2017-03-25T11:00:00-08:00 213 8.9 13.3 1019.4 15.8
2017-03-25T12:00:00-08:00 219 11.8 14.1 1018.9 15.7
2017-03-25T13:00:00-08:00 205 9.3 11.6 1018.4 16.5
2017-03-25T14:00:00-08:00 218 9.7 12.2 1017.8 16.3
2017-03-25T15:00:00-08:00 240 11.0 16.1 1017.3 16.3
2017-03-25T16:00:00-08:00 247 12.7 16.1 1017.1 15.8
2017-03-25T17:00:00-08:00 246 9.0 13.5 1017.2 15.4
2017-03-25T18:00:00-08:00 253 6.8 10.3 1017.2 15.2
2017-03-26T10:00:00-08:00 128 5.8 7.4 1018.9 15.9
2017-03-26T11:00:00-08:00 153 6.3 7.2 1018.7 16.4
2017-03-26T12:00:00-08:00 173 8.1 10.1 1018.4 17.3
2017-03-26T13:00:00-08:00 205 10.7 12.9 1018.1 16.6
2017-03-26T14:00:00-08:00 227 9.3 12.9 1017.9 16.6
2017-03-26T15:00:00-08:00 233 9.3 12.2 1017.3 16.7
2017-03-26T16:00:00-08:00 245 11.5 15.8 1016.8 16.4
2017-03-26T17:00:00-08:00 255 12.2 16.3 1016.7 15.7
2017-03-26T18:00:00-08:00 254 8.7 11.6 1016.7 15.4
2017-03-27T10:00:00-08:00 212 7.5 9.1 1017.2 15.6
2017-03-27T11:00:00-08:00 222 11.5 15.6 1016.6 15.7
2017-03-27T12:00:00-08:00 240 13.9 21.5 1015.8 16.3
2017-03-27T13:00:00-08:00 246 17.5 23.0 1015.2 16.9
2017-03-27T14:00:00-08:00 254 16.5 24.9 1014.9 17.9
2017-03-27T15:00:00-08:00 264 18.0 24.3 1014.3 18.4
2017-03-27T16:00:00-08:00 262 19.3 27.4 1014.0 18.2
2017-03-27T17:00:00-08:00 259 17.1 23.9 1013.6 17.1
2017-03-27T18:00:00-08:00 276 9.9 15.4 1014.0 17.2
2017-03-28T10:00:00-08:00 213 6.3 9.1 1017.6 15.2
2017-03-28T11:00:00-08:00 226 8.3 10.8 1017.2 15.8
2017-03-28T12:00:00-08:00 239 10.4 16.1 1016.5 17.8
2017-03-28T13:00:00-08:00 246 12.6 16.9 1015.5 18.9
2017-03-28T14:00:00-08:00 250 13.3 17.5 1014.6 20.1
2017-03-28T15:00:00-08:00 250 13.9 17.5 1014.2 20.0
2017-03-28T16:00:00-08:00 255 12.7 16.7 1014.1 19.5
2017-03-28T17:00:00-08:00 254 12.1 16.0 1014.1 17.3
2017-03-28T18:00:00-08:00 246 11.1 14.2 1014.4 16.2
2017-03-29T10:00:00-08:00 165 7.5 9.3 1017.8 16.6
2017-03-29T11:00:00-08:00 203 7.7 9.5 1017.7 16.7
2017-03-29T12:00:00-08:00 226 10.2 14.2 1017.3 16.7
2017-03-29T13:00:00-08:00 241 9.9 15.4 1016.6 18.6
2017-03-29T14:00:00-08:00 240 11.7 16.3 1016.2 19.4
2017-03-29T15:00:00-08:00 235 8.7 13.3 1015.8 18.6
2017-03-29T16:00:00-08:00 230 11.1 15.6 1015.6 18.3
2017-03-29T17:00:00-08:00 219 10.0 13.5 1015.7 18.7
2017-03-29T18:00:00-08:00 227 4.8 9.5 1015.8 17.9
2017-03-30T10:00:00-08:00 192 5.6 8.2 1014.2 15.9
2017-03-30T11:00:00-08:00 199 7.7 10.1 1013.4 15.9
2017-03-30T12:00:00-08:00 195 7.6 13.1 1012.5 16.8
2017-03-30T13:00:00-08:00 234 13.3 19.4 1011.3 16.7
2017-03-30T14:00:00-08:00 230 11.9 18.4 1010.6 16.6
2017-03-30T15:00:00-08:00 230 12.1 18.8 1009.4 16.2
2017-03-30T16:00:00-08:00 251 12.1 18.1 1008.5 15.9
2017-03-30T17:00:00-08:00 256 11.0 16.7 1007.7 17.6
2017-03-30T18:00:00-08:00 268 10.0 16.7 1007.4 17.6
2017-03-31T10:00:00-08:00 251 10.1 17.9 1009.2 17.1
2017-03-31T11:00:00-08:00 224 12.1 17.1 1009.4 15.4
2017-03-31T12:00:00-08:00 224 10.7 12.9 1009.5 15.6
2017-03-31T13:00:00-08:00 222 11.6 14.2 1009.5 15.5
2017-03-31T14:00:00-08:00 238 11.0 15.4 1009.1 16.3
2017-03-31T15:00:00-08:00 248 13.3 17.3 1009.2 16.7
2017-03-31T16:00:00-08:00 233 9.0 13.9 1009.4 16.3
2017-03-31T17:00:00-08:00 227 8.8 11.8 1009.8 15.4
2017-03-31T18:00:00-08:00 246 6.4 9.7 1010.5 15.2
2017-04-01T10:00:00-08:00 156 6.4 8.0 1016.2 15.9
2017-04-01T11:00:00-08:00 178 6.5 9.1 1015.8 17.0
2017-04-01T12:00:00-08:00 214 9.3 11.6 1015.0 15.9
2017-04-01T13:00:00-08:00 220 12.2 15.6 1014.3 15.8
2017-04-01T14:00:00-08:00 233 11.1 15.4 1013.6 16.9
2017-04-01T15:00:00-08:00 240 11.3 14.6 1013.2 17.3
2017-04-01T16:00:00-08:00 250 13.3 17.7 1013.4 17.6
2017-04-01T17:00:00-08:00 248 10.5 15.8 1013.6 18.1
2017-04-01T18:00:00-08:00 211 7.6 12.2 1014.0 19.4
2017-04-02T10:00:00-08:00 133 6.4 8.0 1016.6 15.6
2017-04-02T11:00:00-08:00 143 6.8 8.2 1016.2 15.8
2017-04-02T12:00:00-08:00 173 6.0 7.4 1015.8 17.0
2017-04-02T13:00:00-08:00 215 8.3 13.1 1015.1 16.3
2017-04-02T14:00:00-08:00 230 14.5 19.2 1014.5 15.3
2017-04-02T15:00:00-08:00 231 13.4 17.7 1014.2 15.0
2017-04-02T16:00:00-08:00 233 14.1 19.6 1013.9 14.5
2017-04-02T17:00:00-08:00 242 13.2 19.0 1014.0 13.8
2017-04-02T18:00:00-08:00 246 11.2 16.3 1013.8 13.7
2017-04-03T10:00:00-08:00 144 5.1 6.6 1014.5 14.4
2017-04-03T11:00:00-08:00 136 5.7 7.8 1014.1 14.4
2017-04-03T12:00:00-08:00 174 5.8 8.2 1013.9 15.6
2017-04-03T13:00:00-08:00 184 6.7 10.3 1013.5 15.3
2017-04-03T14:00:00-08:00 214 6.7 9.3 1012.9 15.0
2017-04-03T15:00:00-08:00 236 8.4 11.6 1012.4 14.7
2017-04-03T16:00:00-08:00 236 7.7 11.6 1012.4 14.9
2017-04-03T17:00:00-08:00 218 6.6 8.9 1012.7 14.6
2017-04-03T18:00:00-08:00 229 5.4 7.2 1013.0 14.3
2017-04-04T10:00:00-08:00 215 8.8 11.4 1017.1 15.0
2017-04-04T11:00:00-08:00 219 10.8 12.5 1016.7 15.0
2017-04-04T12:00:00-08:00 224 12.5 15.6 1016.2 15.3
2017-04-04T13:00:00-08:00 235 12.9 18.4 1015.6 16.2
2017-04-04T14:00:00-08:00 245 14.9 18.8 1015.2 16.3
2017-04-04T15:00:00-08:00 246 14.9 19.2 1015.1 16.4
2017-04-07T10:00:00-08:00 191 5.9 7.6 1018.7 17.3
2017-04-07T11:00:00-08:00 210 7.8 11.2 1018.4 16.3
2017-04-07T12:00:00-08:00 230 10.4 14.6 1017.7 16.2
2017-04-07T13:00:00-08:00 234 10.7 15.6 1017.1 16.6
2017-04-07T14:00:00-08:00 237 11.9 16.7 1016.5 16.5
2017-04-07T15:00:00-08:00 240 12.1 16.0 1016.1 16.2
2017-04-07T16:00:00-08:00 240 10.3 15.4 1015.8 15.8
2017-04-07T17:00:00-08:00 242 8.7 12.5 1015.8 15.4
2017-04-07T18:00:00-08:00 230 7.7 11.6 1015.7 15.1
2017-04-08T10:00:00-08:00 189 7.0 10.3 1018.4 16.3
2017-04-08T11:00:00-08:00 235 11.8 16.9 1017.9 16.0
2017-04-08T12:00:00-08:00 257 14.8 21.5 1017.5 16.3
2017-04-08T13:00:00-08:00 262 16.6 23.0 1017.1 16.1
2017-04-08T14:00:00-08:00 256 14.1 21.5 1016.8 16.2
2017-04-08T15:00:00-08:00 275 10.8 20.1 1016.4 16.5
2017-04-08T16:00:00-08:00 270 14.6 20.9 1015.8 16.5
2017-04-08T17:00:00-08:00 263 14.1 22.6 1015.5 15.6
2017-04-08T18:00:00-08:00 260 15.2 24.9 1015.1 14.8
2017-04-09T10:00:00-08:00 163 4.6 7.2 1019.4 15.8
2017-04-09T11:00:00-08:00 200 7.2 10.3 1018.8 16.0
2017-04-09T12:00:00-08:00 218 10.6 13.3 1018.2 15.2
2017-04-09T13:00:00-08:00 228 12.3 19.4 1017.6 15.8
2017-04-09T14:00:00-08:00 246 15.9 20.7 1017.1 16.2
2017-04-09T15:00:00-08:00 249 14.1 17.9 1016.5 16.6
2017-04-09T16:00:00-08:00 252 15.0 18.2 1016.2 16.5
2017-04-09T17:00:00-08:00 258 13.0 17.9 1016.3 16.3
2017-04-09T18:00:00-08:00 265 9.3 13.7 1016.7 15.9
2017-04-10T10:00:00-08:00 141 5.2 6.3 1018.3 15.8
2017-04-10T11:00:00-08:00 201 7.0 8.9 1017.9 16.2
2017-04-10T12:00:00-08:00 219 9.4 11.6 1017.2 15.7
2017-04-10T13:00:00-08:00 223 10.6 13.9 1016.4 16.4
2017-04-10T14:00:00-08:00 230 12.8 18.4 1015.7 16.8
2017-04-10T15:00:00-08:00 246 15.2 20.3 1015.2 17.4
2017-04-10T16:00:00-08:00 248 12.9 16.7 1015.1 17.2
2017-04-10T17:00:00-08:00 244 8.9 12.3 1015.2 17.2
2017-04-10T18:00:00-08:00 236 6.4 9.9 1015.2 16.5
2017-04-11T10:00:00-08:00 152 7.6 9.5 1016.9 15.7
2017-04-11T11:00:00-08:00 171 8.1 9.5 1016.5 16.7
2017-04-11T12:00:00-08:00 199 8.6 10.3 1016.3 16.7
2017-04-11T13:00:00-08:00 229 10.5 16.1 1016.2 16.6
2017-04-11T14:00:00-08:00 242 12.9 16.9 1015.7 17.0
2017-04-11T15:00:00-08:00 245 12.7 17.5 1015.6 17.5
2017-04-11T16:00:00-08:00 244 12.3 16.1 1015.6 16.4
2017-04-11T17:00:00-08:00 247 12.5 17.7 1015.9 16.2
2017-04-11T18:00:00-08:00 250 11.8 16.9 1016.1 16.2
2017-04-12T10:00:00-08:00 224 10.2 13.3 1018.1 14.8
2017-04-12T11:00:00-08:00 233 12.4 19.9 1017.7 15.7
2017-04-12T12:00:00-08:00 233 12.4 19.8 1017.7 16.2
2017-04-12T13:00:00-08:00 231 11.1 15.6 1017.1 16.3
2017-04-12T14:00:00-08:00 237 10.2 16.3 1016.9 16.7
2017-04-12T15:00:00-08:00 249 8.7 14.4 1016.9 17.1
2017-04-12T16:00:00-08:00 268 9.0 16.9 1016.8 16.0
2017-04-12T17:00:00-08:00 248 10.3 16.0 1016.7 15.9
2017-04-12T18:00:00-08:00 235 9.5 18.2 1016.7 16.4
2017-04-13T10:00:00-08:00 234 6.7 9.1 1018.1 16.1
2017-04-13T11:00:00-08:00 227 8.5 11.4 1017.9 15.8
2017-04-13T12:00:00-08:00 225 8.8 11.6 1017.6 16.2
2017-04-13T13:00:00-08:00 224 9.2 11.6 1017.4 16.3
2017-04-13T14:00:00-08:00 238 10.2 15.4 1016.9 16.6
2017-04-13T15:00:00-08:00 242 13.3 18.8 1016.4 16.6
2017-04-13T16:00:00-08:00 245 11.9 18.1 1016.3 16.2
2017-04-13T17:00:00-08:00 262 10.9 17.1 1016.2 16.0
2017-04-13T18:00:00-08:00 256 10.1 15.4 1016.2 15.3
2017-04-14T10:00:00-08:00 148 8.9 11.0 1016.4 14.8
2017-04-14T11:00:00-08:00 191 8.8 10.4 1016.2 15.6
2017-04-14T12:00:00-08:00 215 8.9 11.6 1015.9 15.3
2017-04-14T13:00:00-08:00 228 11.5 16.9 1015.4 15.7
2017-04-14T14:00:00-08:00 242 14.0 18.4 1014.9 16.0
2017-04-14T15:00:00-08:00 244 14.7 19.8 1014.6 15.8
2017-04-14T16:00:00-08:00 246 12.8 17.1 1014.5 15.6
2017-04-14T17:00:00-08:00 241 8.9 11.8 1014.2 15.7
2017-04-14T18:00:00-08:00 236 6.4 10.4 1014.1 15.2
2017-04-15T10:00:00-08:00 201 8.2 10.3 1015.5 15.9
2017-04-15T11:00:00-08:00 206 9.8 12.0 1015.2 15.7
2017-04-15T12:00:00-08:00 220 10.7 13.3 1014.9 15.5
2017-04-15T13:00:00-08:00 228 11.4 15.0 1014.7 16.1
2017-04-15T14:00:00-08:00 233 9.5 13.7 1014.4 16.9
2017-04-15T15:00:00-08:00 234 8.2 12.0 1014.3 17.6
2017-04-15T16:00:00-08:00 233 8.0 12.9 1014.3 17.3
2017-04-15T17:00:00-08:00 230 7.6 10.3 1014.0 16.9
2017-04-15T18:00:00-08:00 237 6.9 9.7 1014.0 16.4
2017-04-16T10:00:00-08:00 225 9.4 11.8 1016.9 15.4
2017-04-16T11:00:00-08:00 228 10.9 15.0 1016.6 15.9
2017-04-16T12:00:00-08:00 225 10.8 13.7 1016.5 16.0
2017-04-16T13:00:00-08:00 229 11.3 16.5 1016.5 16.6
2017-04-16T14:00:00-08:00 238 13.1 18.2 1016.1 17.2
2017-04-16T15:00:00-08:00 244 13.7 19.6 1016.0 16.6
2017-04-16T16:00:00-08:00 246 13.2 17.5 1016.0 16.1
2017-04-16T17:00:00-08:00 247 12.2 17.9 1016.2 15.7
2017-04-16T18:00:00-08:00 249 10.5 14.6 1016.4 15.2
2017-04-17T14:00:00-08:00 239 10.3 13.7 1018.0 17.7
2017-04-17T15:00:00-08:00 233 11.5 15.0 1017.3 17.7
2017-04-17T16:00:00-08:00 234 10.9 15.8 1017.3 17.2
2017-04-17T17:00:00-08:00 240 10.4 16.3 1017.4 16.3
2017-04-17T18:00:00-08:00 244 9.1 14.1 1017.5 16.1
2017-04-18T10:00:00-08:00 232 9.5 15.8 1020.0 15.1
2017-04-18T11:00:00-08:00 235 9.8 15.4 1019.6 16.4
2017-04-18T12:00:00-08:00 224 9.9 13.3 1018.9 16.5
2017-04-18T13:00:00-08:00 192 7.3 9.5 1018.6 17.4
2017-04-18T14:00:00-08:00 233 13.1 20.1 1018.7 17.0
2017-04-18T15:00:00-08:00 258 12.4 17.7 1019.0 17.3
2017-04-18T16:00:00-08:00 248 7.6 10.6 1018.9 16.6
2017-04-18T17:00:00-08:00 225 6.6 9.3 1018.6 16.0
2017-04-18T18:00:00-08:00 203 7.7 9.1 1018.5 15.2
2017-04-19T10:00:00-08:00 233 7.9 11.2 1020.7 16.7
2017-04-19T11:00:00-08:00 237 11.1 15.2 1020.6 16.9
2017-04-19T12:00:00-08:00 250 15.7 20.5 1019.9 16.7
2017-04-19T13:00:00-08:00 240 14.2 18.8 1019.8 16.7
2017-04-19T14:00:00-08:00 233 12.0 16.7 1019.2 17.0
2017-04-19T15:00:00-08:00 227 13.2 17.7 1018.7 16.3
2017-04-19T16:00:00-08:00 229 12.3 17.5 1018.5 16.3
2017-04-19T17:00:00-08:00 232 6.2 11.0 1018.6 16.4
2017-04-19T18:00:00-08:00 232 7.7 10.8 1018.2 15.9
2017-04-20T10:00:00-08:00 207 6.8 9.9 1019.3 16.2
2017-04-20T17:00:00-08:00 248 9.1 15.6 1014.9 20.9
2017-04-20T18:00:00-08:00 230 5.7 12.2 1014.7 19.4
2017-04-21T10:00:00-08:00 200 7.2 8.7 1013.6 17.0
2017-04-21T11:00:00-08:00 220 8.3 10.8 1013.0 16.6
2017-04-21T12:00:00-08:00 233 10.6 15.2 1012.7 18.4
2017-04-21T13:00:00-08:00 243 13.3 16.9 1012.1 19.7
2017-04-21T14:00:00-08:00 244 10.5 13.5 1011.3 20.9
2017-04-21T15:00:00-08:00 238 8.2 12.5 1010.7 22.5
2017-04-21T16:00:00-08:00 209 4.1 8.2 1010.4 24.6
2017-04-21T17:00:00-08:00 202 3.3 5.5 1010.0 24.6
2017-04-21T18:00:00-08:00 143 3.2 4.8 1009.9 24.2
2017-04-22T10:00:00-08:00 161 4.3 5.1 1012.5 19.9
2017-04-22T11:00:00-08:00 192 5.9 8.5 1011.9 19.9
2017-04-22T12:00:00-08:00 223 10.3 14.6 1011.5 18.0
2017-04-22T13:00:00-08:00 233 11.7 14.6 1011.0 19.3
2017-04-22T14:00:00-08:00 246 12.1 16.5 1010.5 20.7
2017-04-22T15:00:00-08:00 240 12.5 16.1 1010.1 21.4
2017-04-22T16:00:00-08:00 244 9.6 14.8 1010.2 21.1
2017-04-23T10:00:00-08:00 180 5.2 6.6 1012.1 17.9
2017-04-23T11:00:00-08:00 226 8.0 10.1 1012.0 16.9
2017-04-23T12:00:00-08:00 226 10.1 14.2 1011.7 17.1
2017-04-23T13:00:00-08:00 229 12.1 16.3 1011.3 17.2
2017-04-23T14:00:00-08:00 240 12.6 18.6 1010.9 17.9
2017-04-23T15:00:00-08:00 243 14.7 18.6 1010.4 17.3
2017-04-23T16:00:00-08:00 233 10.4 15.0 1010.3 17.1
2017-04-23T17:00:00-08:00 230 9.0 15.0 1010.2 16.6
2017-04-23T18:00:00-08:00 227 8.2 11.2 1010.4 16.1
2017-04-24T11:00:00-08:00 191 6.7 7.6 1014.6 19.1
2017-04-24T12:00:00-08:00 190 7.8 9.3 1014.1 19.1
2017-04-24T13:00:00-08:00 233 8.1 11.6 1013.8 17.5
2017-04-24T14:00:00-08:00 238 10.8 16.0 1013.1 17.4
2017-04-24T15:00:00-08:00 237 10.5 17.3 1012.3 17.1
2017-04-24T16:00:00-08:00 233 10.2 15.0 1011.9 16.8
2017-04-24T17:00:00-08:00 232 9.6 15.2 1011.8 16.5
2017-04-24T18:00:00-08:00 237 3.4 9.1 1011.7 16.0
2017-04-25T10:00:00-08:00 286 12.9 20.1 1013.3 20.8
2017-04-25T11:00:00-08:00 249 13.8 19.6 1013.2 18.0
2017-04-25T12:00:00-08:00 237 12.9 21.1 1012.8 17.7
2017-04-25T13:00:00-08:00 246 20.0 27.4 1012.3 16.9
2017-04-25T14:00:00-08:00 244 15.9 22.8 1011.8 18.0
2017-04-25T15:00:00-08:00 242 15.0 20.7 1011.3 18.2
2017-04-25T16:00:00-08:00 249 14.1 18.1 1010.7 16.9
2017-04-25T17:00:00-08:00 270 4.5 13.3 1010.7 20.5
2017-04-25T18:00:00-08:00 99 2.6 5.7 1011.0 18.6
2017-04-26T10:00:00-08:00 225 8.9 12.2 1013.3 16.1
2017-04-26T11:00:00-08:00 226 12.3 18.6 1012.4 16.4
2017-04-26T12:00:00-08:00 242 15.1 20.3 1011.5 18.2
2017-04-26T13:00:00-08:00 247 15.5 22.0 1011.6 19.1
2017-04-26T14:00:00-08:00 232 13.2 18.1 1010.9 17.7
2017-04-26T15:00:00-08:00 226 12.3 19.4 1010.6 17.6
2017-04-26T16:00:00-08:00 213 15.6 22.6 1010.3 16.5
2017-04-26T17:00:00-08:00 231 11.5 15.0 1010.4 16.6
2017-04-26T18:00:00-08:00 213 12.6 16.5 1010.1 16.2
2017-04-27T10:00:00-08:00 230 10.3 14.6 1010.0 15.3
2017-04-27T11:00:00-08:00 228 12.9 16.9 1009.3 15.9
2017-04-27T12:00:00-08:00 248 12.3 18.1 1008.6 18.4
2017-04-27T13:00:00-08:00 257 15.1 21.8 1007.9 19.8
2017-04-27T14:00:00-08:00 253 17.3 25.5 1007.5 18.6
2017-04-27T15:00:00-08:00 251 13.1 17.5 1007.0 19.7
2017-04-27T16:00:00-08:00 244 12.2 17.3 1006.9 18.3
2017-04-27T17:00:00-08:00 241 13.0 18.4 1006.4 17.8
2017-04-27T18:00:00-08:00 255 10.4 14.8 1006.6 17.8
2017-04-28T10:00:00-08:00 160 7.0 9.1 1009.8 17.3
2017-04-28T11:00:00-08:00 228 9.0 15.8 1009.0 20.2
2017-04-28T12:00:00-08:00 252 15.9 22.2 1008.2 20.5
2017-04-28T13:00:00-08:00 258 20.1 26.0 1007.9 20.8
2017-04-28T14:00:00-08:00 250 19.0 26.0 1007.2 20.7
2017-04-28T15:00:00-08:00 259 19.2 24.5 1006.7 22.9
2017-04-28T16:00:00-08:00 264 15.1 21.7 1006.8 23.6
2017-04-28T17:00:00-08:00 244 15.1 20.7 1007.1 19.2
2017-04-28T18:00:00-08:00 281 11.8 18.8 1007.3 22.0
2017-04-29T10:00:00-08:00 239 9.6 14.6 1016.5 21.6
2017-04-29T11:00:00-08:00 246 10.1 12.9 1016.2 22.6
2017-04-29T12:00:00-08:00 245 12.3 18.1 1015.9 22.6
2017-04-29T13:00:00-08:00 250 14.2 18.6 1015.7 22.9
2017-04-29T14:00:00-08:00 255 16.0 22.4 1015.2 23.3
2017-04-29T15:00:00-08:00 258 16.8 23.6 1014.8 23.3
2017-04-29T16:00:00-08:00 266 15.3 20.7 1014.9 23.7
2017-04-29T17:00:00-08:00 267 16.6 25.5 1015.0 23.0
2017-04-29T18:00:00-08:00 281 11.7 17.5 1015.2 23.0
2017-04-30T10:00:00-08:00 197 5.8 8.5 1018.9 17.9
2017-04-30T11:00:00-08:00 221 7.4 9.1 1018.5 16.9
2017-04-30T12:00:00-08:00 222 10.4 15.4 1017.7 17.7
2017-04-30T13:00:00-08:00 242 14.4 18.8 1017.0 20.1
2017-04-30T14:00:00-08:00 247 14.7 18.1 1016.4 21.0
2017-04-30T15:00:00-08:00 243 12.5 16.7 1015.6 20.2
2017-04-30T16:00:00-08:00 249 12.6 17.1 1015.5 19.4
2017-04-30T17:00:00-08:00 238 9.2 15.0 1015.5 19.5
2017-04-30T18:00:00-08:00 238 7.6 10.6 1015.3 17.8
2017-05-01T10:00:00-08:00 190 4.8 5.5 1014.9 19.0
2017-05-01T11:00:00-08:00 199 6.7 7.6 1014.3 18.2
2017-05-01T12:00:00-08:00 212 8.1 11.2 1013.5 17.6
2017-05-01T13:00:00-08:00 225 10.5 14.4 1013.2 17.9
2017-05-01T14:00:00-08:00 235 9.1 13.1 1012.5 19.9
2017-05-01T15:00:00-08:00 241 11.7 15.8 1011.9 20.1
2017-05-01T16:00:00-08:00 239 10.7 15.8 1011.5 19.0
2017-05-01T17:00:00-08:00 240 10.5 14.1 1011.3 18.6
2017-05-01T18:00:00-08:00 244 8.9 11.4 1011.4 17.8
2017-05-02T10:00:00-08:00 167 6.5 7.8 1013.5 17.1
2017-05-02T11:00:00-08:00 196 5.9 7.4 1013.2 18.4
2017-05-02T12:00:00-08:00 205 8.0 9.3 1012.9 17.9
2017-05-02T13:00:00-08:00 202 8.5 10.1 1012.6 18.4
2017-05-02T14:00:00-08:00 197 9.2 13.7 1012.1 19.6
2017-05-02T15:00:00-08:00 223 10.6 15.4 1011.5 18.7
2017-05-02T16:00:00-08:00 218 11.6 14.6 1011.5 17.8
2017-05-02T17:00:00-08:00 239 10.8 14.6 1011.4 18.2
2017-05-02T18:00:00-08:00 235 8.9 12.7 1011.7 17.6
2017-05-03T10:00:00-08:00 195 6.9 8.7 1014.9 18.7
2017-05-03T11:00:00-08:00 217 9.0 10.8 1014.5 17.4
2017-05-03T12:00:00-08:00 227 10.7 13.5 1014.0 17.7
2017-05-03T13:00:00-08:00 231 10.9 15.2 1013.4 18.3
2017-05-03T14:00:00-08:00 236 11.8 17.5 1012.9 18.7
2017-05-03T15:00:00-08:00 243 12.8 16.7 1012.6 18.6
2017-05-03T16:00:00-08:00 241 13.1 17.3 1012.6 18.4
2017-05-03T17:00:00-08:00 245 11.6 14.6 1012.7 18.2
2017-05-03T18:00:00-08:00 246 10.3 12.5 1013.0 17.5
2017-05-04T10:00:00-08:00 228 13.3 18.1 1014.3 16.7
2017-05-04T11:00:00-08:00 239 13.3 17.9 1014.0 17.4
2017-05-04T12:00:00-08:00 243 14.6 19.4 1013.6 17.9
2017-05-04T13:00:00-08:00 244 16.3 22.2 1013.4 17.4
2017-05-04T14:00:00-08:00 245 17.8 22.8 1013.0 16.9
2017-05-04T15:00:00-08:00 242 16.9 21.7 1012.8 16.3
2017-05-04T16:00:00-08:00 240 15.3 22.4 1013.1 16.1
2017-05-04T17:00:00-08:00 243 14.7 19.2 1013.2 15.7
2017-05-04T18:00:00-08:00 244 11.1 14.1 1013.0 15.4
2017-05-05T10:00:00-08:00 226 7.3 9.9 1013.8 15.7
2017-05-05T11:00:00-08:00 216 9.1 10.4 1013.2 15.9
2017-05-05T12:00:00-08:00 210 10.0 11.2 1012.6 16.2
2017-05-05T13:00:00-08:00 214 9.9 12.2 1012.0 16.3
2017-05-05T14:00:00-08:00 226 10.2 13.1 1011.2 16.5
2017-05-05T15:00:00-08:00 228 10.5 13.5 1010.5 16.5
2017-05-05T16:00:00-08:00 232 10.7 15.6 1010.1 16.4
2017-05-05T17:00:00-08:00 222 12.2 15.6 1010.0 15.7
2017-05-05T18:00:00-08:00 216 9.3 12.3 1009.9 15.3
2017-05-06T10:00:00-08:00 147 12.1 18.1 1010.1 15.5
2017-05-06T11:00:00-08:00 251 14.3 18.4 1009.8 14.6
2017-05-06T12:00:00-08:00 255 11.9 18.2 1009.6 14.7
2017-05-06T13:00:00-08:00 246 12.5 16.3 1009.1 15.5
2017-05-06T14:00:00-08:00 248 12.8 19.8 1008.5 15.4
2017-05-06T15:00:00-08:00 258 17.7 23.2 1008.1 15.2
2017-05-06T16:00:00-08:00 258 18.2 24.7 1007.9 15.0
2017-05-06T17:00:00-08:00 261 16.9 22.4 1007.8 14.5
2017-05-06T18:00:00-08:00 254 18.3 23.4 1007.9 14.0
2017-05-07T10:00:00-08:00 111 9.7 11.8 1011.4 13.8
2017-05-07T11:00:00-08:00 136 9.2 11.4 1011.4 13.5
2017-05-07T12:00:00-08:00 145 8.4 10.6 1011.2 14.0
2017-05-07T13:00:00-08:00 151 7.2 9.1 1011.3 15.2
2017-05-07T14:00:00-08:00 171 6.9 8.9 1011.1 16.0
2017-05-07T15:00:00-08:00 198 5.2 9.1 1011.3 15.6
2017-05-07T16:00:00-08:00 128 5.2 25.1 1011.8 14.1
2017-05-07T17:00:00-08:00 142 4.7 8.5 1011.4 13.7
2017-05-07T18:00:00-08:00 121 6.7 10.3 1011.9 14.0
2017-05-08T10:00:00-08:00 226 11.9 15.8 1012.8 15.0
2017-05-08T11:00:00-08:00 236 12.8 18.6 1012.1 15.8
2017-05-08T12:00:00-08:00 235 12.8 18.8 1011.7 16.1
2017-05-08T13:00:00-08:00 253 13.2 16.9 1011.4 16.7
2017-05-08T14:00:00-08:00 254 13.0 19.2 1011.1 16.5
2017-05-08T15:00:00-08:00 244 15.0 21.5 1010.8 16.3
2017-05-08T16:00:00-08:00 246 14.0 20.1 1010.6 16.2
