#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2025-03-12T02:36:00-08:00 105 1.4 1.8 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T02:42:00-08:00 76 1.9 2.8 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T02:48:00-08:00 72 2.8 3.5 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T02:54:00-08:00 85 3.9 4.7 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T03:00:00-08:00 93 4.8 5.7 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T03:06:00-08:00 99 4.7 5.5 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T03:12:00-08:00 98 6.6 7.7 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T03:18:00-08:00 103 6.3 7.3 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-12T03:24:00-08:00 98 5.9 6.7 99.00 99.00 99.00 999 9999.0 13.7 999.0 999.0 99.0 99.00
2025-03-12T03:30:00-08:00 94 4.9 6.0 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T03:36:00-08:00 104 4.5 5.4 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T03:42:00-08:00 99 5.1 5.8 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T03:48:00-08:00 99 4.8 5.8 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T03:54:00-08:00 96 4.9 5.7 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T04:00:00-08:00 89 4.9 5.7 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T04:06:00-08:00 78 4.5 5.5 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T04:12:00-08:00 76 4.0 4.7 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T04:18:00-08:00 74 3.4 4.0 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T04:24:00-08:00 77 3.6 4.5 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T04:30:00-08:00 76 3.9 4.8 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T04:36:00-08:00 82 4.3 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T04:42:00-08:00 91 4.4 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T04:48:00-08:00 92 4.2 4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T04:54:00-08:00 88 4.1 4.9 99.00 99.00 99.00 999 9999.0 13.8 999.0 999.0 99.0 99.00
2025-03-12T05:00:00-08:00 84 4.6 5.8 99.00 99.00 99.00 999 9999.0 13.8 999.0 999.0 99.0 99.00
2025-03-12T05:06:00-08:00 89 4.5 5.5 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-12T05:12:00-08:00 94 6.4 8.1 99.00 99.00 99.00 999 9999.0 13.7 999.0 999.0 99.0 99.00
2025-03-12T05:18:00-08:00 98 5.6 6.5 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T05:24:00-08:00 94 4.9 5.9 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T05:30:00-08:00 92 4.3 5.1 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T05:36:00-08:00 93 5.1 5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T05:42:00-08:00 93 5.9 6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T05:48:00-08:00 94 6.0 7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T05:54:00-08:00 91 5.0 5.8 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T06:00:00-08:00 87 5.1 6.0 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T06:06:00-08:00 90 5.0 5.7 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2025-03-12T06:12:00-08:00 91 4.9 5.7 99.00 99.00 99.00 999 9999.0 13.2 999.0 999.0 99.0 99.00
2025-03-12T06:18:00-08:00 95 4.4 5.0 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T06:24:00-08:00 98 4.9 5.7 99.00 99.00 99.00 999 9999.0 13.3 999.0 999.0 99.0 99.00
2025-03-12T06:30:00-08:00 98 4.8 6.0 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T06:36:00-08:00 102 5.5 7.0 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T06:42:00-08:00 104 6.1 7.2 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T06:48:00-08:00 106 5.8 7.0 99.00 99.00 99.00 999 9999.0 13.4 999.0 999.0 99.0 99.00
2025-03-12T06:54:00-08:00 107 5.2 6.2 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T07:00:00-08:00 110 5.1 6.1 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T07:06:00-08:00 106 5.3 6.0 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T07:12:00-08:00 109 5.2 6.2 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T07:18:00-08:00 107 5.3 6.4 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2025-03-12T07:24:00-08:00 106 5.3 6.2 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T07:30:00-08:00 107 4.8 5.7 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T07:36:00-08:00 109 4.5 5.4 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2025-03-12T07:42:00-08:00 113 4.5 5.7 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2025-03-12T07:48:00-08:00 110 4.0 4.6 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2025-03-12T07:54:00-08:00 110 4.3 5.1 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T08:00:00-08:00 141 3.9 5.2 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2025-03-12T08:06:00-08:00 151 2.8 3.7 99.00 99.00 99.00 999 9999.0 13.5 999.0 999.0 99.0 99.00
2025-03-12T08:12:00-08:00 151 2.6 3.1 99.00 99.00 99.00 999 9999.0 13.8 999.0 999.0 99.0 99.00
2025-03-12T08:18:00-08:00 131 3.7 4.5 99.00 99.00 99.00 999 9999.0 13.7 999.0 999.0 99.0 99.00
2025-03-12T08:24:00-08:00 148 3.6 4.2 99.00 99.00 99.00 999 9999.0 13.7 999.0 999.0 99.0 99.00
2025-03-12T08:30:00-08:00 175 3.6 4.7 99.00 99.00 99.00 999 9999.0 13.6 999.0 999.0 99.0 99.00
2025-03-12T08:36:00-08:00 173 3.9 4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T08:42:00-08:00 165 4.1 4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T08:48:00-08:00 159 3.5 4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T08:54:00-08:00 155 3.3 3.8 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-12T09:00:00-08:00 152 3.2 3.9 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T09:06:00-08:00 156 4.0 5.5 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T09:12:00-08:00 156 4.0 5.4 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T09:18:00-08:00 159 5.0 6.4 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T09:24:00-08:00 154 5.1 6.1 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T09:30:00-08:00 143 4.5 5.7 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T09:36:00-08:00 146 5.2 6.2 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T09:42:00-08:00 141 4.6 5.4 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T09:48:00-08:00 138 5.0 5.9 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T09:54:00-08:00 139 4.8 5.7 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:00:00-08:00 138 5.4 6.3 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:06:00-08:00 138 5.0 5.9 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:12:00-08:00 132 4.6 5.3 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:18:00-08:00 131 5.1 6.6 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:24:00-08:00 135 5.5 6.2 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:30:00-08:00 140 6.1 7.3 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T10:36:00-08:00 151 5.9 7.1 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T10:42:00-08:00 156 5.0 5.8 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T10:48:00-08:00 157 4.8 5.5 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-03-12T10:54:00-08:00 158 4.6 5.6 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-03-12T11:00:00-08:00 150 4.3 5.2 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-03-12T11:06:00-08:00 155 5.1 5.9 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-03-12T11:12:00-08:00 157 5.3 6.3 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-03-12T11:18:00-08:00 153 5.1 6.2 99.00 99.00 99.00 999 9999.0 15.0 999.0 999.0 99.0 99.00
2025-03-12T11:24:00-08:00 151 4.8 5.7 99.00 99.00 99.00 999 9999.0 14.9 999.0 999.0 99.0 99.00
2025-03-12T11:30:00-08:00 155 4.8 5.9 99.00 99.00 99.00 999 9999.0 14.9 999.0 999.0 99.0 99.00
2025-03-12T11:36:00-08:00 159 5.2 5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T11:42:00-08:00 162 5.4 6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T11:48:00-08:00 157 5.6 6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T11:54:00-08:00 153 5.1 6.0 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T12:00:00-08:00 149 4.8 5.5 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T12:06:00-08:00 150 4.7 5.6 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T12:12:00-08:00 147 4.3 4.9 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T12:18:00-08:00 152 4.2 4.7 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T12:24:00-08:00 152 4.4 5.2 99.00 99.00 99.00 999 9999.0 15.1 999.0 999.0 99.0 99.00
2025-03-12T12:30:00-08:00 156 4.5 5.2 99.00 99.00 99.00 999 9999.0 15.4 999.0 999.0 99.0 99.00
2025-03-12T12:36:00-08:00 154 4.4 5.1 99.00 99.00 99.00 999 9999.0 15.6 999.0 999.0 99.0 99.00
2025-03-12T12:42:00-08:00 170 4.8 5.9 99.00 99.00 99.00 999 9999.0 15.7 999.0 999.0 99.0 99.00
2025-03-12T12:48:00-08:00 195 4.7 5.7 99.00 99.00 99.00 999 9999.0 15.5 999.0 999.0 99.0 99.00
2025-03-12T12:54:00-08:00 192 4.9 6.5 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-03-12T13:00:00-08:00 192 5.9 7.2 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T13:06:00-08:00 200 5.0 5.9 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T13:12:00-08:00 218 4.6 5.2 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T13:18:00-08:00 224 4.4 5.2 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-12T13:24:00-08:00 215 2.9 4.5 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-12T13:30:00-08:00 218 2.5 3.1 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T13:36:00-08:00 217 2.5 2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T13:42:00-08:00 205 1.9 2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T13:48:00-08:00 193 1.7 1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T13:54:00-08:00 180 2.0 2.3 99.00 99.00 99.00 999 9999.0 15.4 999.0 999.0 99.0 99.00
2025-03-12T14:00:00-08:00 177 2.3 2.7 99.00 99.00 99.00 999 9999.0 15.3 999.0 999.0 99.0 99.00
2025-03-12T14:06:00-08:00 177 2.5 2.8 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-03-12T14:12:00-08:00 161 2.3 2.7 99.00 99.00 99.00 999 9999.0 15.2 999.0 999.0 99.0 99.00
2025-03-12T14:18:00-08:00 151 2.2 2.6 99.00 99.00 99.00 999 9999.0 15.1 999.0 999.0 99.0 99.00
2025-03-12T14:24:00-08:00 133 2.0 2.5 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T14:30:00-08:00 135 1.7 2.0 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T14:36:00-08:00 135 1.9 2.5 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T14:42:00-08:00 146 2.4 2.8 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T14:48:00-08:00 145 2.6 3.3 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T14:54:00-08:00 144 3.2 3.8 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T15:00:00-08:00 152 4.2 5.3 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T15:06:00-08:00 160 4.5 5.1 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T15:12:00-08:00 150 3.9 4.6 99.00 99.00 99.00 999 9999.0 15.3 999.0 999.0 99.0 99.00
2025-03-12T15:18:00-08:00 142 3.2 4.0 99.00 99.00 99.00 999 9999.0 14.8 999.0 999.0 99.0 99.00
2025-03-12T15:24:00-08:00 138 3.7 4.7 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T15:30:00-08:00 136 4.0 4.6 99.00 99.00 99.00 999 9999.0 14.7 999.0 999.0 99.0 99.00
2025-03-12T15:36:00-08:00 133 4.0 4.7 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-12T15:42:00-08:00 136 4.7 5.5 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T15:48:00-08:00 134 4.6 5.2 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T15:54:00-08:00 138 4.6 5.5 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T16:00:00-08:00 139 4.8 5.5 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T16:06:00-08:00 142 5.1 5.9 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T16:12:00-08:00 143 5.2 6.1 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T16:18:00-08:00 141 4.8 5.8 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T16:24:00-08:00 142 4.7 5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T16:30:00-08:00 148 4.6 5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T16:36:00-08:00 151 4.8 5.9 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T16:42:00-08:00 155 4.9 5.9 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T16:48:00-08:00 159 4.9 5.8 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T16:54:00-08:00 162 5.4 6.1 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T17:00:00-08:00 161 5.8 6.5 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T17:06:00-08:00 159 5.6 6.7 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-12T17:12:00-08:00 153 5.1 6.5 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T17:18:00-08:00 152 5.1 5.9 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T17:24:00-08:00 142 5.1 6.4 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T17:30:00-08:00 144 5.3 6.1 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T17:36:00-08:00 146 6.8 8.0 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T17:42:00-08:00 146 6.3 7.1 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T17:48:00-08:00 146 5.7 6.5 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T17:54:00-08:00 145 5.6 6.5 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:00:00-08:00 142 6.1 7.3 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:06:00-08:00 146 7.3 9.3 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:12:00-08:00 145 7.8 9.0 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:18:00-08:00 145 7.8 9.2 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:24:00-08:00 146 7.8 9.2 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:30:00-08:00 148 7.6 9.1 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T18:36:00-08:00 144 6.8 7.8 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T18:42:00-08:00 145 6.9 8.2 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T18:48:00-08:00 145 6.9 7.8 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T18:54:00-08:00 146 7.1 8.5 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T19:00:00-08:00 147 7.2 8.5 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T19:06:00-08:00 151 6.9 8.1 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T19:12:00-08:00 149 6.8 7.7 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T19:18:00-08:00 141 6.0 7.2 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T19:24:00-08:00 136 5.6 6.5 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T19:30:00-08:00 140 5.5 7.6 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T19:36:00-08:00 143 6.4 7.7 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T19:42:00-08:00 140 6.8 8.1 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T19:48:00-08:00 137 6.2 7.4 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T19:54:00-08:00 132 5.8 6.5 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T20:00:00-08:00 135 6.6 7.7 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T20:06:00-08:00 131 7.3 8.9 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-12T20:12:00-08:00 122 6.4 7.2 99.00 99.00 99.00 999 9999.0 13.7 999.0 999.0 99.0 99.00
2025-03-12T20:18:00-08:00 115 6.2 7.0 99.00 99.00 99.00 999 9999.0 13.8 999.0 999.0 99.0 99.00
2025-03-12T20:24:00-08:00 125 5.9 6.8 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T20:30:00-08:00 129 5.8 6.4 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T20:36:00-08:00 134 5.7 7.3 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T20:42:00-08:00 136 6.3 7.3 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T20:48:00-08:00 132 6.6 7.6 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T20:54:00-08:00 131 6.6 7.6 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T21:00:00-08:00 133 6.7 7.9 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T21:06:00-08:00 132 6.3 7.2 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T21:12:00-08:00 132 6.4 7.9 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T21:18:00-08:00 133 6.7 7.8 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T21:24:00-08:00 133 6.5 7.6 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T21:30:00-08:00 127 5.6 6.7 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T21:36:00-08:00 117 5.6 6.8 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-12T21:42:00-08:00 122 6.1 7.9 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T21:48:00-08:00 123 6.3 8.1 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T21:54:00-08:00 125 6.8 8.3 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T22:00:00-08:00 125 7.0 8.4 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T22:06:00-08:00 135 7.3 9.7 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T22:12:00-08:00 142 6.6 8.0 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T22:18:00-08:00 138 9.0 11.6 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T22:24:00-08:00 139 8.5 9.9 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T22:30:00-08:00 143 8.3 10.1 99.00 99.00 99.00 999 9999.0 14.1 999.0 999.0 99.0 99.00
2025-03-12T22:36:00-08:00 147 8.2 10.3 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T22:42:00-08:00 151 8.0 9.8 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T22:48:00-08:00 152 9.0 10.3 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T22:54:00-08:00 147 9.2 11.3 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T23:00:00-08:00 140 8.9 10.6 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T23:06:00-08:00 139 9.4 10.6 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T23:12:00-08:00 141 9.3 11.0 99.00 99.00 99.00 999 9999.0 14.2 999.0 999.0 99.0 99.00
2025-03-12T23:18:00-08:00 146 10.1 12.3 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-12T23:24:00-08:00 144 10.1 12.1 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-12T23:30:00-08:00 150 10.4 12.3 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
