#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 06 17 42 171  2.8  3.2 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 06 17 48 185  2.4  3.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 06 17 54 196  2.8  3.3 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 06 18 00 203  3.2  3.7 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 06 18 06 204  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 18 12 205  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 18 18 207  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 18 24 207  4.1  4.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 06 18 30 208  4.2  4.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 06 18 36 208  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 18 42 211  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 18 48 219  4.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 18 54 215  4.8  5.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 06 19 00 219  5.2  5.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 06 19 06 218  5.3  6.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 06 19 12 220  5.4  6.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 06 19 18 221  5.3  6.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 06 19 24 221  5.5  6.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 06 19 30 224  6.0  7.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 06 19 36 225  6.0  6.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 06 19 42 229  5.9  7.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 06 19 48 242  5.4  7.5 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 06 19 54 233  6.2  7.7 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 06 20 00 234  6.5  8.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 20 06 237  6.0  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 20 12 237  6.4  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 20 18 236  6.4  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 20 24 239  6.3  8.9 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 06 20 30 237  6.2  8.6 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 06 20 36 243  6.6  8.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 20 42 245  6.0  7.7 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 06 20 48 245  6.4  8.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 06 20 54 246  6.3  8.2 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 06 21 00 244  6.6  8.6 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 06 21 06 241  6.4  8.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 06 21 12 240  6.6  8.8 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 21 18 238  6.8  9.1 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 21 24 237  6.7  9.4 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 06 21 30 239  7.3  9.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 06 21 36 241  6.5  8.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 21 42 245  7.2  9.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 21 48 244  7.0  8.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 06 21 54 245  7.0  8.9 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 06 22 00 249  6.9  8.8 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 06 22 06 248  6.8  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 22 12 246  6.7  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 22 18 243  6.4  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 06 22 24 241  6.1  8.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 06 22 30 244  6.4  8.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 06 22 36 248  6.3  8.1 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 06 22 42 246  5.9  7.8 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 06 22 48 245  6.0  7.5 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 06 22 54 246  5.7  7.2 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 06 23 00 246  5.8  7.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 06 23 06 244  6.0  7.6 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 06 23 12 249  5.5  6.9 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 06 23 18 251  5.8  7.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 06 23 24 248  5.9  7.6 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 06 23 30 243  6.1  7.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 06 23 36 244  5.9  7.2 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 06 23 42 245  5.8  7.3 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 06 23 48 249  6.3  8.2 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 06 23 54 251  6.9  8.5 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 07 00 00 249  5.9  7.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 07 00 06 245  6.0  7.4 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 00 12 245  5.5  6.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 00 18 252  5.7  6.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 07 00 24 248  5.3  6.7 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 07 00 30 247  5.5  6.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 07 00 36 248  5.8  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 00 42 255  6.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 00 48 260  5.8  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 00 54 255  5.6  6.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 01 00 252  5.4  7.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 01 06 248  5.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 01 12 246  5.5  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 01 18 246  5.3  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 01 24 246  5.1  6.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 07 01 30 254  5.1  6.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 07 01 36 258  6.0  7.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 07 01 42 256  5.8  7.1 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 07 01 48 255  5.7  6.9 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 07 01 54 256  5.0  6.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 07 02 00 257  5.2  7.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 07 02 06 259  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 02 12 260  5.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 02 18 264  4.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 02 24 260  3.9  5.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 07 02 30 251  4.0  5.7 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 07 02 36 251  3.2  4.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 07 02 42 246  3.1  4.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 07 02 48 248  3.8  5.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 02 54 251  3.3  4.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 03 00 250  3.2  4.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 03 06 253  3.0  4.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 03 12 259  2.6  3.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 03 18 255  2.6  3.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 03 24 240  2.5  3.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 03 30 236  2.1  3.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 03 36 243  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 03 42 225  1.6  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 03 48 229  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 03 54 222  1.5  2.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 04 00 218  1.5  2.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 07 04 06 238  1.3  1.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 07 04 12 244  1.5  2.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 07 04 18 257  1.5  2.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 07 04 24 246  1.2  1.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 07 04 30 245  1.7  3.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 04 36 254  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 04 42 255  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 04 48 262  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 04 54 265  4.2  5.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 05 00 260  4.2  5.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 05 06 255  4.2  4.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 05 12 250  4.0  5.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 05 18 247  3.7  4.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 05 24 238  3.7  4.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 05 30 232  3.2  4.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 05 36 227  3.7  4.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 05 42 223  3.8  4.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 05 48 225  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 05 54 229  3.9  4.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 06 00 229  3.9  4.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 06 06 229  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 06 12 231  3.3  4.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 06 18 236  3.1  4.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 06 24 243  3.9  5.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 06 30 245  4.1  5.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 06 36 253  4.2  5.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 06 42 255  3.8  4.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 06 48 265  3.7  4.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 06 54 264  3.8  4.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 07 00 269  3.8  4.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 07 06 273  3.0  3.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 07 12 273  2.9  3.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 07 18 262  2.9  3.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 07 24 253  2.7  3.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 07 30 252  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 07 36 260  3.0  3.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 07 42 265  3.0  3.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 07 48 267  2.3  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 07 54 269  2.3  2.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 08 00 276  2.2  2.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 08 06 274  1.9  2.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 08 12 265  1.3  1.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 08 18 263  1.2  1.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 08 24 266  0.3  1.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 08 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 08 36 197  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 08 42 217  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 08 48 287  0.0  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 08 54 273  0.0  0.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 09 00 312  0.3  0.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 09 06 277  0.5  0.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 09 12 264  0.7  1.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 09 18 275  0.5  0.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 09 24 272  0.1  0.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 09 30 227  0.1  0.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 09 36 227  0.6  0.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 09 42 276  0.4  1.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 09 48 353  0.2  1.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 09 54  23  0.4  1.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 10 00  25  0.4  0.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 10 06 236  0.1  0.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 10 12   7  0.1  0.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 10 18 290  0.0  0.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 10 24 335  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 10 30 182  0.1  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 10 36 208  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 10 42 223  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 10 48 230  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 10 54 250  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 07 11 00 260  0.9  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 07 11 06 262  0.4  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 11 12   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 11 18  56  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 11 24 125  0.1  0.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 07 11 30  99  0.2  0.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 07 11 36  67  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 11 42  53  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 11 48  22  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 11 54  18  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 07 12 00 359  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 09 07 12 06  28  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 12 12  24  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 12 18  37  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 12 24  39  1.2  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 12 30  33  1.3  1.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 12 36  41  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 12 42  40  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 12 48  37  1.3  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 12 54  36  1.3  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 13 00  48  1.7  2.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 13 06  50  2.1  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 13 12  56  2.1  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 13 18  63  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 13 24  60  2.0  2.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 13 30  67  2.0  2.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 07 13 36  64  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 13 42  61  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 13 48  60  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 13 54  67  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 09 07 14 00  72  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 14 06  80  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 09 07 14 12  67  0.8  1.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 07 14 18  75  1.1  1.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 09 07 14 24  69  0.9  1.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 07 14 30  54  0.7  0.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 09 07 14 36  50  0.7  0.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 09 07 14 42  64  0.9  1.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 09 07 14 48  77  0.8  1.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 09 07 14 54  90  1.0  1.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 07 15 00  94  0.9  1.1 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 07 15 06 111  0.7  0.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 07 15 12 192  1.1  1.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 15 18 200  1.0  1.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 09 07 15 24 189  1.2  1.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 07 15 30 182  1.4  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 07 15 36 175  1.4  1.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 07 15 42 180  1.4  1.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 15 48 182  1.3  1.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 07 15 54 208  1.6  2.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 16 00 223  2.0  2.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 07 16 06 221  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 16 12 204  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 16 18 197  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 16 24 203  2.2  2.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 07 16 30 203  2.3  2.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 07 16 36 208  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 16 42 213  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
