#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 01 17 36 190  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 17 30 210  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 17 24 230  1.0  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 17 18 220  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 17 12 210  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 17 06 220  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 17 00 210  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 16 54 190  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 16 48 180  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 16 42 160  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 16 36 170  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 16 30 180  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 16 24 190  1.0  2.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 16 18 210  2.1  2.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 16 12 210  0.5  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 16 06 200  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 16 00 200  1.5  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 15 54 200  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 15 48 160  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 15 42 120  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 15 36 100  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 15 30 110  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 15 24 130  0.5  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 15 18  MM  0.0  0.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 15 12  MM  0.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 15 06  MM  0.0  0.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 15 00  50  1.0  2.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 14 54  50  0.5  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 14 48  MM  0.0  0.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 14 42  30  0.5  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 14 36  30  1.5  2.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 01 14 30  30  1.0  2.1    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 01 14 24  MM  0.0  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 01 14 18 160  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 14 12 160  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 14 06  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 14 00  MM  0.0  1.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 01 13 54  50  1.0  2.1    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 01 13 48  60  1.5  2.1    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 01 13 42  30  2.1  2.6    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 11 01 13 36  30  2.1  2.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 01 13 30  30  2.1  2.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 11 01 13 24  40  2.1  2.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 13 18  20  1.0  2.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 13 12  50  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 13 06  10  1.5  2.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 13 00 360  1.0  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 12 54 340  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 12 48 340  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 12 42 340  0.5  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 12 36 320  0.5  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 12 30 360  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 12 24  40  1.0  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 12 18  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 12 12  40  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 12 06  50  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 12 00 110  0.5  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 11 54  70  0.5  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 11 48  40  0.5  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 11 42  MM  0.0  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 11 36 300  1.0  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 11 30 290  0.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 11 24  MM  0.0  1.0    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 11 18  MM  0.0  0.5    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 11 12 190  1.0  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 11 06 150  1.0  2.6    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 11 00 150  0.5  1.0    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 10 54 230  0.5  1.5    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 10 48  MM  0.0  0.5    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 10 42 210  0.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 10 36 240  1.0  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 10 30  MM  0.0  1.0    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 11 01 10 24 290  0.5  1.0    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 01 10 18  MM  0.0  1.0    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 01 10 12  MM  0.0  0.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 01 10 06  MM  0.0  1.0    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 01 10 00 300  1.0  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 09 54  MM  0.0  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 09 48  MM  0.0  0.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 09 42  MM  0.0  0.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 09 36  MM  0.0  0.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 09 30  MM  0.0  0.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 09 24  MM  0.0  0.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 11 01 09 18  MM  0.0  0.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 09 12 280  0.5  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 09 06 290  1.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 09 00 290  1.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 08 54 290  1.0  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 08 48 290  1.0  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 11 01 08 42 290  1.5  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 08 36 290  1.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 08 30 300  1.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 08 24 300  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 11 01 08 18 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 08 12 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 08 06 310  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 08 00 330  1.5  2.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 11 01 07 54 330  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 07 48 330  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 07 42 330  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 07 36 330  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 07 30 340  2.1  2.6    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 07 24 350  2.1  2.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 07 18 350  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 07 12 350  2.1  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 07 06 350  2.1  2.6    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 07 00 360  1.5  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 06 54 360  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 06 48 360  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 06 42  20  1.0  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 06 36  20  1.0  1.0    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 06 30  20  1.0  1.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 06 24  30  1.5  1.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 06 18  20  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 06 12  20  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 06 06  20  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 06 00  30  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 05 54  30  1.5  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 05 48  40  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 05 42  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 05 36  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 05 30  MM  0.0  0.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 11 01 05 24  40  0.5  0.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 05 18  40  0.5  0.5    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 01 05 12  50  0.5  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 01 05 06  50  1.0  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 11 01 05 00  40  1.0  1.0    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 04 54  40  0.5  1.0    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 11 01 04 48  MM  0.0  0.5    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 11 01 04 42  MM  0.0  0.0    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 36 270  0.5  1.0    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 30 270  1.0  1.0    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 24 260  1.0  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 18 260  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 12 260  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 06 260  2.1  2.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 04 00 260  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 03 54 260  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 11 01 03 48 260  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 03 42 250  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 03 36 250  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 03 30 260  1.5  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 01 03 24 260  1.5  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 01 03 18 270  1.0  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 01 03 12 250  1.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 11 01 03 06 260  1.5  1.5    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 01 03 00 270  2.1  2.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 01 02 54 270  1.5  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 01 02 48 260  1.5  2.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 11 01 02 42 260  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 01 02 36 250  2.1  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 01 02 30 250  2.6  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 01 02 24 250  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 11 01 02 18 250  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 02 12 260  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 02 06 260  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 02 00 250  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 01 54 260  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 01 48 260  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 01 42 260  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 01 36 250  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 01 30 260  2.1  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 01 01 24 260  3.1  4.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 11 01 01 18 250  3.1  4.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 01 01 12 260  3.1  3.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 01 01 06 270  3.1  4.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 01 01 00 260  3.6  4.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 11 01 00 54 270  4.1  5.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 11 01 00 48 250  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 00 42 250  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 00 36 240  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 11 01 00 30 240  5.1  6.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 11 01 00 24 230  5.1  6.2    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 11 01 00 18 230  5.1  6.2    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 11 01 00 12 230  5.1  6.7    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 11 01 00 06 240  4.6  5.7    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 11 01 00 00 230  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 23 54 230  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 23 48 230  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 23 42 230  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 23 36 220  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 22 48 220  4.1  4.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 31 22 42 220  3.6  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 31 22 36 220  3.6  4.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 31 22 30 220  3.1  4.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 31 22 24 210  3.6  4.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 31 22 18 210  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 22 12 210  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 22 06 200  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 22 00 200  3.1  3.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 21 54 210  3.1  3.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 31 21 48 210  2.6  3.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 31 21 42 200  2.6  3.1    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 10 31 21 36 190  2.1  2.6    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 10 31 21 30 190  2.1  2.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 31 21 24 190  2.1  2.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 21 18 190  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 21 12 180  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 21 06 170  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 21 00 170  2.6  3.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 31 20 54 170  2.6  3.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 31 20 48 170  2.1  2.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 31 20 42 170  2.6  2.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 20 36 170  2.6  3.1    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 31 20 30 170  2.1  2.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 31 20 24 160  2.6  3.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 31 20 18 150  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 20 12 150  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 20 06 150  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 20 00 140  2.1  3.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 31 19 54 150  2.1  2.6    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 31 19 48 140  2.1  2.6    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 31 19 42 140  2.1  3.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 31 19 36 150  2.6  3.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 31 19 30 160  2.6  3.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 31 19 24 150  2.1  3.1    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 31 19 18 160  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 19 12 150  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 19 06 180  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 19 00 160  1.5  2.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 31 18 54 160  2.1  2.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 31 18 48 170  2.1  2.6    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 31 18 42 160  2.1  2.6    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 31 18 36 130  3.1  3.6    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 31 18 30 140  2.6  3.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 31 18 24 150  3.1  4.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 31 18 18 140  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 18 12 130  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 18 06 150  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 18 00 150  2.1  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 17 54 140  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 17 48 120  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 17 42 130  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 17 36 130  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 17 30 140  1.5  2.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 31 17 24 140  3.6  4.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 17 18 120  2.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 17 12  80  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 17 06  70  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 17 00  70  2.6  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 31 16 54  70  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 16 48  70  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 42  70  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 36  80  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 30  70  4.1  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 31 16 24  70  4.1  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 31 16 18  90  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 12  90  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 06  80  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 00  70  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 15 54  80  3.1  4.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 15 48  80  3.6  4.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 15 42 100  3.6  4.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
