#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 09 16 24 344  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 09 16 30 345  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 09 16 36 351  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 16 42   9  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 16 48   4  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 16 54   8  1.5  1.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 03 09 17 00   1  1.1  1.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 03 09 17 06  10  1.4  1.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 03 09 17 12  26  1.5  1.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 03 09 17 18  27  1.6  2.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 03 09 17 24  27  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 03 09 17 30  18  1.5  1.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 03 09 17 36  31  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 17 42  30  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 17 48  31  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 17 54  40  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 03 09 18 00  47  1.9  2.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 03 09 18 06  53  1.1  1.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 03 09 18 12 208  2.3  3.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 09 18 18 209  3.4  3.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 09 18 24 212  3.5  4.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 09 18 30 204  3.1  3.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 09 18 36 203  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 18 42 199  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 18 48 205  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 18 54 203  3.3  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 09 19 00 197  3.3  3.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 09 19 06 201  2.9  3.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 09 19 12 207  2.7  3.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 09 19 18 210  3.1  3.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 09 19 24 214  3.2  3.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 09 19 30 221  3.1  3.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 09 19 36 221  3.1  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 19 42 221  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 19 48 222  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 19 54 222  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 09 20 00 217  3.6  4.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 09 20 06 218  3.6  4.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 09 20 12 218  3.6  4.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 09 20 18 220  3.7  4.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 09 20 24 223  4.3  5.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 09 20 30 229  4.6  5.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 09 20 36 232  4.9  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 09 20 42 236  4.7  6.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 09 20 48 236  4.5  6.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 09 20 54 237  4.8  6.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 09 21 00 241  4.3  5.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 09 21 06 233  4.1  5.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 09 21 12 235  3.8  5.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 09 21 18 239  3.4  5.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 09 21 24 229  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 09 21 30 226  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 09 21 36 226  4.4  5.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 09 21 42 233  4.3  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 09 21 48 234  4.1  5.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 09 21 54 238  4.0  5.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 09 22 00 241  3.4  4.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 09 22 06 234  3.7  4.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 03 09 22 12 227  4.1  5.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 03 09 22 18 242  3.6  5.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 09 22 24 248  3.5  4.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 03 09 22 30 239  3.0  4.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 03 09 22 36 238  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 03 09 22 42 233  2.9  3.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 03 09 22 48 235  2.6  3.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 03 09 22 54 227  3.7  6.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 03 09 23 00 238  3.6  5.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 09 23 06 236  3.7  5.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 03 09 23 12 240  3.0  4.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 03 09 23 18 231  3.2  4.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 03 09 23 24 230  4.2  5.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 09 23 30 239  5.4  7.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 09 23 36 238  4.8  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 23 42 243  5.3  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 23 48 243  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 09 23 54 241  5.4  7.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 10 00 00 244  6.0  7.7 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 10 00 06 246  5.6  7.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 10 00 12 251  6.7  8.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 10 00 18 255  6.9  8.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 00 24 255  7.1  9.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 00 30 254  6.9  8.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 10 00 36 251  6.9  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 00 42 250  7.0  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 00 48 251  7.4  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 00 54 249  7.7  9.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 01 00 248  7.5  9.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 01 06 243  7.1  9.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 01 12 244  6.6  8.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 01 18 245  6.1  7.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 10 01 24 249  6.5  8.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 10 01 30 257  6.7  8.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 10 01 36 259  6.1  8.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 03 10 01 42 265  5.3  7.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 10 01 48 267  5.0  6.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 10 01 54 257  4.9  6.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 10 02 00 266  4.8  5.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 02 06 272  4.5  5.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 02 12 274  3.5  4.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 02 18 277  2.2  3.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 10 02 24 291  2.0  3.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 03 10 02 30  12  2.4  3.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 10 02 36  26  3.2  4.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 10 02 42  16  3.5  4.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 02 48  11  3.7  4.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 10 02 54   2  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 10 03 00   2  3.2  3.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 10 03 06 359  3.3  3.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 03 12   3  2.6  3.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 03 18   0  2.3  2.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 10 03 24   7  1.9  2.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 03 30  16  1.8  2.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 03 36  19  1.8  2.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 03 42  27  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 03 48  30  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 10 03 54 357  0.6  1.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 10 04 00 288  0.0  0.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 10 04 06 227  0.7  1.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 10 04 12 184  2.3  2.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 10 04 18 181  3.0  3.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 04 24 194  2.6  3.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 10 04 30 196  2.0  2.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 10 04 36 197  2.1  2.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 04 42 199  2.1  2.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 10 04 48 200  2.3  3.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 10 04 54 207  2.9  3.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 05 00 215  3.2  3.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 05 06 212  3.0  3.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 10 05 12 195  2.9  3.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 05 18 198  2.9  3.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 10 05 24 194  2.1  2.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 05 30 186  2.3  2.6 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 10 05 36 200  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 10 05 42 241  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 10 05 48 252  1.6  1.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 05 54 250  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 06 00 245  0.8  1.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 06 06 227  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 06 12 226  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 06 18 222  0.5  0.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 06 24 301  0.1  0.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 06 30  14  0.2  0.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 06 36  89  0.7  0.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 06 42  80  0.6  0.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 10 06 48  23  0.5  0.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 06 54  39  0.5  0.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 07 00  15  0.5  0.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 07 06  11  0.5  0.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 10 07 12   0  1.1  1.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 07 18 341  1.3  1.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 10 07 24 333  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 10 07 30 333  1.8  2.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 07 36 335  1.7  1.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 07 42 325  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 07 48 311  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 07 54 313  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 10 08 00 326  1.5  1.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 08 06 328  1.1  1.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 10 08 12 337  1.2  1.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 10 08 18 343  1.2  1.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 08 24 354  1.3  1.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 08 30 348  1.2  1.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 08 36 343  1.3  1.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 08 42 352  1.0  1.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 08 48 351  1.0  1.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 08 54 332  0.8  1.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 09 00 269  0.7  1.8 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 10 09 06 267  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 09 12 276  1.5  1.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 10 09 18 307  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 09 24 330  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 10 09 30 351  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 09 36 353  1.2  1.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 10 09 42 356  0.8  1.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 09 48 298  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 09 54 219  0.9  1.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 10 00 233  0.5  0.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 10 06   5  0.6  1.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 10 12  17  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 10 10 18  16  2.0  2.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 10 24  13  1.8  2.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 10 10 30  12  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 10 10 36   0  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 10 42 283  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 10 48 256  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 10 54 260  1.7  2.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 10 11 00 253  1.8  2.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 10 11 06 260  1.8  2.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 10 11 12 260  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 11 18 240  2.0  2.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 11 24 233  2.5  3.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 11 30 239  3.0  3.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 11 36 246  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 11 42 252  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 11 48 253  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 11 54 257  3.6  4.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 12 00 262  3.0  3.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 12 06 272  2.1  2.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 12 12 273  2.2  2.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 12 18 267  2.0  2.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 12 24 274  1.9  2.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 12 30 283  1.7  2.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 10 12 36 286  1.6  1.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 12 42 279  2.3  2.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 12 48 276  2.8  3.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 03 10 12 54 275  3.1  3.2 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 03 10 13 00 279  2.7  3.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 10 13 06 274  2.0  2.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 13 12 286  1.2  1.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 10 13 18 276  1.2  1.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 10 13 24 272  1.4  1.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 10 13 30 253  1.3  1.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 13 36 237  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 13 42 231  0.9  2.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 10 13 48  50  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 13 54  49  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 14 00  43  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 14 06  35  2.7  3.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 10 14 12  28  2.5  2.9 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 10 14 18  23  2.8  3.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 10 14 24  13  2.2  2.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 03 10 14 30  20  2.3  2.7 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 03 10 14 36  30  2.6  3.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 10 14 42  25  2.8  3.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 10 14 48  25  2.9  3.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 10 14 54  36  3.2  3.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 10 15 00  36  3.5  3.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 10 15 06  30  3.7  4.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 10 15 12  26  3.3  3.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 10 15 18  16  3.3  4.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 03 10 15 24  13  3.9  4.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
