#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 13 05 18 262  6.8  9.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 13 05 24 261  6.9  9.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 13 05 30 261  7.1  9.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 13 05 36 259  8.2 10.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 05 42 259  8.1  9.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 05 48 250  7.5  9.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 05 54 258  6.8  8.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 06 00 266  6.3  8.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 06 06 270  6.0  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 06 12 266  6.1  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 06 18 264  6.2  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 06 24 264  6.2  7.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 13 06 30 259  5.8  7.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 13 06 36 252  5.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 06 42 246  5.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 06 48 248  5.1  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 06 54 247  5.2  7.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 13 07 00 253  4.8  6.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 13 07 06 248  4.0  5.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 13 07 12 247  4.0  6.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 13 07 18 254  4.0  5.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 07 24 264  3.7  4.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 07 30 256  3.8  5.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 07 36 261  3.4  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 07 42 243  3.0  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 07 48 249  3.2  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 07 54 254  2.3  4.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 08 00 252  2.1  4.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 08 06 293  3.1  4.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 13 08 12 291  3.6  4.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 13 08 18 287  2.5  3.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 08 24 296  1.8  2.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 13 08 30 305  2.3  3.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 08 36 305  1.8  2.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 13 08 42 279  1.3  2.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 13 08 48 269  2.2  3.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 08 54 263  3.0  3.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 09 00 257  2.3  4.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 13 09 06 270  4.8  8.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 09 12 296  5.1  7.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 09 18 286  4.4  6.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 09 24 269  5.2  8.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 09 30 276  5.4  7.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 13 09 36 277  5.8  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 09 42 273  5.3  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 09 48 272  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 09 54 278  3.9  5.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 13 10 00 275  3.3  4.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 13 10 06 278  3.4  4.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 13 10 12 269  4.4  6.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 13 10 18 270  5.3  7.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 13 10 24 265  5.7  7.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 13 10 30 265  5.0  6.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 13 10 36 266  5.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 10 42 274  4.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 10 48 275  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 10 54 292  2.9  4.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 13 11 00 291  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 06 296  2.8  3.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 12 299  2.3  3.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 18 291  2.9  3.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 24 289  2.8  3.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 30 288  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 36 283  3.1  4.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 42 285  2.8  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 11 48 306  2.1  3.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 13 11 54 291  3.8  5.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 13 12 00 292  2.4  3.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 05 13 12 06 281  2.4  3.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 05 13 12 12 289  2.2  3.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 05 13 12 18 297  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 05 13 12 24 292  2.0  2.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 05 13 12 30 280  2.1  3.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 05 13 12 36 253  3.4  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 13 12 42 262  3.2  4.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 13 12 48 257  3.3  4.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 05 13 12 54 255  2.6  3.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 05 13 13 00 250  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 05 13 13 06 235  2.2  2.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 13 13 12 234  1.8  2.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 13 18 233  1.9  2.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 13 24 221  1.7  2.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 13 13 30 218  1.8  2.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 13 13 36 217  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 13 42 232  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 13 48 215  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 13 54 225  3.1  4.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 13 14 00 222  3.5  4.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 13 14 06 225  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 13 14 12 215  3.3  4.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 13 14 18 207  3.2  4.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 13 14 24 207  4.4  5.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 13 14 30 201  4.8  5.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 13 14 36 198  4.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 14 42 197  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 14 48 208  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 14 54 212  3.8  4.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 13 15 00 217  3.7  4.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 13 15 06 218  3.6  4.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 13 15 12 212  3.0  3.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 13 15 18 210  3.1  3.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 13 15 24 202  3.2  3.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 15 30 201  3.4  4.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 15 36 216  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 15 42 212  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 15 48 220  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 15 54 202  2.4  2.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 13 16 00 190  2.5  3.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 13 16 06 198  2.1  3.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 13 16 12 203  2.3  2.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 16 18 196  2.6  3.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 13 16 24 194  2.9  3.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 13 16 30 195  3.0  3.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 16 36 191  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 16 42 191  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 16 48 181  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 16 54 168  2.6  3.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 17 00 176  2.6  3.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 17 06 177  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 13 17 12 190  2.2  2.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 17 18 179  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 13 17 24 165  3.1  3.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 13 17 30 171  3.9  4.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 13 17 36 171  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 17 42 167  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 17 48 169  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 17 54 176  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 13 18 00 183  3.7  4.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 13 18 06 186  4.1  4.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 18 12 188  4.1  4.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 18 18 181  3.7  4.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 13 18 24 192  3.2  3.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 13 18 30 184  3.0  3.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 18 36 182  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 18 42 182  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 18 48 189  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 18 54 203  3.7  5.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 19 00 215  4.3  5.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 13 19 06 211  4.2  5.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 13 19 12 224  3.8  4.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 19 18 227  3.9  4.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 13 19 24 222  4.6  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 13 19 30 221  4.8  5.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 19 36 216  5.2  5.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 13 19 42 220  5.1  6.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 13 19 48 218  5.2  5.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 19 54 208  5.7  6.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 20 00 212  5.4  6.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 13 20 06 213  5.6  6.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 20 12 216  5.6  6.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 13 20 18 216  5.3  6.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 20 24 218  5.5  6.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 20 30 222  5.5  6.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 13 20 36 220  5.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 20 42 219  6.0  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 20 48 221  5.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 20 54 219  6.1  6.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 13 21 00 220  5.9  6.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 21 06 220  6.1  7.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 21 12 222  6.3  7.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 13 21 18 221  6.2  7.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 13 21 24 232  6.0  7.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 13 21 30 235  5.8  8.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 13 21 36 239  5.7  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 21 42 236  6.1  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 21 48 242  6.6  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 21 54 242  6.3  8.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 22 00 240  6.4  8.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 13 22 06 240  6.2  8.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 13 22 12 236  5.3  7.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 22 18 242  5.7  7.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 13 22 24 229  5.8  7.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 13 22 30 233  5.4  6.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 13 22 36 236  5.5  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 22 42 237  5.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 22 48 244  5.0  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 22 54 254  6.3  8.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 13 23 00 248  6.4  9.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 13 23 06 251  6.5  8.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 13 23 12 245  6.8  8.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 13 23 18 244  6.3  8.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 23 24 241  6.2  8.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 23 30 244  6.2  9.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 13 23 36 248  5.7  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 23 42 248  6.2  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 23 48 243  6.3  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 13 23 54 237  5.6  8.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 14 00 00 233  6.0  7.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 14 00 06 229  5.9  7.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 14 00 12 231  5.7  7.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 00 18 232  5.4  7.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 14 00 24 235  5.1  6.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 14 00 30 242  5.0  6.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 14 00 36 244  4.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 00 42 244  4.5  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 00 48 245  4.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 00 54 238  4.3  5.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 01 00 237  4.1  5.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 01 06 240  4.3  5.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 01 12 235  3.9  5.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 01 18 237  3.5  5.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 01 24 240  3.8  4.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 01 30 241  3.6  4.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 14 01 36 243  3.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 01 42 244  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 01 48 250  3.2  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 01 54 249  3.4  4.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 14 10 54 269  1.0  1.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 11 00 259  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 11 06 258  1.1  1.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 11 12 302  0.2  0.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 11 18 278  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 14 11 24 293  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 11 30 274  0.6  0.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 11 36 261  1.5  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 11 42 285  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 11 48 304  0.4  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 11 54 275  0.6  0.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 14 12 00 248  0.5  1.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 05 14 12 06  39  0.0  0.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 14 12 12   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 14 12 18  82  0.0  0.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 14 12 24  91  0.6  0.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 14 12 30  76  1.1  1.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 05 14 12 36  72  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 12 42  71  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 12 48  82  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 12 54  85  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 14 13 00  78  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 14 13 06  67  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 05 14 13 12  67  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
