#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 06 22 54 244  6.1  7.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 04 06 23 00 246  5.9  7.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 04 06 23 06 244  6.6  8.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 04 06 23 12 241  6.7  8.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 04 06 23 18 238  6.1  8.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 04 06 23 24 239  6.5  8.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 06 23 30 240  6.6  8.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 04 06 23 36 234  6.1  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 06 23 42 234  6.2  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 06 23 48 234  6.6  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 06 23 54 234  6.5  8.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 07 00 00 233  6.5  8.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 07 00 06 228  7.2  8.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 04 07 00 12 226  7.1  8.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 07 00 18 227  7.3  8.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 07 00 24 220  7.7  8.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 07 00 30 220  8.0  8.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 07 00 36 217  8.0  8.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 07 00 42 215  8.3  8.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 07 00 48 214  8.8  9.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 07 00 54 214  9.0 10.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 07 01 00 215  9.2 10.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 07 01 06 215  9.0  9.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 07 01 12 215  9.3 10.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 07 01 18 217  9.1 10.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 07 01 24 218  9.4 10.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 07 01 30 224  8.9 10.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 07 01 36 229  8.0  9.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 07 01 42 223  8.5  9.7 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 07 01 48 226  8.2  9.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 07 01 54 226  8.1  9.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 07 02 00 228  8.2 10.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 07 02 06 228  7.8  9.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 07 02 12 232  6.5  9.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 07 02 18 248  5.8  8.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 07 02 24 252  6.1  8.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 07 02 30 243  6.1  8.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 07 02 36 243  6.2  8.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 07 02 42 249  5.6  8.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 07 02 48 257  6.0  8.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 07 02 54 261  5.1  7.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 07 03 00 249  6.1  9.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 07 03 06 253  6.1  7.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 07 03 12 255  6.7  9.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 07 03 18 259  7.3 10.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 07 03 24 259  6.6 10.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 07 03 30 264  5.8  7.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 07 03 36 253  5.9  7.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 07 03 42 254  5.5  7.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 07 03 48 253  5.5  7.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 07 03 54 259  5.8  7.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 04 00 252  5.9  8.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 04 06 254  5.6  7.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 04 12 254  5.7  7.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 07 04 18 258  5.6  7.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 04 24 254  6.4  7.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 07 04 30 250  6.6  7.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 07 04 36 250  6.3  7.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 04 42 250  5.7  7.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 04 48 246  5.5  7.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 04 54 244  5.3  6.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 05 00 241  5.4  6.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 05 06 243  5.0  7.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 05 12 248  5.4  6.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 07 05 18 246  5.7  7.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 07 05 24 248  5.3  7.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 05 30 252  5.3  6.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 05 36 248  4.7  6.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 05 42 251  4.4  5.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 05 48 251  4.1  5.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 05 54 245  4.2  5.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 06 00 241  4.2  5.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 07 06 06 257  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 06 12 243  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 06 18 245  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 06 24 229  3.1  4.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 06 30 239  2.8  4.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 06 36 261  3.3  4.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 06 42 255  3.6  4.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 07 06 48 264  3.9  4.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 06 54 263  4.3  5.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 07 00 256  4.2  5.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 07 06 251  3.7  4.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 07 12 244  3.2  4.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 07 07 18 243  2.7  3.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 07 24 244  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 07 30 244  2.5  3.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 07 36 246  3.1  4.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 07 42 253  2.6  3.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 07 48 244  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 07 54 251  2.3  3.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 07 08 00 254  2.3  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 07 08 06 276  2.6  3.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 08 12 270  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 07 08 18 272  2.3  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 07 08 24 248  2.0  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 07 08 30 245  3.0  3.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 08 36 230  2.8  3.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 08 48 215  2.0  3.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 07 08 54 199  1.5  1.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 07 09 00 208  0.6  1.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 09 06 273  0.6  1.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 07 09 12 263  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 07 09 18 247  2.0  2.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 09 24 240  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 09 30 236  2.0  2.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 09 36 222  2.2  3.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 09 42 215  2.4  3.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 09 48 205  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 07 09 54 197  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 07 10 00 185  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 07 10 06 187  3.1  3.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 10 12 194  3.6  3.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 10 18 194  3.7  4.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 10 24 206  3.9  4.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 10 30 221  3.8  4.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 10 36 227  3.5  4.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 10 42 227  2.7  3.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 10 48 236  2.8  4.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 10 54 231  2.3  3.2 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 11 00 232  2.0  2.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 11 06 245  2.5  3.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 11 12 238  2.7  3.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 11 18 245  2.5  3.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 11 24 250  2.3  2.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 11 30 244  2.1  2.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 07 11 36 232  1.8  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 11 42 229  1.9  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 11 48 241  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 11 54 232  2.1  2.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 12 00 245  2.4  3.1 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 12 06 246  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 12 12 255  2.7  3.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 12 18 262  2.8  3.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 12 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 12 36 256  1.2  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 12 42 250  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 12 48 263  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 12 54 267  1.2  1.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 13 00 251  0.5  1.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 13 06 240  0.0  0.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 13 12 195  0.3  0.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 13 18 229  0.6  0.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 13 24 259  1.2  1.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 13 30 283  2.0  2.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 13 36 290  2.1  2.3 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 07 13 42 298  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 13 48 301  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 13 54 310  0.4  0.8 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 14 00 298  0.6  0.8 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 07 14 06 296  1.1  1.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 14 12 317  0.5  1.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 07 14 18  57  0.3  0.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 07 14 24  53  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 07 14 30  43  0.1  0.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 07 14 36 179  0.0  0.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 14 42  16  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 14 48  37  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 14 54  31  0.5  0.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 15 00  64  1.0  1.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 15 06  66  1.5  2.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 15 12  62  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 07 15 18  67  2.1  2.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 07 15 24  65  2.1  2.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 15 30  68  2.1  2.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 15 36  68  2.0  2.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 15 42  79  2.2  2.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 07 15 48  91  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 07 15 54 118  2.1  2.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 07 16 00 122  2.5  2.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 07 16 06 127  2.5  2.9 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 07 16 12 126  2.4  2.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 07 16 18 127  2.6  3.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 07 16 24 127  2.4  2.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 07 16 30 126  2.7  3.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 07 16 36 129  2.8  3.2 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 07 16 42 122  2.5  3.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 07 16 48 122  2.3  2.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 07 16 54 118  1.4  1.9 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 07 17 00 127  0.8  1.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 07 17 06 147  0.8  1.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 07 17 12 174  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 17 18 185  1.3  1.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 04 07 17 24 213  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 07 17 30 184  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 07 17 36 168  1.3  1.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 07 17 42 164  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 07 17 48 168  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 07 17 54 165  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 07 18 00 164  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 07 18 06 163  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 18 12 170  2.2  2.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 18 18 173  2.2  2.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 07 18 24 180  2.2  2.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 18 30 177  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 07 18 36 179  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 18 42 191  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 18 48 194  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 18 54 197  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 07 19 00 199  3.4  4.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 07 19 06 206  3.7  4.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 04 07 19 12 208  4.0  4.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 07 19 18 210  3.8  4.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 07 19 24 211  3.5  3.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 07 19 30 211  3.0  3.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 07 19 36 211  3.1  3.4 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 07 19 42 212  3.2  3.6 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 07 19 48 211  3.0  3.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 07 19 54 202  2.9  3.3 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 07 20 00 197  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 07 20 06 193  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 07 20 12 197  2.9  3.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 07 20 18 196  2.9  3.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 07 20 24 196  2.8  3.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 07 20 30 196  3.0  3.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 07 20 36 200  3.0  3.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 07 20 42 199  3.0  3.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 07 20 48 196  3.1  3.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 07 20 54 182  3.2  3.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 07 21 00 185  3.1  3.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 07 21 06 186  3.0  3.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 07 21 12 190  3.1  3.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 04 07 21 18 198  3.2  3.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 07 21 24 199  3.6  4.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 07 21 30 197  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 07 21 36 202  3.4  4.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 04 07 21 42 197  3.1  4.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 07 21 48 206  3.5  4.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 07 21 54 207  3.7  4.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 07 22 00 202  3.8  4.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
