#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 09 03 12 258  6.2  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 03 18 255  6.9  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 03 24 263  7.5 10.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 09 03 30 254  7.9 10.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 09 03 36 254  7.1  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 03 42 258  7.3  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 03 48 249  6.6  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 03 54 259  5.9  7.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 09 04 00 266  4.7  7.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 09 04 06 265  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 04 12 263  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 04 18 253  4.8  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 04 24 246  4.8  6.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 04 30 245  4.4  5.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 04 36 249  4.4  5.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 04 42 239  3.7  4.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 09 04 48 245  4.4  6.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 04 54 250  4.4  5.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 09 05 00 251  3.9  5.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 05 06 253  3.0  4.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 09 05 12 276  2.1  2.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 09 05 18 276  2.4  3.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 09 05 24 261  3.4  4.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 09 05 30 234  4.0  5.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 09 05 36 234  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 05 42 248  3.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 05 48 260  2.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 05 54 268  2.9  4.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 09 06 00 268  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 09 06 06 245  3.8  4.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 09 06 12 239  3.6  4.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 09 06 18 231  3.2  4.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 06 24 254  2.3  3.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 09 06 30 308  1.2  2.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 09 06 36   9  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 06 42  10  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 06 48 341  1.5  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 06 54 274  2.5  4.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 09 07 00 262  3.6  4.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 09 07 06 254  3.4  4.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 09 07 12 249  3.0  4.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 09 07 18 255  2.8  3.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 09 07 24 258  3.2  4.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 09 07 30 266  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 09 07 36 280  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 07 42 280  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 07 48 274  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 07 54 277  3.4  4.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 09 08 00 270  3.5  4.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 09 08 06 273  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 08 12 274  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 08 18 270  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 08 24 267  2.6  3.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 09 08 30 253  2.9  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 08 36 256  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 08 42 260  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 08 48 260  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 08 54 250  3.5  3.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 09 09 00 257  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 09 09 06 261  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 09 09 12 260  3.3  3.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 09 09 18 263  3.0  3.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 09 09 24 268  3.0  3.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 09 09 30 268  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 09 36 263  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 09 42 264  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 09 48 263  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 09 54 253  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 09 10 00 247  3.3  4.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 09 10 06 236  3.2  4.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 09 10 12 234  3.3  4.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 09 10 18 241  3.5  4.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 09 10 24 246  3.6  4.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 09 10 30 273  3.6  4.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 10 36 285  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 10 42 279  3.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 10 48 260  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 10 54 253  3.7  4.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 11 00 268  3.1  4.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 11 06 285  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 11 12 280  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 11 18 266  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 11 24 260  3.7  4.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 09 11 30 268  3.2  4.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 11 36 297  1.3  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 11 42 280  1.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 11 48 278  1.5  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 11 54 270  2.4  3.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 09 12 00 279  2.2  3.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 09 12 06 269  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 12 12 281  2.0  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 12 18 280  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 12 24 262  2.5  3.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 09 12 30 243  2.1  3.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 09 12 36 228  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 12 42 225  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 12 48 255  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 12 54 263  1.6  2.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 09 13 00 271  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 13 06 269  1.3  1.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 09 13 12 276  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 09 13 18 275  1.9  2.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 09 13 24 265  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 09 13 30 268  2.5  3.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 13 36 271  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 13 42 256  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 13 48 262  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 13 54 259  2.9  3.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 09 14 00 253  2.8  3.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 09 14 06 249  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 14 12 233  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 14 18 220  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 14 24 236  2.4  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 09 14 30 250  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 09 14 36 241  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 14 42 244  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 14 48 244  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 14 54 245  2.8  3.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 09 15 00 260  3.0  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 15 06 263  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 15 12 261  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 15 18 264  3.5  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 15 24 256  3.8  4.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 09 15 30 257  3.8  4.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 09 15 36 246  3.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 15 42 244  2.9  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 15 48 243  3.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 15 54 241  3.3  4.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 09 16 00 239  3.3  5.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 09 16 06 238  4.0  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 16 12 237  3.9  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 16 18 234  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 16 24 232  3.9  5.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 16 30 227  4.2  4.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 09 16 36 229  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 16 42 234  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 16 48 237  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 16 54 232  4.2  5.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 09 17 00 222  4.5  5.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 09 17 06 223  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 17 12 231  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 17 18 231  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 17 24 236  4.4  6.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 09 17 30 239  4.2  5.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 09 17 36 231  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 17 42 228  5.5  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 17 48 231  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 17 54 232  5.6  7.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 09 18 00 239  4.9  6.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 09 18 06 236  5.2  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 12 234  5.7  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 18 230  6.1  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 24 224  6.6  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 30 225  6.6  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 36 225  7.0  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 42 224  6.8  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 48 218  7.3  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 18 54 221  7.2  8.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 09 19 00 224  7.0  8.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 09 19 06 225  7.0  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 19 12 226  6.8  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 19 18 228  6.6  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 19 24 225  6.7  7.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 09 19 30 226  6.9  8.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 09 19 36 231  6.7  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 19 42 239  6.2  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 19 48 248  6.3  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 19 54 243  6.6  8.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 09 20 00 241  7.4  9.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 09 20 06 241  7.4  9.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 09 20 12 240  6.6  8.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 09 20 18 242  7.2  9.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 09 20 24 239  6.9  9.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 09 20 30 240  7.0  9.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 09 20 36 242  7.1  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 20 42 247  7.5  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 20 48 247  7.2  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 20 54 252  7.6  9.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 09 21 00 255  8.2 10.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 09 21 06 250  7.3  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 21 12 251  7.5  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 21 18 251  7.4  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 21 24 249  7.3  9.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 09 21 30 243  7.5  9.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 09 21 36 241  7.3  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 21 42 245  7.6  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 21 48 250  7.5  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 21 54 250  6.7  8.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 09 22 00 252  7.1  8.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 09 22 06 250  6.5  8.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 09 22 12 242  7.1  8.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 09 22 18 246  6.5  8.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 09 22 24 248  6.5  8.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 09 22 30 251  6.3  8.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 07 09 22 36 248  6.5  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 22 42 253  7.0  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 22 48 250  6.3  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 22 54 246  6.2  7.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 07 09 23 00 248  7.4  9.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 09 23 06 244  7.8  9.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 09 23 12 244  7.2  9.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 09 23 18 249  6.5  8.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 09 23 24 244  7.0  9.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 09 23 30 247  6.8  9.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 09 23 36 252  7.7  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 23 42 253  7.6  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 23 48 252  6.9  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 09 23 54 249  7.3  9.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 10 00 00 252  7.5  9.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 10 00 06 247  7.0  9.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 10 00 12 245  6.5  8.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 10 00 18 251  6.2  7.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 10 00 24 249  6.3  7.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 10 00 30 247  6.8  9.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 10 00 36 246  6.8  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 00 42 247  6.5  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 00 48 247  6.5  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 00 54 249  6.3  8.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 01 00 244  6.6  8.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 10 01 06 240  6.1  8.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 10 01 12 242  6.4  8.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 10 01 18 238  5.2  6.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 10 01 24 235  5.1  6.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 10 01 30 242  5.4  6.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 10 01 36 240  4.5  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 01 42 244  5.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 01 48 239  5.1  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 01 54 233  5.4  7.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 10 02 00 237  4.9  6.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 10 02 06 241  5.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 02 12 253  5.5  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
