#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 08 07 54 248  1.2  1.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 08 08 00 199  0.7  0.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 08 08 06 233  0.3  1.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 08 08 12 350  0.1  0.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 08 18 350  0.1  0.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 08 24 284  0.1  0.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 08 30 264  0.5  1.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 08 36 259  1.2  1.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 08 42 269  1.0  2.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 08 48 276  1.7  2.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 08 54 275  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 00 272  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 06 284  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 12 273  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 18 271  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 24 262  2.0  2.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 09 30 249  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 09 36 244  1.8  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 42 236  2.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 48 231  2.4  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 09 54 225  2.4  3.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 10 00 242  2.3  3.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 08 10 06 238  2.4  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 10 12 247  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 10 18 247  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 10 24 246  1.2  2.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 08 10 30 231  1.5  2.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 08 10 36 233  2.2  3.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 08 10 42 235  2.4  3.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 10 48 238  2.4  3.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 10 54 213  2.4  3.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 11 00 222  1.4  2.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 11 06 228  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 11 12 222  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 11 18 243  1.5  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 11 24 252  0.7  2.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 11 30 236  0.9  1.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 11 36 262  1.4  2.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 11 42 269  1.4  2.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 08 11 48 286  1.2  2.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 08 11 54 255  1.4  2.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 08 12 00 253  1.6  2.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 08 12 06 258  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 12 12 259  0.8  2.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 12 18 277  0.9  1.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 12 24 261  1.3  2.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 12 30 225  1.0  1.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 12 36 206  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 12 42 223  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 12 48 231  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 12 54 236  2.2  3.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 13 00 198  1.5  2.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 13 06 173  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 13 12 186  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 13 18 177  0.4  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 13 24 170  0.6  0.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 13 30 192  0.6  1.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 13 36 199  0.3  0.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 13 42 188  0.7  1.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 13 48 117  0.2  0.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 13 54 118  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 14 00 147  1.2  1.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 14 06 125  1.1  1.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 14 12 127  1.3  1.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 14 18 139  1.2  1.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 14 24 142  1.2  1.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 08 14 30 139  0.9  1.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 08 14 36 147  0.7  0.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 14 42 161  0.7  1.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 14 48 196  0.9  1.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 14 54 190  0.6  0.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 15 00 172  0.7  0.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 15 06 183  0.9  1.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 15 12 183  0.9  1.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 15 18 187  0.8  0.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 15 24 184  0.7  0.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 15 30 178  0.9  1.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 08 15 36 171  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 15 42 171  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 15 48 172  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 15 54 181  1.0  1.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 08 16 00 178  0.9  1.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 16 06 170  1.0  1.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 16 12 174  0.9  1.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 06 08 16 18 170  0.9  1.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 06 08 16 24 167  1.0  1.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 08 16 30 166  1.2  1.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 08 16 36 175  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 16 42 188  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 16 48 184  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 16 54 198  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 08 17 00 214  2.1  2.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 17 06 225  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 17 12 227  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 17 18 223  3.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 17 24 224  3.5  3.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 17 30 229  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 08 17 36 232  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 17 42 229  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 17 48 229  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 17 54 223  3.8  4.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 18 00 217  4.0  4.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 08 18 06 221  3.9  4.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 08 18 12 222  3.9  4.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 08 18 18 221  3.7  4.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 08 18 24 226  3.4  3.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 18 30 225  3.5  3.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 08 18 36 223  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 18 42 226  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 18 48 228  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 18 54 222  4.0  4.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 19 00 222  4.0  4.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 19 06 228  3.8  4.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 19 12 226  4.3  4.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 19 18 224  4.6  5.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 08 19 24 225  4.5  5.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 19 30 227  4.3  4.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 08 19 36 231  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 19 42 231  4.3  5.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 19 48 233  3.9  4.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 06 08 19 54 238  3.5  4.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 08 20 00 233  3.9  4.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 06 08 20 06 229  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 20 12 227  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 20 18 226  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 20 24 228  5.1  5.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 08 20 30 223  5.4  6.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 06 08 20 36 222  5.8  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 20 42 226  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 20 48 226  6.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 20 54 228  5.9  6.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 06 08 21 00 229  5.8  6.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 06 08 21 06 228  5.8  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 21 12 228  5.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 21 18 229  5.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 21 24 227  5.2  6.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 08 21 30 224  5.7  6.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 06 08 21 36 224  6.0  6.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 06 08 21 42 224  5.8  6.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 08 21 48 219  6.2  7.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 08 21 54 220  6.5  7.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 08 22 00 223  6.5  7.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 08 22 06 221  6.4  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 22 12 222  6.2  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 22 18 225  6.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 22 24 224  6.0  7.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 08 22 30 223  6.3  7.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 08 22 36 228  6.0  7.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 08 22 42 229  6.2  7.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 08 22 48 232  6.7  8.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 08 22 54 235  6.1  8.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 08 23 00 238  6.0  8.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 08 23 06 237  6.4  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 23 12 235  6.9  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 23 18 240  6.8  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 23 24 241  6.5  8.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 08 23 30 242  6.9  9.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 08 23 36 248  7.0  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 23 42 247  7.0  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 23 48 249  7.0  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 08 23 54 249  7.3  9.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 09 00 00 249  7.2  9.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 09 00 06 245  6.6  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 00 12 246  6.3  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 00 18 248  6.9  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 00 24 244  7.4  9.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 09 00 30 246  6.8  8.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 09 00 36 249  6.9  8.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 09 00 42 251  6.5  8.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 09 00 48 251  6.8  8.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 09 00 54 249  6.7  8.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 09 01 00 251  7.3  9.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 09 01 06 250  6.6  9.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 09 01 12 249  6.9  9.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 09 01 18 251  6.9  9.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 09 01 24 256  7.2  9.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 09 01 30 254  7.2  9.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 01 36 253  6.8  8.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 01 42 254  6.5  8.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 01 48 250  7.2  9.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 01 54 254  7.0  8.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 02 00 256  7.2  9.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 02 06 252  6.6  8.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 02 12 256  7.0  8.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 02 18 252  6.5  8.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 02 24 246  5.8  7.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 02 30 250  6.0  7.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 02 36 254  6.3  8.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 06 09 02 42 254  6.6  8.3 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 06 09 02 48 259  5.8  7.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 06 09 02 54 249  5.9  7.3 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 06 09 03 00 245  5.8  7.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 06 09 03 06 246  5.3  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 03 12 249  5.5  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 03 18 255  5.2  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 03 24 255  5.4  6.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 09 03 30 249  5.3  7.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 09 03 36 246  4.5  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 03 42 251  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 03 48 256  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 03 54 258  4.4  5.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 09 04 00 259  3.9  5.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 06 09 04 06 260  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 04 12 254  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 04 18 248  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 04 24 253  3.2  4.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 04 30 256  3.2  4.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 04 36 255  3.5  4.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 04 42 256  3.5  4.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 04 48 259  3.7  4.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 04 54 258  3.5  4.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 05 00 258  3.3  4.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 05 06 261  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 05 12 262  3.2  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 05 18 258  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 05 24 266  3.0  3.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 05 30 265  2.3  3.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 05 36 265  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 05 42 267  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 05 48 256  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 05 54 256  1.8  2.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 06 00 249  1.6  2.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 06 06 243  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 06 12 245  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 06 18 242  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 06 24 246  2.0  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 06 30 245  1.8  2.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 06 36 245  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 06 42 247  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 06 48 247  1.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 06 54 248  1.6  2.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
