#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 07 20 30 254  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 20 36 257  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 20 42 253  2.2  3.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 07 20 54 201  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 21 06 231  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 21 12 237  3.6  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 21 18 224  4.4  5.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 07 21 30 208  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 21 42 226  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 21 48 229  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 21 54 237  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 22 06 235  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 22 12 248  3.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 22 18 235  3.1  3.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 01 07 22 24 235  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 22 36 220  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 22 48 236  2.6  3.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 07 23 00 249  2.1  4.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 07 23 06   7  5.8 10.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 01 07 23 12  10 10.6 15.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 01 07 23 24  18 11.0 15.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 23 36  27 11.2 13.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 23 42  16 10.2 13.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 07 23 48  11  8.3 10.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 01 08 00 00  16 11.7 13.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 00 06  15 11.1 13.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 00 12  15 10.2 12.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 00 18  16  9.8 12.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 01 08 00 30  32  9.2 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 00 42  19  6.9  8.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 01 08 00 54  23  7.0  8.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 01 08 01 00  23  7.6  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 01 06  19  7.1  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 09 30  18  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 09 42 358  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 09 48   8  2.2  2.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 08 09 54 315  1.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 10 12 187  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 10 18 194  2.1  2.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 08 10 24 224  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 10 36 270  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 10 48 288  2.7  3.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 08 10 54 304  2.3  2.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 08 11 00 331  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 11 12  20  2.6  3.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 08 11 24 357  2.7  4.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 08 11 30 359  3.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 11 36   3  3.6  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 11 42   4  4.6  5.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 08 11 54  15  8.4  9.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 08 12 00  10  8.0 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 12 06  12  8.1 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 12 18   4  5.8  7.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 08 12 30   7  5.0  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 12 36   9  4.8  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 12 42  16  3.7  5.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 08 12 54  25  8.1 11.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 13 06  65  7.5  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 13 12  56  8.5 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 13 18  49  9.6 11.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 08 13 30  53  9.8 11.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 13 36  47  8.9 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 13 42  52  8.9 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 13 48  57  8.4 10.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 08 14 00  47  7.1  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 14 12  59  8.4  9.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 08 14 24  53  8.3 10.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 08 14 30  57  8.8 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 14 36  61  8.2  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 14 48  53  6.7  8.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 08 15 00  52  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 15 06  68  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 15 12  56  5.9  7.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 08 15 24  24  5.1  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 15 36  48  4.9  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 15 42  31  4.4  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 15 48 335  3.5  5.8 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 08 16 00 294  4.7  5.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 08 16 06 306  3.2  4.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 08 16 18 343  1.0  1.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 08 16 30  94  0.5  0.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 08 16 36  30  1.1  1.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 08 16 42  20  1.5  2.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 08 16 54  38  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 08 17 06  20  2.1  2.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 08 17 12 359  2.4  2.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 08 17 18   7  2.0  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 08 17 30  52  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 17 42  89  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 17 48 109  0.9  1.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 08 17 54  93  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 18 06 111  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 18 18 230  1.4  1.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 08 18 24 280  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 08 18 30 299  0.9  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 18 36 328  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 18 42 318  0.5  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 18 48 280  0.5  1.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 08 19 00  34  2.1  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 19 06  85  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 19 18 117  1.0  1.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 08 19 24 124  1.9  2.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 01 08 19 30 134  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 19 42  78  3.1  3.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 08 19 54  73  5.0  6.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 08 20 00  69  5.7  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 20 06  64  5.5  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 20 18  55  3.9  5.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 08 20 24  51  2.3  3.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 01 08 20 30  15  1.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 20 36  19  0.8  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 20 48 145  0.9  1.2 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 01 08 21 00 227  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 21 12 269  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 21 18 266  2.2  2.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 01 08 21 24 259  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 21 36 186  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 21 48 215  3.5  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 08 21 54 230  4.0  4.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 08 22 12 224  5.4  6.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 08 22 24 236  4.5  5.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 08 22 30 226  5.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 22 36 210  5.1  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 22 48 229  4.6  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 08 22 54 235  3.8  5.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 08 23 00 233  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 23 06 238  5.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 23 18 239  4.7  6.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 08 23 30 245  5.3  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 23 42 239  5.3  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 08 23 48 250  5.9  7.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 01 08 23 54 254  6.4  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 00 06 244  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 00 18 243  4.1  5.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 09 00 24 241  4.1  5.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 09 00 30 239  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 00 42 228  3.8  4.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 09 00 54 220  3.8  4.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 09 01 00 234  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 01 06 232  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 01 18 222  3.9  4.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 09 01 30 229  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 01 36 219  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 01 42 224  2.8  3.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 09 01 54 245  3.6  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 02 06 225  3.6  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 02 12 224  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 02 18 237  3.4  3.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 09 02 30 212  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 02 42 216  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 02 48 221  2.4  3.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 09 02 54 228  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 03 06 225  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 03 18 204  3.4  4.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 09 03 24 224  2.2  3.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 09 03 30 252  1.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 03 42 237  2.4  3.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 01 09 03 54 281  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 09 04 00 323  0.7  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 04 06 270  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 04 18   2  1.5  1.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 09 04 30 337  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 04 36 341  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 04 42 350  0.4  0.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 09 04 54 285  0.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 05 06 319  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 05 12 302  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 05 18 328  0.9  1.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 01 09 05 30 345  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 05 42 293  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 05 48 305  0.8  1.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 01 09 05 54 327  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 06 06 259  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 06 18 188  0.0  0.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 09 06 24 329  0.1  0.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 09 06 30 336  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 06 42 350  1.6  1.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 09 06 54 312  1.3  1.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 01 09 07 00 304  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 07 06 307  0.5  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 07 18  72  0.4  0.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 09 07 30 127  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 07 36 126  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 07 42 124  1.0  1.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 09 07 54  90  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 08 06  39  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 08 12 357  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 08 18  21  0.9  1.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 09 08 30 333  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 08 42 322  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 08 48 328  2.0  2.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 09 08 54 318  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 09 06 334  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 09 12 338  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 09 18   8  2.5  3.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 09 09 24   5  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 09 36 355  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 09 48 342  3.5  4.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 09 10 00 348  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 10 06 332  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 10 12 346  2.6  3.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 09 10 24  45  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 10 36  25  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 10 42  22  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 10 48   2  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 09 11 00 349  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 06 323  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 12 320  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 18 339  1.5  1.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 09 11 30  45  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 11 42  23  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 09 11 54  34  2.2  2.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 09 12 00  38  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 06  25  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 12  16  2.9  3.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 09 12 24  15  2.9  3.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 09 12 30  11  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 36   2  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 12 42 330  1.6  1.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 09 12 54 331  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 09 13 00 316  1.7  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 06 286  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 12 326  2.0  3.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 01 09 13 24 323  2.2  2.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 09 13 30 307  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 36 342  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 13 48 333  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 09 14 00 315  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 14 12 331  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 14 18 142  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 09 14 30  33  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
